"lang"
{
"Language"	"schinese"
"DOTA_Tooltip_modifier_item_mekansm_aura"	"梅肯斯姆光环"
"[english]DOTA_Tooltip_modifier_item_mekansm_aura"	"Mekansm Aura"
"DOTA_Tooltip_modifier_item_mekansm_aura_Description"	"每秒恢复%dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%点生命值。"
"[english]DOTA_Tooltip_modifier_item_mekansm_aura_Description"	"Regenerating %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP per second."
"DOTA_Tooltip_modifier_item_mekansm_spell"	"梅肯斯姆回复"
"[english]DOTA_Tooltip_modifier_item_mekansm_spell"	"Mekansm Restore"
"DOTA_Tooltip_modifier_item_mekansm_spell_Description"	"护甲提升%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE_ACTIVE%点。"
"[english]DOTA_Tooltip_modifier_item_mekansm_spell_Description"	"Armor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE_ACTIVE%."
"DOTA_Tooltip_modifier_item_mjollnir_static"	"雷神之锤静电冲击"
"[english]DOTA_Tooltip_modifier_item_mjollnir_static"	"Mjollnir Static Charge"
"DOTA_Tooltip_modifier_item_mjollnir_static_Description"	"受到攻击时有20%%的概率对攻击者和附近其他4个敌方单位发出闪电攻击"
"[english]DOTA_Tooltip_modifier_item_mjollnir_static_Description"	"When attacked, there is a 20%% chance that lightning will strike attacker and 4 other nearby enemies."
"DOTA_Tooltip_modifier_necronomicon_archer_aura"	"死灵射手光环"
"[english]DOTA_Tooltip_modifier_necronomicon_archer_aura"	"Archer Aura"
"DOTA_Tooltip_modifier_necronomicon_archer_aura_Description"	"移动速度提升%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%。\n攻击速度提升%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%。"
"[english]DOTA_Tooltip_modifier_necronomicon_archer_aura_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.\nAttack Speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_orb_of_venom_slow"	"淬毒之珠"
"[english]DOTA_Tooltip_modifier_item_orb_of_venom_slow"	"Orb of Venom"
"DOTA_Tooltip_modifier_item_orb_of_venom_slow_Description"	"受到5点/秒的毒性伤害并降低%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%移动速度。"
"[english]DOTA_Tooltip_modifier_item_orb_of_venom_slow_Description"	"Taking 5 poison damage per second and moving %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% more slowly."
"DOTA_Tooltip_modifier_orchid_malevolence_debuff"	"灵魂燃烧"
"[english]DOTA_Tooltip_modifier_orchid_malevolence_debuff"	"Soul Burn"
"DOTA_Tooltip_modifier_item_pipe_barrier"	"抗魔护盾"
"[english]DOTA_Tooltip_modifier_item_pipe_barrier"	"Barrier"
"DOTA_Tooltip_modifier_item_pipe_barrier_Description"	"能抵抗%dMODIFIER_PROPERTY_INCOMING_SPELL_DAMAGE_CONSTANT%点魔法伤害的护盾。"
"[english]DOTA_Tooltip_modifier_item_pipe_barrier_Description"	"Magic shield that blocks %dMODIFIER_PROPERTY_INCOMING_SPELL_DAMAGE_CONSTANT% incoming magic damage."
"DOTA_Tooltip_modifier_item_radiance_debuff"	"灼烧伤害"
"[english]DOTA_Tooltip_modifier_item_radiance_debuff"	"Burn Damage"
"DOTA_Tooltip_modifier_item_radiance_debuff_Description"	"每秒受到辉耀的60点伤害，而且攻击有%dMODIFIER_PROPERTY_MISS_PERCENTAGE%%%的概率不会命中。"
"[english]DOTA_Tooltip_modifier_item_radiance_debuff_Description"	"Taking 60 damage per second, and missing %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% of attacks."
"DOTA_Tooltip_modifier_item_ring_of_basilius_aura_bonus"	"王者之戒光环"
"[english]DOTA_Tooltip_modifier_item_ring_of_basilius_aura_bonus"	"Ring of Basilius Aura"
"DOTA_Tooltip_modifier_item_ring_of_basilius_aura_bonus_Description"	"魔法恢复提高%fMODIFIER_PROPERTY_MANA_REGEN_CONSTANT_UNIQUE%点/秒，护甲提升%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE%点。"
"[english]DOTA_Tooltip_modifier_item_ring_of_basilius_aura_bonus_Description"	"Mana regeneration increased by %fMODIFIER_PROPERTY_MANA_REGEN_CONSTANT_UNIQUE% and armor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE%."
"DOTA_Tooltip_modifier_sange_buff"	"残废"
"[english]DOTA_Tooltip_modifier_sange_buff"	"Maim"
"DOTA_Tooltip_modifier_sange_buff_Description"	"移动速度减缓%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%，攻击速度降低%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%。"
"[english]DOTA_Tooltip_modifier_sange_buff_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_sange_and_yasha_buff"	"残废"
"[english]DOTA_Tooltip_modifier_sange_and_yasha_buff"	"Maim"
"DOTA_Tooltip_modifier_sange_and_yasha_buff_Description"	"移动速度减缓%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%，攻击速度降低%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%。"
"[english]DOTA_Tooltip_modifier_sange_and_yasha_buff_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_satanic_unholy"	"不洁狂热"
"[english]DOTA_Tooltip_modifier_item_satanic_unholy"	"Unholy Rage"
"DOTA_Tooltip_modifier_item_satanic_unholy_Description"	"增加175%%的吸血。"
"[english]DOTA_Tooltip_modifier_item_satanic_unholy_Description"	"Lifesteal increased by 175%%."
"DOTA_Tooltip_modifier_eul_cyclone"	"旋风"
"[english]DOTA_Tooltip_modifier_eul_cyclone"	"Cyclone"
"DOTA_Tooltip_modifier_eul_cyclone_Description"	"被旋风吹起，你处于无敌状态，但是无法行动。"
"[english]DOTA_Tooltip_modifier_eul_cyclone_Description"	"Swept up in a cyclone, you are invulnerable and unable to act."
"DOTA_Tooltip_modifier_sheepstick_debuff"	"被变猪"
"[english]DOTA_Tooltip_modifier_sheepstick_debuff"	"Pigged"
"DOTA_Tooltip_modifier_sheepstick_debuff_Description"	"你是一只猪。不能攻击或施法。"
"[english]DOTA_Tooltip_modifier_sheepstick_debuff_Description"	"You are a pig. Cannot attack or cast spells."
"DOTA_Tooltip_modifier_item_shivas_guard_aura"	"霜冷光环"
"[english]DOTA_Tooltip_modifier_item_shivas_guard_aura"	"Freezing Aura"
"DOTA_Tooltip_modifier_item_shivas_guard_aura_Description"	"攻击速度降低%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%。"
"[english]DOTA_Tooltip_modifier_item_shivas_guard_aura_Description"	"Attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_shivas_guard_blast"	"极寒冲击"
"[english]DOTA_Tooltip_modifier_item_shivas_guard_blast"	"Arctic Blast"
"DOTA_Tooltip_modifier_item_shivas_guard_blast_Description"	"移动速度减缓%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%。"
"[english]DOTA_Tooltip_modifier_item_shivas_guard_blast_Description"	"Movement speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_item_skadi_slow"	"斯嘉蒂之眼寒冰攻击"
"[english]DOTA_Tooltip_modifier_item_skadi_slow"	"Eye of Skadi Cold Attack"
"DOTA_Tooltip_modifier_item_skadi_slow_Description"	"移动速度减缓%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%，攻击速度降低%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%。"
"[english]DOTA_Tooltip_modifier_item_skadi_slow_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_soul_ring_buff"	"献身"
"[english]DOTA_Tooltip_modifier_item_soul_ring_buff"	"Sacrifice"
"DOTA_Tooltip_modifier_item_soul_ring_buff_Description"	"献出生命值换取魔法值。得到的魔法值会在献身效果的10秒持续时间结束后失去。"
"[english]DOTA_Tooltip_modifier_item_soul_ring_buff_Description"	"Mana increased at the cost of health. Extra mana will be lost at the end of Sacrifice's duration of 10 seconds."
"DOTA_Tooltip_modifier_item_urn_heal"	"灵魂释放"
"[english]DOTA_Tooltip_modifier_item_urn_heal"	"Soul Release"
"DOTA_Tooltip_modifier_item_urn_heal_Description"	"每秒恢复%0fMODIFIER_PROPERTY_TOOLTIP%点生命值。"
"[english]DOTA_Tooltip_modifier_item_urn_heal_Description"	"Regenerating %0fMODIFIER_PROPERTY_TOOLTIP% HP per second."
"DOTA_Tooltip_modifier_item_urn_damage"	"灵魂释放"
"[english]DOTA_Tooltip_modifier_item_urn_damage"	"Soul Release"
"DOTA_Tooltip_modifier_item_urn_damage_Description"	"每秒受到18.75点伤害。"
"[english]DOTA_Tooltip_modifier_item_urn_damage_Description"	"Taking 18.75 damage per second."
"DOTA_Tooltip_modifier_item_ancient_janggo_aura"	"耐久光环"
"[english]DOTA_Tooltip_modifier_item_ancient_janggo_aura"	"Swiftness Aura"
"DOTA_Tooltip_modifier_item_ancient_janggo_aura_effect"	"耐久光环"
"[english]DOTA_Tooltip_modifier_item_ancient_janggo_aura_effect"	"Swiftness Aura"
"DOTA_Tooltip_modifier_item_ancient_janggo_aura_effect_Description"	"移动速度提升%dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%。"
"[english]DOTA_Tooltip_modifier_item_ancient_janggo_aura_effect_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_ancient_janggo_active"	"坚韧"
"[english]DOTA_Tooltip_modifier_item_ancient_janggo_active"	"Endurance"
"DOTA_Tooltip_modifier_item_ancient_janggo_active_Description"	"移动速度提升%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%。\n攻击速度提升%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%。"
"[english]DOTA_Tooltip_modifier_item_ancient_janggo_active_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.\nAttack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_medallion_of_courage_armor_reduction"	"勇气勋章"
"[english]DOTA_Tooltip_modifier_item_medallion_of_courage_armor_reduction"	"Medallion of Courage"
"DOTA_Tooltip_modifier_item_medallion_of_courage_armor_reduction_Description"	"护甲被削弱%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%点。"
"[english]DOTA_Tooltip_modifier_item_medallion_of_courage_armor_reduction_Description"	"Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_smoke_of_deceit"	"诡计之雾"
"[english]DOTA_Tooltip_modifier_smoke_of_deceit"	"Smoke of Deceit"
"DOTA_Tooltip_modifier_smoke_of_deceit_Description"	"隐身，移动速度提升15%%，并且在小地图上不显示。进行物理攻击，或靠近敌方英雄或防御塔，相距小于1025距离后将打破隐身。"
"[english]DOTA_Tooltip_modifier_smoke_of_deceit_Description"	"Invisible, moving 15%% faster, and hidden from the minimap. Attacking or moving within 1025 range of an enemy hero or tower will break the invisibility."
"DOTA_Tooltip_modifier_item_veil_of_discord_debuff"	"魔法虚弱"
"[english]DOTA_Tooltip_modifier_item_veil_of_discord_debuff"	"Magic Weakness"
"DOTA_Tooltip_modifier_item_veil_of_discord_debuff_Description"	"受到的魔法伤害增加%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%。"
"[english]DOTA_Tooltip_modifier_item_veil_of_discord_debuff_Description"	"Magic damage increased by %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%."
"DOTA_Tooltip_modifier_black_king_bar_immune"	"黑皇杖"
"[english]DOTA_Tooltip_modifier_black_king_bar_immune"	"Black King Bar"
"DOTA_Tooltip_modifier_black_king_bar_immune_Description"	"技能免疫，并对魔法伤害有100%%的抗性。"
"[english]DOTA_Tooltip_modifier_black_king_bar_immune_Description"	"Spell Immune and 100%% resistant to magic damage type."
"DOTA_Tooltip_modifier_desolator_buff"	"黯灭"
"[english]DOTA_Tooltip_modifier_desolator_buff"	"Desolator"
"DOTA_Tooltip_modifier_desolator_buff_Description"	"黯灭使你的护甲被削弱%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%点。"
"[english]DOTA_Tooltip_modifier_desolator_buff_Description"	"Desolator attacks reduced your armor by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_roshan_spell_block"	"法术抵挡"
"[english]DOTA_Tooltip_modifier_roshan_spell_block"	"Spell Block"
"DOTA_Tooltip_modifier_roshan_bash"	"重击"
"[english]DOTA_Tooltip_modifier_roshan_bash"	"Bash"
"DOTA_Tooltip_modifier_roshan_slam"	"震击"
"[english]DOTA_Tooltip_modifier_roshan_slam"	"Slam"
"DOTA_Tooltip_modifier_roshan_devotion"	"奉献"
"[english]DOTA_Tooltip_modifier_roshan_devotion"	"Devotion"
"DOTA_Tooltip_modifier_magic_immune"	"技能免疫"
"[english]DOTA_Tooltip_modifier_magic_immune"	"Spell Immune"
"DOTA_Tooltip_modifier_phased"	"相位状态"
"[english]DOTA_Tooltip_modifier_phased"	"Phased"
"DOTA_Tooltip_modifier_truesight"	"真实视域"
"[english]DOTA_Tooltip_modifier_truesight"	"True Sight"
"DOTA_Tooltip_modifier_stunned"	"眩晕"
"[english]DOTA_Tooltip_modifier_stunned"	"Stunned"
"DOTA_Tooltip_modifier_invisible"	"隐身"
"[english]DOTA_Tooltip_modifier_invisible"	"Invisible"
"DOTA_Tooltip_modifier_silence"	"被沉默"
"[english]DOTA_Tooltip_modifier_silence"	"Silenced"
"DOTA_Tooltip_modifier_invulnerable"	"无敌"
"[english]DOTA_Tooltip_modifier_invulnerable"	"Invulnerable"
"DOTA_Tooltip_modifier_disarmed"	"无法攻击"
"[english]DOTA_Tooltip_modifier_disarmed"	"Disarmed"
"DOTA_Tooltip_modifier_attack_immune"	"对攻击免疫"
"[english]DOTA_Tooltip_modifier_attack_immune"	"Immune to Attack"
"DOTA_Tooltip_modifier_rooted"	"被缠绕"
"[english]DOTA_Tooltip_modifier_rooted"	"Rooted"
"DOTA_Tooltip_modifier_illusion"	"幻象"
"[english]DOTA_Tooltip_modifier_illusion"	"Illusion"
"DOTA_Tooltip_rune_doubledamage"	"双倍伤害"
"[english]DOTA_Tooltip_rune_doubledamage"	"Double Damage"
"DOTA_Tooltip_rune_doubledamage_description"	"提高100%的基础攻击力。"
"[english]DOTA_Tooltip_rune_doubledamage_description"	"Increases base damage by 100%."
"DOTA_Tooltip_rune_haste"	"极速"
"[english]DOTA_Tooltip_rune_haste"	"Haste"
"DOTA_Tooltip_rune_haste_description"	"将移动速度提高到最大"
"[english]DOTA_Tooltip_rune_haste_description"	"Increases movement speed to maximum"
"DOTA_Tooltip_rune_illusion"	"幻象"
"[english]DOTA_Tooltip_rune_illusion"	"Illusion"
"DOTA_Tooltip_rune_invisibility"	"隐身"
"[english]DOTA_Tooltip_rune_invisibility"	"Invisibility"
"DOTA_Tooltip_rune_invisibility_description"	"在45秒内保持隐身。攻击、施法或者使用物品将打破隐身效果。"
"[english]DOTA_Tooltip_rune_invisibility_description"	"Become invisible for 45 seconds.  This invisibility is broken by attacking or by using an ability or item."
"DOTA_Tooltip_rune_regeneration"	"恢复"
"[english]DOTA_Tooltip_rune_regeneration"	"Regeneration"
"DOTA_Tooltip_rune_regeneration_description"	"短时间内恢复最大生命值和魔法值。"
"[english]DOTA_Tooltip_rune_regeneration_description"	"Regenerates health and mana to maximum."
"DOTA_Tooltip_rune_unknown"	"未知"
"[english]DOTA_Tooltip_rune_unknown"	"Unknown"
"DOTA_Tooltip_rune_unknown_description"	"未知神符"
"[english]DOTA_Tooltip_rune_unknown_description"	"Unknown Rune"
"DOTA_Tooltip_modifier_rune_doubledamage"	"双倍伤害"
"[english]DOTA_Tooltip_modifier_rune_doubledamage"	"Double Damage"
"DOTA_Tooltip_modifier_rune_doubledamage_Description"	"基础攻击提高%dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%。"
"[english]DOTA_Tooltip_modifier_rune_doubledamage_Description"	"Base damage increased by %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%"
"DOTA_Tooltip_modifier_rune_regen"	"恢复神符"
"[english]DOTA_Tooltip_modifier_rune_regen"	"Rune Regeneration"
"DOTA_Tooltip_modifier_rune_regen_Description"	"每秒恢复%dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%点生命值和%dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT%点魔法值。"
"[english]DOTA_Tooltip_modifier_rune_regen_Description"	"Regenerating %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP and %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% mana per second."
"DOTA_Tooltip_modifier_rune_haste"	"极速神符"
"[english]DOTA_Tooltip_modifier_rune_haste"	"Rune Haste"
"DOTA_Tooltip_modifier_rune_haste_Description"	"移动速度提升至极限。"
"[english]DOTA_Tooltip_modifier_rune_haste_Description"	"Movement speed increased to maximum."
"DOTA_Tooltip_modifier_rune_invis"	"隐身"
"[english]DOTA_Tooltip_modifier_rune_invis"	"Invisible"
"DOTA_Tooltip_modifier_rune_invis_Description"	"攻击解除隐身。"
"[english]DOTA_Tooltip_modifier_rune_invis_Description"	"Attacking removes invisibility."
"DOTA_Tooltip_modifier_fountain_aura"	"泉水范围中"
"[english]DOTA_Tooltip_modifier_fountain_aura"	"Fountain Aura"
"DOTA_Tooltip_modifier_clarity_potion"	"净化药水"
"[english]DOTA_Tooltip_modifier_clarity_potion"	"Clarity"
"DOTA_Tooltip_modifier_clarity_potion_Description"	"正在回复魔法。"
"[english]DOTA_Tooltip_modifier_clarity_potion_Description"	"Restoring mana."
"DOTA_Tooltip_modifier_flask_healing"	"治疗药膏"
"[english]DOTA_Tooltip_modifier_flask_healing"	"Healing Salve"
"DOTA_Tooltip_modifier_flask_healing_Description"	"正在回复生命。"
"[english]DOTA_Tooltip_modifier_flask_healing_Description"	"Restoring health."
"DOTA_Tooltip_modifier_tango_heal"	"树之祭祀"
"[english]DOTA_Tooltip_modifier_tango_heal"	"Tango"
"DOTA_Tooltip_modifier_tango_heal_Description"	"每秒正在回复%fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%点生命。"
"[english]DOTA_Tooltip_modifier_tango_heal_Description"	"Restoring %fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% health per second."
"DOTA_Tooltip_modifier_item_dustofappearance"	"显隐之尘"
"[english]DOTA_Tooltip_modifier_item_dustofappearance"	"Dust of Appearance"
"DOTA_Tooltip_modifier_item_dustofappearance_Description"	"即使隐身也会被敌人看到。隐身状态下移动速度将会被减缓20%%。"
"[english]DOTA_Tooltip_modifier_item_dustofappearance_Description"	"Can be seen by enemies when invisible. Slowed by 20%% when invisible."
"DOTA_Tooltip_modifier_tower_truesight_aura"	"真实视域"
"[english]DOTA_Tooltip_modifier_tower_truesight_aura"	"True Sight"
"DOTA_Tooltip_modifier_tower_truesight_aura_Description"	"揭露附近的隐身单位。"
"[english]DOTA_Tooltip_modifier_tower_truesight_aura_Description"	"Reveals nearby invisible units."
"DOTA_Tooltip_modifier_lina_fiery_soul"	"炽魂"
"[english]DOTA_Tooltip_modifier_lina_fiery_soul"	"Fiery Soul"
"DOTA_Tooltip_modifier_lina_fiery_soul_Description"	"攻击速度提升%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%，移动速度提升%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%。"
"[english]DOTA_Tooltip_modifier_lina_fiery_soul_Description"	"Attack Speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% and Movement Speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_warlock_fatal_bonds"	"致命连接"
"[english]DOTA_Tooltip_modifier_warlock_fatal_bonds"	"Fatal Bonds"
"DOTA_Tooltip_modifier_warlock_fatal_bonds_Description"	"受到的所有伤害的25%%会被分给连接在一起的所有单位。"
"[english]DOTA_Tooltip_modifier_warlock_fatal_bonds_Description"	"Distributing 25%% of all damage to linked units"
"DOTA_Tooltip_modifier_warlock_shadow_word"	"暗言术"
"[english]DOTA_Tooltip_modifier_warlock_shadow_word"	"Shadow Word"
"DOTA_Tooltip_modifier_warlock_shadow_word_Description"	"作为敌人将受到持续伤害，作为友军则受到持续治疗。"
"[english]DOTA_Tooltip_modifier_warlock_shadow_word_Description"	"Taking periodic damage if an enemy, and periodic heal if a friend."
"DOTA_Tooltip_modifier_warlock_upheaval"	"剧变"
"[english]DOTA_Tooltip_modifier_warlock_upheaval"	"Upheaval"
"DOTA_Tooltip_modifier_warlock_upheaval_Description"	"移动速度被降低。"
"[english]DOTA_Tooltip_modifier_warlock_upheaval_Description"	"Movement Speed reduced."
"DOTA_Tooltip_modifier_warlock_golem_permanent_immolation_debuff"	"献祭"
"[english]DOTA_Tooltip_modifier_warlock_golem_permanent_immolation_debuff"	"Immolation"
"DOTA_Tooltip_modifier_warlock_golem_permanent_immolation_debuff_Description"	"在地狱火附近时受到持续伤害"
"[english]DOTA_Tooltip_modifier_warlock_golem_permanent_immolation_debuff_Description"	"Taking damage while near the golem"
"DOTA_Tooltip_modifier_backdoor_protection_active"	"偷塔保护"
"[english]DOTA_Tooltip_modifier_backdoor_protection_active"	"Backdoor Protection"
"DOTA_Tooltip_ability_kobold_taskmaster_speed_aura"	"速度光环"
