"lang"
{
"Language"	"portuguese"
"[english]DOTA_Tooltip_ability_sandking_caustic_finale_Lore"	"An injection from Crixalis makes one brittle and as dry as the arid wastes, subject to implosive demise."
"DOTA_Tooltip_ability_sandking_caustic_finale_caustic_finale_radius"	"RAIO DA EXPLOSÃO:"
"[english]DOTA_Tooltip_ability_sandking_caustic_finale_caustic_finale_radius"	"EXPLODE RADIUS:"
"DOTA_Tooltip_ability_sandking_epicenter"	"Epicenter"
"[english]DOTA_Tooltip_ability_sandking_epicenter"	"Epicenter"
"DOTA_Tooltip_ability_sandking_epicenter_Description"	"<font color='#F2A93E'>REQUER CONCENTRAÇÃO</font> - Após <font color='#F2A93E'>concentrar-se</font> durante 2 segundos, Sand King causa uma perturbação na terra, fazendo-a estremecer violentamente. Todos os inimigos no alcance sofrem dano e são abrandados. Cada pulsação a seguir aumenta o raio de dano causado."
"[english]DOTA_Tooltip_ability_sandking_epicenter_Description"	"CHANNELED - After channeling for 2 seconds, Sand King sends a disturbance into the earth, causing it to shudder violently. All enemies caught within range will take damage and become slowed. Each subsequent pulse increases the radius of damage dealt."
"DOTA_Tooltip_ability_sandking_epicenter_Lore"	"Um sem-número de exploradores perderam a vida nas areias movediças do Deserto Cintilante."
"[english]DOTA_Tooltip_ability_sandking_epicenter_Lore"	"Many an explorer was lost to the quicksands of the Scintillant Waste."
"DOTA_Tooltip_ability_sandking_epicenter_epicenter_pulses"	"PULSAÇÕES:"
"[english]DOTA_Tooltip_ability_sandking_epicenter_epicenter_pulses"	"PULSES:"
"DOTA_Tooltip_ability_sandking_epicenter_epicenter_slow"	"%ABRANDAMENTO (MOVIMENTO):"
"[english]DOTA_Tooltip_ability_sandking_epicenter_epicenter_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_nevermore_shadowraze1"	"Shadowraze"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze1"	"Shadowraze"
"DOTA_Tooltip_ability_nevermore_shadowraze1_Description"	"O Shadow Fiend arrasa a área à frente dele, causando dano às unidades inimigas numa área. Aplica um debuff acumulável no alvo que faz com que este sofra dano adicional de Shadow Raze por acumulação."
"[english]DOTA_Tooltip_ability_nevermore_shadowraze1_Description"	"Shadow Fiend razes the ground directly in front of him, dealing damage to enemy units in the area. Adds a stacking damage amplifier on the target that causes the enemy to take bonus Shadow Raze damage per stack."
"DOTA_Tooltip_ability_nevermore_shadowraze1_Lore"	"O ataque de excelência do Nevermore no que toca a recolher almas."
"[english]DOTA_Tooltip_ability_nevermore_shadowraze1_Lore"	"Nevermore's trademark for harvesting souls."
"DOTA_Tooltip_ability_nevermore_shadowraze1_shadowraze_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze1_shadowraze_range"	"RANGE:"
"DOTA_Tooltip_ability_nevermore_shadowraze2"	"Shadowraze"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze2"	"Shadowraze"
"DOTA_Tooltip_ability_nevermore_shadowraze2_Description"	"O Shadow Fiend arrasa a área à frente dele, causando dano às unidades inimigas numa área. Aplica um debuff acumulável no alvo que faz com que este sofra dano adicional de Shadow Raze por acumulação."
"[english]DOTA_Tooltip_ability_nevermore_shadowraze2_Description"	"Shadow Fiend razes the ground a short distance away from him, dealing damage to enemy units in the area. Adds a stacking damage amplifier on the target that causes the enemy to take bonus Shadow Raze damage per stack."
"DOTA_Tooltip_ability_nevermore_shadowraze2_Lore"	"O ataque de excelência do Nevermore no que toca a recolher almas."
"[english]DOTA_Tooltip_ability_nevermore_shadowraze2_Lore"	"Nevermore's trademark for harvesting souls."
"DOTA_Tooltip_ability_nevermore_shadowraze2_shadowraze_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze2_shadowraze_range"	"RANGE:"
"DOTA_Tooltip_ability_nevermore_shadowraze3"	"Shadowraze"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze3"	"Shadowraze"
"DOTA_Tooltip_ability_nevermore_shadowraze3_Description"	"O Shadow Fiend arrasa a área à frente dele, causando dano às unidades inimigas numa área. Aplica um debuff acumulável no alvo que faz com que este sofra dano adicional de Shadow Raze por acumulação."
"[english]DOTA_Tooltip_ability_nevermore_shadowraze3_Description"	"Shadow Fiend razes the ground a longer distance away from him, dealing damage to enemy units in the area. Adds a stacking damage amplifier on the target that causes the enemy to take bonus Shadow Raze damage per stack."
"DOTA_Tooltip_ability_nevermore_shadowraze3_Lore"	"O ataque de excelência do Nevermore no que toca a recolher almas."
"[english]DOTA_Tooltip_ability_nevermore_shadowraze3_Lore"	"Nevermore's trademark for harvesting souls."
"DOTA_Tooltip_ability_nevermore_shadowraze3_shadowraze_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_nevermore_shadowraze3_shadowraze_range"	"RANGE:"
"DOTA_Tooltip_ability_nevermore_necromastery"	"Necromastery"
"[english]DOTA_Tooltip_ability_nevermore_necromastery"	"Necromastery"
"DOTA_Tooltip_ability_nevermore_necromastery_Description"	"Shadow Fiend rouba a alma das unidades que mata, ganhando um bónus de dano. Ao matar um herói, ele ganha 12 almas. Ao morrer, ele liberta metade das almas em seu poder.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_nevermore_necromastery_Description"	"Shadow Fiend steals the soul from units he kills, gaining bonus damage. If the killed unit is a hero, he gains 12 souls.  On death, he releases half of them from bondage.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_nevermore_necromastery_Lore"	"As almas colhidas movimentam-se para dentro e para fora do Abismo, fortalecendo o Shadow Fiend para aumentar o tamanho da sua coleção."
"[english]DOTA_Tooltip_ability_nevermore_necromastery_Lore"	"Harvested souls swirl in and out of the Abysm, empowering the Shadow Fiend to increase the size of his collection."
"DOTA_Tooltip_ability_nevermore_necromastery_necromastery_max_souls"	"MÁXIMO DE ALMAS:"
"[english]DOTA_Tooltip_ability_nevermore_necromastery_necromastery_max_souls"	"MAX SOULS:"
"DOTA_Tooltip_ability_nevermore_necromastery_necromastery_damage_per_soul"	"DANO POR ALMA:"
"[english]DOTA_Tooltip_ability_nevermore_necromastery_necromastery_damage_per_soul"	"DAMAGE PER SOUL:"
"DOTA_Tooltip_ability_nevermore_dark_lord"	"Presence of the Dark Lord"
"[english]DOTA_Tooltip_ability_nevermore_dark_lord"	"Presence of the Dark Lord"
"DOTA_Tooltip_ability_nevermore_dark_lord_Description"	"A presença de Shadow Fiend reduz a armadura dos inimigos nas redondezas."
"[english]DOTA_Tooltip_ability_nevermore_dark_lord_Description"	"Shadow Fiend's presence reduces the armor of nearby enemies."
"DOTA_Tooltip_ability_nevermore_dark_lord_Lore"	"Só de estar perto de Nevermore, a alma de qualquer um começa a deteriorar-se."
"[english]DOTA_Tooltip_ability_nevermore_dark_lord_Lore"	"Even being near Nevermore eats away at one's soul."
"DOTA_Tooltip_ability_nevermore_dark_lord_presence_armor_reduction"	"REDUÇÃO:"
"[english]DOTA_Tooltip_ability_nevermore_dark_lord_presence_armor_reduction"	"REDUCTION:"
"DOTA_Tooltip_ability_nevermore_requiem"	"Requiem of Souls"
"[english]DOTA_Tooltip_ability_nevermore_requiem"	"Requiem of Souls"
"DOTA_Tooltip_ability_nevermore_requiem_Description"	"O Shadow Fiend reúne as suas almas capturadas para libertá-las como linhas de energia demoníaca. Unidades por perto de Shadow Fiend no momento da libertação das almas podem sofrer dano de várias linhas de energia. Todas as unidades que sofrerem dano proveniente de Requiem of Souls terão a sua rapidez de movimento e o seu dano de ataque reduzidos. Linhas de energia são criadas por cada 2 almas capturadas através de Necromastery. Requiem of Souls é automaticamente usado quando Shadow Fiend morre, independentemente do cooldown.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_nevermore_requiem_Description"	"Shadow Fiend gathers his captured souls to release them as lines of demonic energy. Units near Shadow Fiend when the souls are released can be damaged by several lines of energy. Any unit damaged by Requiem of Souls will have its movement speed and attack damage reduced. Lines of energy are created for every 2 souls captured through Necromastery. Requiem of Souls is automatically cast whenever Shadow Fiend dies, regardless of its cooldown.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_sven_storm_bolt"	"Storm Hammer"
"[english]DOTA_Tooltip_ability_sven_storm_bolt"	"Storm Hammer"
"DOTA_Tooltip_ability_sven_storm_bolt_Description"	"Sven usa a sua luva de ferro mágica que inflige dano e atordoa (stun) unidades inimigas."
"[english]DOTA_Tooltip_ability_sven_storm_bolt_Description"	"Sven unleashes his magical gauntlet that deals damage and stuns enemy units."
"DOTA_Tooltip_ability_sven_storm_bolt_bolt_stun_duration"	"DURAÇÃO:"
"[english]DOTA_Tooltip_ability_sven_storm_bolt_bolt_stun_duration"	"DURATION:"
"DOTA_Tooltip_ability_sven_storm_bolt_bolt_aoe"	"RAIO:"
"[english]DOTA_Tooltip_ability_sven_storm_bolt_bolt_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_sven_great_cleave"	"Great Cleave"
"[english]DOTA_Tooltip_ability_sven_great_cleave"	"Great Cleave"
"DOTA_Tooltip_ability_sven_great_cleave_Description"	"Sven ataca com uma força imensa, atingindo todas as unidades inimigas à sua frente (efeito Cleave) com cada golpe."
"[english]DOTA_Tooltip_ability_sven_great_cleave_Description"	"Sven strikes with great force, cleaving all nearby enemy units with his attack."
"DOTA_Tooltip_ability_sven_great_cleave_great_cleave_damage"	"%DANO DE CLEAVE:"
"[english]DOTA_Tooltip_ability_sven_great_cleave_great_cleave_damage"	"%CLEAVE DAMAGE:"
"DOTA_Tooltip_ability_sven_warcry"	"Warcry"
"[english]DOTA_Tooltip_ability_sven_warcry"	"Warcry"
"DOTA_Tooltip_ability_sven_warcry_Description"	"O grito de guerra do Sven aumenta a moral dos heróis da sua equipa, aumentando a rapidez de movimento deles e concedendo-lhes um escudo contra dano de ataques. O efeito termina se o escudo for gasto. Os pontos de vida do escudo aumentam com base no atributo de Força do Sven."
"[english]DOTA_Tooltip_ability_sven_warcry_Description"	"Sven's Warcry heartens his allied heroes for battle, increasing their movement speed and provides them with an attack damage shield. Buff ends if the shield is consumed. Shield health grows based on Sven's strength."
"DOTA_Tooltip_ability_sven_warcry_warcry_radius"	"RAIO:"
"[english]DOTA_Tooltip_ability_sven_warcry_warcry_radius"	"RADIUS:"
"DOTA_Tooltip_ability_sven_warcry_warcry_armor"	"BÓNUS DE ARMADURA:"
"[english]DOTA_Tooltip_ability_sven_warcry_warcry_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_ability_sven_warcry_warcry_movespeed"	"%BÓNUS DE RAPIDEZ:"
"[english]DOTA_Tooltip_ability_sven_warcry_warcry_movespeed"	"%BONUS SPEED:"
"DOTA_Tooltip_ability_sven_gods_strength"	"God's Strength"
"[english]DOTA_Tooltip_ability_sven_gods_strength"	"God's Strength"
"DOTA_Tooltip_ability_sven_gods_strength_Description"	"Sven conjura a sua força destrutiva, ganhando um bónus de dano durante 25 segundos.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_sven_gods_strength_Description"	"Sven channels his rogue strength, granting bonus damage for 25 seconds.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_sven_gods_strength_gods_strength_damage"	"%BÓNUS DE DANO:"
"[english]DOTA_Tooltip_ability_sven_gods_strength_gods_strength_damage"	"%BONUS DAMAGE:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger"	"Stifling Dagger"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger"	"Stifling Dagger"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_Description"	"Lança um punhal que abranda a rapidez de movimento de uma unidade inimiga, causando %base_damage%+%attack_factor_tooltip%%% do dano de ataque da Phantom Assassin sob a forma de dano físico e aplicando efeitos de ataque de itens e habilidades."
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_Description"	"Throws a dagger slowing the enemy unit's movement speed, dealing %base_damage%+%attack_factor_tooltip%%% of Phantom Assassin's attack damage as physical damage and applying attack effects from items and abilities."
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_move_slow"	"%ABRANDAMENTO (MOVIMENTO):"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_move_slow"	"%MOVE SLOW:"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_duration"	"DURAÇÃO DO ABRANDAMENTO:"
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike"	"Phantom Strike"
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike"	"Phantom Strike"
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike_Description"	"Teletransporta a Phantom Assassin para a localização de uma unidade, aliada ou inimiga. Concede um bónus de rapidez de ataque ao atacar se a unidade for um inimigo."
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_Description"	"Teleports to a unit, friendly or enemy, and grants bonus attack speed while attacking if it's an enemy unit."
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike_bonus_max_attack_count"	"MÁX. DE ATAQUES:"
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_bonus_max_attack_count"	"MAX ATTACKS:"
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike_bonus_attack_speed"	"BÓNUS DE RAPIDEZ DE ATAQUE:"
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_bonus_attack_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike_tooltip_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_phantom_assassin_blur"	"Blur"
"[english]DOTA_Tooltip_ability_phantom_assassin_blur"	"Blur"
"DOTA_Tooltip_ability_phantom_assassin_blur_Description"	"A Phantom Assassin aumenta a sua capacidade de se esquivar de ataques inimigos. Esta habilidade pode ser ativada para ofuscar o corpo da Phantom Assassin, deixando-a impossível de ser vista a não ser que se aproxime de heróis inimigos.\n\nAcumula-se decrescentemente com outras fontes de evasão.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_phantom_assassin_blur_Description"	"Phantom Assassin focuses inward, increasing her ability to evade enemy attacks. Can be activated to blur her body, causing her to be impossible to see until near enemy heroes.\n\nStacks diminishingly with other sources of Evasion.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_phantom_assassin_blur_bonus_evasion"	"%EVASÃO:"
"[english]DOTA_Tooltip_ability_phantom_assassin_blur_bonus_evasion"	"%EVASION:"
"DOTA_Tooltip_ability_phantom_assassin_coup_de_grace"	"Coup de Grace"
"[english]DOTA_Tooltip_ability_phantom_assassin_coup_de_grace"	"Coup de Grace"
"DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_Description"	"A Phantom Assassin aperfeiçoa as suas habilidades de combate, ganhando a probabilidade de desferir um golpe crítico devastador em unidades inimigas. Esta probabilidade de dano crítico também se aplica à habilidade Stifling Dagger."
"[english]DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_Description"	"Phantom Assassin refines her combat abilities, gaining a chance of delivering a devastating critical strike to enemy units. Stifling Dagger shares the same critical strike chance."
"DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_crit_chance"	"%PROB. DE DANO CRÍTICO:"
"[english]DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_crit_chance"	"%CRITICAL CHANCE:"
"DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_crit_bonus"	"%DANO CRÍTICO:"
"[english]DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_crit_bonus"	"%CRITICAL DAMAGE:"
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast"	"Wraithfire Blast"
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast"	"Wraithfire Blast"
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast_Description"	"Wraith King dispara uma esfera de fogo espectral contra uma unidade inimiga, causando dano e stun, e depois causando dano ao longo do tempo e abrandando o alvo."
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast_Description"	"Wraith King sears an enemy unit with spectral fire, dealing damage and stunning, then dealing damage over time and slowing the target."
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_stun_duration"	"DURAÇÃO DO STUN:"
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast_tooltip_slow_duration"	"DURAÇÃO DO ABRANDAMENTO:"
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast_tooltip_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_slow"	"%ABRANDAMENTO (MOVIMENTO):"
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_dot_damage"	"DANO P/ SEGUNDO:"
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_dot_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_skeleton_king_vampiric_aura"	"Vampiric Aura"
"[english]DOTA_Tooltip_ability_skeleton_king_vampiric_aura"	"Vampiric Aura"
"DOTA_Tooltip_ability_skeleton_king_vampiric_aura_Description"	"Unidades aliadas por perto que sejam do tipo Melee (cujos ataques sejam corpo a corpo) ganham vida com base no dano que infligem quando atacam unidades inimigas."
