"lang"
{
"Language"	"ukrainian"
"[english]DOTA_Tooltip_modifier_invoker_wex_instance_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_invoker_exort_instance"	"Екзорт"
"[english]DOTA_Tooltip_modifier_invoker_exort_instance"	"Exort"
"DOTA_Tooltip_modifier_invoker_exort_instance_Description"	"Шкоду збільшено на %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%."
"[english]DOTA_Tooltip_modifier_invoker_exort_instance_Description"	"Damage increased by %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%."
"DOTA_Tooltip_modifier_invoker_cold_snap"	"Обійми холоду"
"[english]DOTA_Tooltip_modifier_invoker_cold_snap"	"Cold Snap"
"DOTA_Tooltip_modifier_invoker_cold_snap_Description"	"Якщо зазнає шкоди, отримає додаткову шкоду і на мить заморозиться."
"[english]DOTA_Tooltip_modifier_invoker_cold_snap_Description"	"When damaged, will take additional damage and will be frozen briefly."
"DOTA_Tooltip_modifier_invoker_ghost_walk_self"	"Примарна хода"
"[english]DOTA_Tooltip_modifier_invoker_ghost_walk_self"	"Ghost Walk"
"DOTA_Tooltip_modifier_invoker_ghost_walk_self_Description"	"Невидимість. Швидкість руху змінено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, сповільнює істот поблизу."
"[english]DOTA_Tooltip_modifier_invoker_ghost_walk_self_Description"	"Invisible, movement speed changed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, and slowing nearby enemies."
"DOTA_Tooltip_modifier_invoker_ghost_walk_enemy"	"Примарна хода"
"[english]DOTA_Tooltip_modifier_invoker_ghost_walk_enemy"	"Ghost Walk"
"DOTA_Tooltip_modifier_invoker_ghost_walk_enemy_Description"	"Десь поряд ходить примара! Сповільнено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_invoker_ghost_walk_enemy_Description"	"Near a ghost! Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_invoker_tornado"	"Торнадо"
"[english]DOTA_Tooltip_modifier_invoker_tornado"	"Tornado"
"DOTA_Tooltip_modifier_invoker_tornado_Description"	"Підкинуто у повітря. Істота невразлива, але й недієздатна. Після приземлення зазнає шкоди."
"[english]DOTA_Tooltip_modifier_invoker_tornado_Description"	"Swept up in a tornado. Invulnerable but cannot act. Will take damage upon landing."
"DOTA_Tooltip_modifier_invoker_alacrity"	"Пожвавлення"
"[english]DOTA_Tooltip_modifier_invoker_alacrity"	"Alacrity"
"DOTA_Tooltip_modifier_invoker_alacrity_Description"	"Швидкість атаки збільшено на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%; шкоду збільшено на %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%."
"[english]DOTA_Tooltip_modifier_invoker_alacrity_Description"	"Attack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% and damage increased by %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%."
"DOTA_Tooltip_modifier_invoker_chaos_meteor_burn"	"Вогонь від Метеориту хаосу"
"[english]DOTA_Tooltip_modifier_invoker_chaos_meteor_burn"	"Chaos Meteor Burn"
"DOTA_Tooltip_modifier_invoker_chaos_meteor_burn_Description"	"Зазнає шкоди щосекунди."
"[english]DOTA_Tooltip_modifier_invoker_chaos_meteor_burn_Description"	"Taking damage every second."
"DOTA_Tooltip_modifier_invoker_ice_wall_slow_debuff"	"Крижана стіна"
"[english]DOTA_Tooltip_modifier_invoker_ice_wall_slow_debuff"	"Ice Wall"
"DOTA_Tooltip_modifier_invoker_ice_wall_slow_debuff_Description"	"Сповільнено стіною з криги."
"[english]DOTA_Tooltip_modifier_invoker_ice_wall_slow_debuff_Description"	"Slowed by the wall of ice."
"DOTA_Tooltip_modifier_invoker_deafening_blast_knockback"	"Відкидання Оглушливим шквалом"
"[english]DOTA_Tooltip_modifier_invoker_deafening_blast_knockback"	"Deafening Blast Knockback"
"DOTA_Tooltip_modifier_invoker_deafening_blast_knockback_Description"	"Відкинуто звуковою хвилею."
"[english]DOTA_Tooltip_modifier_invoker_deafening_blast_knockback_Description"	"Reeling back from the deafening blast."
"DOTA_Tooltip_modifier_invoker_deafening_blast_disarm"	"Роззброєння Оглушливим шквалом"
"[english]DOTA_Tooltip_modifier_invoker_deafening_blast_disarm"	"Deafening Blast Disarm"
"DOTA_Tooltip_modifier_invoker_deafening_blast_disarm_Description"	"Не може атакувати."
"[english]DOTA_Tooltip_modifier_invoker_deafening_blast_disarm_Description"	"Cannot attack."
"DOTA_Tooltip_modifier_forged_spirit_melting_strike_debuff"	"Плавкий удар"
"[english]DOTA_Tooltip_modifier_forged_spirit_melting_strike_debuff"	"Melting Strike"
"DOTA_Tooltip_modifier_forged_spirit_melting_strike_debuff_Description"	"Броню знижено на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_forged_spirit_melting_strike_debuff_Description"	"Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_silencer_curse_of_the_silent"	"Магічний прокльон"
"[english]DOTA_Tooltip_modifier_silencer_curse_of_the_silent"	"Arcane Curse"
"DOTA_Tooltip_modifier_silencer_curse_of_the_silent_Description"	"Зазнає шкоди і сповільнюється на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. Під час використання заклинань тривалість збільшується."
"[english]DOTA_Tooltip_modifier_silencer_curse_of_the_silent_Description"	"Taking damage and slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. Duration increases when casting a spell."
"DOTA_Tooltip_modifier_item_armlet_unholy_strength"	"Нечиста сила"
"[english]DOTA_Tooltip_modifier_item_armlet_unholy_strength"	"Unholy Strength"
"DOTA_Tooltip_modifier_item_armlet_unholy_strength_Description"	"Шкоду збільшено на %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%.\nСилу збільшено на %dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%.\nБроню збільшено на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%.\nВтрачається %dMODIFIER_PROPERTY_TOOLTIP% здоров’я за секунду."
"[english]DOTA_Tooltip_modifier_item_armlet_unholy_strength_Description"	"Damage increased by %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%.\nStrength increased by %dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%.\nArmor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%.\nLosing %dMODIFIER_PROPERTY_TOOLTIP% health per second."
"DOTA_Tooltip_modifier_item_assault_negative_armor"	"Штурмова кіраса"
"[english]DOTA_Tooltip_modifier_item_assault_negative_armor"	"Assault Cuirass"
"DOTA_Tooltip_modifier_item_assault_negative_armor_Description"	"Броню послаблено на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_item_assault_negative_armor_Description"	"Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"
"DOTA_Tooltip_modifier_item_assault_positive"	"Штурмова кіраса"
"[english]DOTA_Tooltip_modifier_item_assault_positive"	"Assault Cuirass"
"DOTA_Tooltip_modifier_item_assault_positive_Description"	"Броню посилено на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%.\nШвидкість атаки підвищено на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_item_assault_positive_Description"	"Armor enhanced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%.\nAttack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_assault_positive_buildings"	"Штурмова кіраса"
"[english]DOTA_Tooltip_modifier_item_assault_positive_buildings"	"Assault Cuirass"
"DOTA_Tooltip_modifier_item_assault_positive_buildings_Description"	"Броню посилено на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_item_assault_positive_buildings_Description"	"Armor enhanced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"
"DOTA_Tooltip_modifier_item_assault_negative_buildings_aura"	"Штурмова кіраса"
"[english]DOTA_Tooltip_modifier_item_assault_negative_buildings_aura"	"Assault Cuirass"
"DOTA_Tooltip_modifier_item_assault_negative_buildings_aura_Description"	"Броню послаблено на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_item_assault_negative_buildings_aura_Description"	"Armor decreased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"
"DOTA_Tooltip_modifier_item_blade_mail_reflect"	"Повернення шкоди від Blade Mail"
"[english]DOTA_Tooltip_modifier_item_blade_mail_reflect"	"Blade Mail Reflection"
"DOTA_Tooltip_modifier_item_blade_mail_reflect_Description"	"Повертає шкоду тому, хто її завдає."
"[english]DOTA_Tooltip_modifier_item_blade_mail_reflect_Description"	"Returning damage to attacking units."
"DOTA_Tooltip_modifier_boots_of_travel_incoming"	"Телепортація Мандрівних черевиків"
"[english]DOTA_Tooltip_modifier_boots_of_travel_incoming"	"Boots of Travel Teleport"
"DOTA_Tooltip_modifier_boots_of_travel_incoming_Description"	"Союзник телепортується до вас."
"[english]DOTA_Tooltip_modifier_boots_of_travel_incoming_Description"	"An ally is teleporting to your location."
"DOTA_Tooltip_modifier_item_phase_boots_active"	"Фазисні черевики"
"[english]DOTA_Tooltip_modifier_item_phase_boots_active"	"Phase Boots"
"DOTA_Tooltip_modifier_item_phase_boots_active_Description"	"Швидкість руху збільшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. Може проходити крізь істот."
"[english]DOTA_Tooltip_modifier_item_phase_boots_active_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and allows you to move through units."
"DOTA_Tooltip_modifier_item_buckler_effect"	"Додаткова броня від баклера"
"[english]DOTA_Tooltip_modifier_item_buckler_effect"	"Buckler Armor Bonus"
"DOTA_Tooltip_modifier_item_buckler_effect_Description"	"Броню посилено на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_item_buckler_effect_Description"	"Armor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_item_diffusal_blade_slow"	"Стримування Дифузійним клинком"
"[english]DOTA_Tooltip_modifier_item_diffusal_blade_slow"	"Diffusal Blade Inhibit"
"DOTA_Tooltip_modifier_item_diffusal_blade_slow_Description"	"Швидкість руху зменшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_item_diffusal_blade_slow_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_bottle_regeneration"	"Регенерація пляшки"
"[english]DOTA_Tooltip_modifier_bottle_regeneration"	"Bottle Regeneration"
"DOTA_Tooltip_modifier_bottle_regeneration_Description"	"Відновлюється %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% здоров’я та %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% мани за секунду."
"[english]DOTA_Tooltip_modifier_bottle_regeneration_Description"	"Regenerating %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP and %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% mana per second."
"DOTA_Tooltip_modifier_item_ethereal_blade_ethereal"	"Ефірний сплеск"
"[english]DOTA_Tooltip_modifier_item_ethereal_blade_ethereal"	"Ether Blast"
"DOTA_Tooltip_modifier_item_ethereal_blade_ethereal_Description"	"В ефірній безтілесній формі. Отримує на %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_DECREPIFY_UNIQUE%%% більше магічної шкоди. Не може атакувати чи бути атакованим."
"[english]DOTA_Tooltip_modifier_item_ethereal_blade_ethereal_Description"	"Ethereal Form. Taking %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_DECREPIFY_UNIQUE%%% increased magic damage and cannot attack or be attacked."
"DOTA_Tooltip_modifier_item_ethereal_blade_slow"	"Сповільнення Ефірним клинком"
"[english]DOTA_Tooltip_modifier_item_ethereal_blade_slow"	"Ethereal Blade Slow"
"DOTA_Tooltip_modifier_item_ethereal_blade_slow_Description"	"Швидкість руху зменшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_item_ethereal_blade_slow_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_item_forcestaff_active"	"Поштовх"
"[english]DOTA_Tooltip_modifier_item_forcestaff_active"	"Force"
"DOTA_Tooltip_modifier_item_forcestaff_active_Description"	"Штовхається посохом Force Staff."
"[english]DOTA_Tooltip_modifier_item_forcestaff_active_Description"	"Being pushed by Force Staff."
"DOTA_Tooltip_modifier_ghost_state"	"Безтілесна форма"
"[english]DOTA_Tooltip_modifier_ghost_state"	"Ghost Form"
"DOTA_Tooltip_modifier_ghost_state_Description"	"У безтілесній ефірній формі. Отримує на %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_DECREPIFY_UNIQUE%%% більше магічної шкоди, не можна атакувати чи бути атакованим."
"[english]DOTA_Tooltip_modifier_ghost_state_Description"	"Ethereal Form. Taking %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_DECREPIFY_UNIQUE%%% increased magic damage and cannot attack or be attacked."
"DOTA_Tooltip_modifier_item_headdress_aura"	"Аура регенерації від Ритуального убору"
"[english]DOTA_Tooltip_modifier_item_headdress_aura"	"Headdress Regeneration Aura"
"DOTA_Tooltip_modifier_item_headdress_aura_Description"	"Відновлюється %fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% здоров’я за секунду."
"[english]DOTA_Tooltip_modifier_item_headdress_aura_Description"	"Regenerating %fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP per second."
"DOTA_Tooltip_modifier_item_invisibility_edge_windwalk"	"Тіньова хода"
"[english]DOTA_Tooltip_modifier_item_invisibility_edge_windwalk"	"Shadow Walk"
"DOTA_Tooltip_modifier_item_invisibility_edge_windwalk_Description"	"Невидимо, мов вітер. Швидкість руху збільшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. Може проходити крізь істот. Атака з невидимості завдасть додаткові 175 шкоди."
"[english]DOTA_Tooltip_modifier_item_invisibility_edge_windwalk_Description"	"Invisible as the wind. Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and you can move through units. Attacking to break invisibility will deal 175 bonus damage."
"DOTA_Tooltip_modifier_item_mask_of_madness_berserk"	"Берсерк"
"[english]DOTA_Tooltip_modifier_item_mask_of_madness_berserk"	"Berserk"
"DOTA_Tooltip_modifier_item_mask_of_madness_berserk_Description"	"Швидкість атаки збільшено на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%, швидкість руху збільшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%, але вас знемовлено і броню зменшено на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_item_mask_of_madness_berserk_Description"	"Attack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% and movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT% but reduces armor by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% and silences you."
"DOTA_Tooltip_modifier_item_mekansm_aura"	"Аура меканзма"
"[english]DOTA_Tooltip_modifier_item_mekansm_aura"	"Mekansm Aura"
"DOTA_Tooltip_modifier_item_mekansm_aura_Description"	"Забезпечує %fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% регенерації здоров’я."
"[english]DOTA_Tooltip_modifier_item_mekansm_aura_Description"	"Provides %fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% health regeneration."
"DOTA_Tooltip_modifier_item_mjollnir_static"	"Статичний заряд Мйольніра"
"[english]DOTA_Tooltip_modifier_item_mjollnir_static"	"Mjollnir Static Charge"
"DOTA_Tooltip_modifier_item_mjollnir_static_Description"	"При отриманні шкоди дає %dMODIFIER_PROPERTY_TOOLTIP%%% шансу вразити блискавкою нападника та %dMODIFIER_PROPERTY_TOOLTIP% ворогів поблизу нього."
"[english]DOTA_Tooltip_modifier_item_mjollnir_static_Description"	"When attacked, there is a %dMODIFIER_PROPERTY_TOOLTIP%%% chance that lightning will strike attacker and %dMODIFIER_PROPERTY_TOOLTIP% other nearby enemies."
"DOTA_Tooltip_modifier_necronomicon_archer_aura"	"Аура лучника"
"[english]DOTA_Tooltip_modifier_necronomicon_archer_aura"	"Archer Aura"
"DOTA_Tooltip_modifier_necronomicon_archer_aura_Description"	"Швидкість руху збільшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_necronomicon_archer_aura_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_item_orb_of_venom_slow"	"Отруйна сфера"
"[english]DOTA_Tooltip_modifier_item_orb_of_venom_slow"	"Orb of Venom"
"DOTA_Tooltip_modifier_item_orb_of_venom_slow_Description"	"Зазнає %dMODIFIER_PROPERTY_TOOLTIP% шкоди від отрути та пересувається на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% повільніше."
"[english]DOTA_Tooltip_modifier_item_orb_of_venom_slow_Description"	"Taking %dMODIFIER_PROPERTY_TOOLTIP% poison damage per second and moving %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% more slowly."
