"lang"
{
"Language"	"dutch"
"DOTA_Tooltip_modifier_invoker_deafening_blast_knockback"	"Deafening Blast - terugslag"
"[english]DOTA_Tooltip_modifier_invoker_deafening_blast_knockback"	"Deafening Blast Knockback"
"DOTA_Tooltip_modifier_invoker_deafening_blast_knockback_Description"	"Deinst terug van de oorverdovende knal."
"[english]DOTA_Tooltip_modifier_invoker_deafening_blast_knockback_Description"	"Reeling back from the deafening blast."
"DOTA_Tooltip_modifier_invoker_deafening_blast_disarm"	"Deafening Blast - ontwapening"
"[english]DOTA_Tooltip_modifier_invoker_deafening_blast_disarm"	"Deafening Blast Disarm"
"DOTA_Tooltip_modifier_invoker_deafening_blast_disarm_Description"	"Kan niet aanvallen."
"[english]DOTA_Tooltip_modifier_invoker_deafening_blast_disarm_Description"	"Cannot attack."
"DOTA_Tooltip_modifier_forged_spirit_melting_strike_debuff"	"Melting Strike"
"[english]DOTA_Tooltip_modifier_forged_spirit_melting_strike_debuff"	"Melting Strike"
"DOTA_Tooltip_modifier_forged_spirit_melting_strike_debuff_Description"	"Verlaagt pantser met %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_forged_spirit_melting_strike_debuff_Description"	"Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_silencer_curse_of_the_silent"	"Arcane Curse"
"[english]DOTA_Tooltip_modifier_silencer_curse_of_the_silent"	"Arcane Curse"
"DOTA_Tooltip_modifier_silencer_curse_of_the_silent_Description"	"Ontvangt schade en wordt met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% vertraagd. Duur verlengt bij het gebruiken van een spreuk."
"[english]DOTA_Tooltip_modifier_silencer_curse_of_the_silent_Description"	"Taking damage and slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. Duration increases when casting a spell."
"DOTA_Tooltip_modifier_item_armlet_unholy_strength"	"Unholy Strength"
"[english]DOTA_Tooltip_modifier_item_armlet_unholy_strength"	"Unholy Strength"
"DOTA_Tooltip_modifier_item_armlet_unholy_strength_Description"	"Verhoogt schade met %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%.\nVerhoogt kracht met %dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%.\nVerhoogt pantser met %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%.\nVerliest %dMODIFIER_PROPERTY_TOOLTIP% gezondheid per seconde."
"[english]DOTA_Tooltip_modifier_item_armlet_unholy_strength_Description"	"Damage increased by %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%.\nStrength increased by %dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%.\nArmor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%.\nLosing %dMODIFIER_PROPERTY_TOOLTIP% health per second."
"DOTA_Tooltip_modifier_item_assault_negative_armor"	"Assault Cuirass"
"[english]DOTA_Tooltip_modifier_item_assault_negative_armor"	"Assault Cuirass"
"DOTA_Tooltip_modifier_item_assault_negative_armor_Description"	"Verlaagt pantser met %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"
"[english]DOTA_Tooltip_modifier_item_assault_negative_armor_Description"	"Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"
"DOTA_Tooltip_modifier_item_assault_positive"	"Assault Cuirass"
"[english]DOTA_Tooltip_modifier_item_assault_positive"	"Assault Cuirass"
"DOTA_Tooltip_modifier_item_assault_positive_Description"	"Verhoogt pantser met %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%.\nVerhoogt aanvalssnelheid met %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_item_assault_positive_Description"	"Armor enhanced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%.\nAttack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_assault_positive_buildings"	"Assault Cuirass"
"[english]DOTA_Tooltip_modifier_item_assault_positive_buildings"	"Assault Cuirass"
"DOTA_Tooltip_modifier_item_assault_positive_buildings_Description"	"Pantser versterkt met %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"
"[english]DOTA_Tooltip_modifier_item_assault_positive_buildings_Description"	"Armor enhanced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"
"DOTA_Tooltip_modifier_item_assault_negative_buildings_aura"	"Assault Cuirass"
"[english]DOTA_Tooltip_modifier_item_assault_negative_buildings_aura"	"Assault Cuirass"
"DOTA_Tooltip_modifier_item_assault_negative_buildings_aura_Description"	"Pantser verminderd met %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"
"[english]DOTA_Tooltip_modifier_item_assault_negative_buildings_aura_Description"	"Armor decreased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"
"DOTA_Tooltip_modifier_item_blade_mail_reflect"	"Blade Mail Reflection"
"[english]DOTA_Tooltip_modifier_item_blade_mail_reflect"	"Blade Mail Reflection"
"DOTA_Tooltip_modifier_item_blade_mail_reflect_Description"	"Weerkaatst schade naar aanvallende eenheden."
"[english]DOTA_Tooltip_modifier_item_blade_mail_reflect_Description"	"Returning damage to attacking units."
"DOTA_Tooltip_modifier_boots_of_travel_incoming"	"Boots of Travel Teleport"
"[english]DOTA_Tooltip_modifier_boots_of_travel_incoming"	"Boots of Travel Teleport"
"DOTA_Tooltip_modifier_boots_of_travel_incoming_Description"	"Een bondgenoot teleporteert naar jouw locatie."
"[english]DOTA_Tooltip_modifier_boots_of_travel_incoming_Description"	"An ally is teleporting to your location."
"DOTA_Tooltip_modifier_item_phase_boots_active"	"Phase Boots"
"[english]DOTA_Tooltip_modifier_item_phase_boots_active"	"Phase Boots"
"DOTA_Tooltip_modifier_item_phase_boots_active_Description"	"Verhoogt bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% en staat je toe om door eenheden heen te lopen."
"[english]DOTA_Tooltip_modifier_item_phase_boots_active_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and allows you to move through units."
"DOTA_Tooltip_modifier_item_buckler_effect"	"Buckler - pantserbonus"
"[english]DOTA_Tooltip_modifier_item_buckler_effect"	"Buckler Armor Bonus"
"DOTA_Tooltip_modifier_item_diffusal_blade_slow"	"Diffusal Blade - onderdrukking"
"[english]DOTA_Tooltip_modifier_item_diffusal_blade_slow"	"Diffusal Blade Inhibit"
"DOTA_Tooltip_modifier_item_diffusal_blade_slow_Description"	"Verlaagt bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_item_diffusal_blade_slow_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_bottle_regeneration"	"Bottle - herstel"
"[english]DOTA_Tooltip_modifier_bottle_regeneration"	"Bottle Regeneration"
"DOTA_Tooltip_modifier_bottle_regeneration_Description"	"Herstelt %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP en %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% mana per seconde."
"[english]DOTA_Tooltip_modifier_bottle_regeneration_Description"	"Regenerating %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP and %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% mana per second."
"DOTA_Tooltip_modifier_item_ethereal_blade_ethereal"	"Ether Blast"
"[english]DOTA_Tooltip_modifier_item_ethereal_blade_ethereal"	"Ether Blast"
"DOTA_Tooltip_modifier_item_ethereal_blade_ethereal_Description"	"Etherische vorm. Ontvangt %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_DECREPIFY_UNIQUE%%% verhoogde magische schade en kan niet aanvallen of aangevallen worden."
"[english]DOTA_Tooltip_modifier_item_ethereal_blade_ethereal_Description"	"Ethereal Form. Taking %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_DECREPIFY_UNIQUE%%% increased magic damage and cannot attack or be attacked."
"DOTA_Tooltip_modifier_item_ethereal_blade_slow"	"Ethereal Blade - vertraging"
"[english]DOTA_Tooltip_modifier_item_ethereal_blade_slow"	"Ethereal Blade Slow"
"DOTA_Tooltip_modifier_item_ethereal_blade_slow_Description"	"Verlaagt bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_item_ethereal_blade_slow_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_item_forcestaff_active"	"Force"
"[english]DOTA_Tooltip_modifier_item_forcestaff_active"	"Force"
"DOTA_Tooltip_modifier_item_forcestaff_active_Description"	"Wordt geduwd door Force Staff."
"[english]DOTA_Tooltip_modifier_item_forcestaff_active_Description"	"Being pushed by Force Staff."
"DOTA_Tooltip_modifier_ghost_state"	"Ghost Form"
"[english]DOTA_Tooltip_modifier_ghost_state"	"Ghost Form"
"DOTA_Tooltip_modifier_ghost_state_Description"	"Etherische vorm. Ontvangt %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_DECREPIFY_UNIQUE%%% verhoogde magische schade en kan niet aanvallen of aangevallen worden."
"[english]DOTA_Tooltip_modifier_ghost_state_Description"	"Ethereal Form. Taking %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_DECREPIFY_UNIQUE%%% increased magic damage and cannot attack or be attacked."
"DOTA_Tooltip_modifier_item_headdress_aura"	"Headdress Regeneration Aura"
"[english]DOTA_Tooltip_modifier_item_headdress_aura"	"Headdress Regeneration Aura"
"DOTA_Tooltip_modifier_item_headdress_aura_Description"	"Herstelt %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP per seconde."
"[english]DOTA_Tooltip_modifier_item_headdress_aura_Description"	"Regenerating %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP per second."
"DOTA_Tooltip_modifier_item_invisibility_edge_windwalk"	"Shadow Walk"
"[english]DOTA_Tooltip_modifier_item_invisibility_edge_windwalk"	"Shadow Walk"
"DOTA_Tooltip_modifier_item_invisibility_edge_windwalk_Description"	"Onzichtbaar als de wind. Verhoogt bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% en je kunt door eenheden heen bewegen. Aanvallen om onzichtbaarheid te beëindigen richt 175 bonusschade aan."
"[english]DOTA_Tooltip_modifier_item_invisibility_edge_windwalk_Description"	"Invisible as the wind. Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and you can move through units. Attacking to break invisibility will deal 175 bonus damage."
"DOTA_Tooltip_modifier_item_mask_of_madness_berserk"	"Berserk"
"[english]DOTA_Tooltip_modifier_item_mask_of_madness_berserk"	"Berserk"
"DOTA_Tooltip_modifier_item_mask_of_madness_berserk_Description"	"Verhoogt aanvalssnelheid met %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% en bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%, maar vermindert het pantser met %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% en legt je het zwijgen op."
"[english]DOTA_Tooltip_modifier_item_mask_of_madness_berserk_Description"	"Attack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% and movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT% but reduces armor by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% and silences you."
"DOTA_Tooltip_modifier_item_mekansm_aura"	"Mekansm Aura"
"[english]DOTA_Tooltip_modifier_item_mekansm_aura"	"Mekansm Aura"
"DOTA_Tooltip_modifier_item_mekansm_aura_Description"	"Herstelt %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP per seconde."
"[english]DOTA_Tooltip_modifier_item_mekansm_aura_Description"	"Regenerating %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP per second."
"DOTA_Tooltip_modifier_item_mekansm_spell"	"Mekansm Restore"
"[english]DOTA_Tooltip_modifier_item_mekansm_spell"	"Mekansm Restore"
"DOTA_Tooltip_modifier_item_mekansm_spell_Description"	"Verhoogt pantser met %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE_ACTIVE%."
"[english]DOTA_Tooltip_modifier_item_mekansm_spell_Description"	"Armor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE_ACTIVE%."
"DOTA_Tooltip_modifier_item_mjollnir_static"	"Mjollnir Static Charge"
"[english]DOTA_Tooltip_modifier_item_mjollnir_static"	"Mjollnir Static Charge"
"DOTA_Tooltip_modifier_item_mjollnir_static_Description"	"Wanneer de eenheid wordt aangevallen, is er een kans van %dMODIFIER_PROPERTY_TOOLTIP%%% dat de bliksem inslaat op de aanvaller en %dMODIFIER_PROPERTY_TOOLTIP% andere nabije vijanden."
"[english]DOTA_Tooltip_modifier_item_mjollnir_static_Description"	"When attacked, there is a %dMODIFIER_PROPERTY_TOOLTIP%%% chance that lightning will strike attacker and %dMODIFIER_PROPERTY_TOOLTIP% other nearby enemies."
"DOTA_Tooltip_modifier_necronomicon_archer_aura"	"Archer Aura"
"[english]DOTA_Tooltip_modifier_necronomicon_archer_aura"	"Archer Aura"
"DOTA_Tooltip_modifier_necronomicon_archer_aura_Description"	"Bewegingssnelheid verhoogd met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.\nAanvalssnelheid verhoogd met %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_necronomicon_archer_aura_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.\nAttack Speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_orb_of_venom_slow"	"Orb of Venom"
"[english]DOTA_Tooltip_modifier_item_orb_of_venom_slow"	"Orb of Venom"
"DOTA_Tooltip_modifier_orchid_malevolence_debuff"	"Soul Burn"
"[english]DOTA_Tooltip_modifier_orchid_malevolence_debuff"	"Soul Burn"
"DOTA_Tooltip_modifier_item_pipe_barrier"	"Barrier"
"[english]DOTA_Tooltip_modifier_item_pipe_barrier"	"Barrier"
"DOTA_Tooltip_modifier_item_pipe_barrier_Description"	"Magisch schild dat %dMODIFIER_PROPERTY_INCOMING_SPELL_DAMAGE_CONSTANT% inkomende magische schade afweert."
"[english]DOTA_Tooltip_modifier_item_pipe_barrier_Description"	"Magic shield that blocks %dMODIFIER_PROPERTY_INCOMING_SPELL_DAMAGE_CONSTANT% incoming magic damage."
"DOTA_Tooltip_modifier_item_radiance_debuff"	"Brandschade"
"[english]DOTA_Tooltip_modifier_item_radiance_debuff"	"Burn Damage"
"DOTA_Tooltip_modifier_item_radiance_debuff_Description"	"Ontvangt 60 schade per seconde en mist %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% van aanvallen."
"[english]DOTA_Tooltip_modifier_item_radiance_debuff_Description"	"Taking 60 damage per second, and missing %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% of attacks."
"DOTA_Tooltip_modifier_item_ring_of_basilius_aura_bonus"	"Ring of Basilius Aura"
"[english]DOTA_Tooltip_modifier_item_ring_of_basilius_aura_bonus"	"Ring of Basilius Aura"
"DOTA_Tooltip_modifier_sange_buff"	"Maim"
"[english]DOTA_Tooltip_modifier_sange_buff"	"Maim"
"DOTA_Tooltip_modifier_sange_buff_Description"	"Verlaagt bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% en aanvalssnelheid met %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_sange_buff_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_sange_and_yasha_buff"	"Maim"
"[english]DOTA_Tooltip_modifier_sange_and_yasha_buff"	"Maim"
"DOTA_Tooltip_modifier_sange_and_yasha_buff_Description"	"Verlaagt bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% en aanvalssnelheid met %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_sange_and_yasha_buff_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_satanic_unholy"	"Unholy Rage"
"[english]DOTA_Tooltip_modifier_item_satanic_unholy"	"Unholy Rage"
"DOTA_Tooltip_modifier_item_satanic_unholy_Description"	"Verhoogt levensdiefstal met %dMODIFIER_PROPERTY_TOOLTIP%%%."
"[english]DOTA_Tooltip_modifier_item_satanic_unholy_Description"	"Lifesteal increased by %dMODIFIER_PROPERTY_TOOLTIP%%%."
"DOTA_Tooltip_modifier_eul_cyclone"	"Cyclone"
"[english]DOTA_Tooltip_modifier_eul_cyclone"	"Cyclone"
"DOTA_Tooltip_modifier_eul_cyclone_Description"	"Na opgezogen te zijn in een cycloon ben je onschendbaar en kun je niets uitvoeren."
"[english]DOTA_Tooltip_modifier_eul_cyclone_Description"	"Swept up in a cyclone, you are invulnerable and unable to act."
"DOTA_Tooltip_modifier_sheepstick_debuff"	"Pigged"
"[english]DOTA_Tooltip_modifier_sheepstick_debuff"	"Pigged"
"DOTA_Tooltip_modifier_sheepstick_debuff_Description"	"Je bent een varken. Knor knor. Je kunt niet aanvallen of spreuken gebruiken."
"[english]DOTA_Tooltip_modifier_sheepstick_debuff_Description"	"You are a pig. Cannot attack or cast spells."
"DOTA_Tooltip_modifier_item_shivas_guard_aura"	"Freezing Aura"
"[english]DOTA_Tooltip_modifier_item_shivas_guard_aura"	"Freezing Aura"
"DOTA_Tooltip_modifier_item_shivas_guard_aura_Description"	"Verlaagt aanvalssnelheid met %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_item_shivas_guard_aura_Description"	"Attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_shivas_guard_blast"	"Arctic Blast"
"[english]DOTA_Tooltip_modifier_item_shivas_guard_blast"	"Arctic Blast"
"DOTA_Tooltip_modifier_item_shivas_guard_blast_Description"	"Verlaagt bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_item_shivas_guard_blast_Description"	"Movement speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_item_skadi_slow"	"Eye of Skadi Cold Attack"
"[english]DOTA_Tooltip_modifier_item_skadi_slow"	"Eye of Skadi Cold Attack"
"DOTA_Tooltip_modifier_item_skadi_slow_Description"	"Verlaagt bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% en aanvalssnelheid met %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_item_skadi_slow_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_soul_ring_buff"	"Sacrifice"
"[english]DOTA_Tooltip_modifier_item_soul_ring_buff"	"Sacrifice"
"DOTA_Tooltip_modifier_item_soul_ring_buff_Description"	"Verhoogt mana ten koste van gezondheid. De extra mana gaat verloren wanneer Sacrifice is afgelopen."
"[english]DOTA_Tooltip_modifier_item_soul_ring_buff_Description"	"Mana increased at the cost of health. Extra mana will be lost at the end of Sacrifice's duration."
"DOTA_Tooltip_modifier_item_urn_heal"	"Soul Release"
"[english]DOTA_Tooltip_modifier_item_urn_heal"	"Soul Release"
"DOTA_Tooltip_modifier_item_urn_heal_Description"	"Herstelt %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP per seconde."
"[english]DOTA_Tooltip_modifier_item_urn_heal_Description"	"Regenerating %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP per second."
"DOTA_Tooltip_modifier_item_urn_damage"	"Soul Release"
"[english]DOTA_Tooltip_modifier_item_urn_damage"	"Soul Release"
"DOTA_Tooltip_modifier_item_urn_damage_Description"	"Ontvangt %dMODIFIER_PROPERTY_TOOLTIP% schade per seconde."
"[english]DOTA_Tooltip_modifier_item_urn_damage_Description"	"Taking %dMODIFIER_PROPERTY_TOOLTIP% damage per second."
"DOTA_Tooltip_modifier_item_ancient_janggo_aura"	"Swiftness Aura"
"[english]DOTA_Tooltip_modifier_item_ancient_janggo_aura"	"Swiftness Aura"
"DOTA_Tooltip_modifier_item_ancient_janggo_aura_effect"	"Swiftness Aura"
"[english]DOTA_Tooltip_modifier_item_ancient_janggo_aura_effect"	"Swiftness Aura"
"DOTA_Tooltip_modifier_item_ancient_janggo_aura_effect_Description"	"Verhoogt bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_item_ancient_janggo_aura_effect_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_ancient_janggo_active"	"Endurance"
"[english]DOTA_Tooltip_modifier_item_ancient_janggo_active"	"Endurance"
"DOTA_Tooltip_modifier_item_ancient_janggo_active_Description"	"Verhoogt bewegingssnelheid met %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.\nVerhoogt aanvalssnelheid met %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_item_ancient_janggo_active_Description"	"Movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.\nAttack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_item_medallion_of_courage_armor_reduction"	"Medallion of Courage"
"[english]DOTA_Tooltip_modifier_item_medallion_of_courage_armor_reduction"	"Medallion of Courage"
"DOTA_Tooltip_modifier_item_medallion_of_courage_armor_reduction_Description"	"Pantser verlaagt met %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_item_medallion_of_courage_armor_reduction_Description"	"Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_smoke_of_deceit"	"Smoke of Deceit"
"[english]DOTA_Tooltip_modifier_smoke_of_deceit"	"Smoke of Deceit"
"DOTA_Tooltip_modifier_smoke_of_deceit_Description"	"Onzichtbaar, beweegt %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% sneller en is niet te zien op de minikaart. Aanvallen of binnen %dMODIFIER_PROPERTY_TOOLTIP% eenheden van een vijandelijke held of toren lopen doet de onzichtbaarheid teniet."
"[english]DOTA_Tooltip_modifier_smoke_of_deceit_Description"	"Invisible, moving %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% faster, and hidden from the minimap. Attacking or moving within %dMODIFIER_PROPERTY_TOOLTIP% range of an enemy hero or tower will break the invisibility."
