"lang"
{
"Language"	"greek"
"[english]DOTA_Tooltip_ability_storm_spirit_static_remnant_Description"	"Creates an explosively charged image of Storm Spirit that lasts 12 seconds and will detonate and deal damage if an enemy unit comes near it."
"DOTA_Tooltip_ability_storm_spirit_static_remnant_static_remnant_damage_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_storm_spirit_static_remnant_static_remnant_damage_radius"	"RADIUS:"
"DOTA_Tooltip_ability_storm_spirit_electric_vortex"	"Electric Vortex"
"[english]DOTA_Tooltip_ability_storm_spirit_electric_vortex"	"Electric Vortex"
"DOTA_Tooltip_ability_storm_spirit_electric_vortex_Description"	"Μια δίνη που ελκύει τον εχθρό στην τοποθεσία του Storm Spirit. Επίσης, μειώνει την ταχύτητα του Storm Spirit κατά 50%% για 3 δευτερόλεπτα.\n\nΑυτή η ικανότητα μπορεί να αναβαθμιστεί με Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_storm_spirit_electric_vortex_Description"	"A vortex that pulls an enemy unit to Storm Spirit's location, it also slows the Storm Spirit by 50%% for 3 seconds.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_storm_spirit_electric_vortex_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_storm_spirit_electric_vortex_duration"	"DURATION:"
"DOTA_Tooltip_ability_storm_spirit_overload"	"Overload"
"[english]DOTA_Tooltip_ability_storm_spirit_overload"	"Overload"
"DOTA_Tooltip_ability_storm_spirit_overload_Description"	"Όποτε εκτελεί ένα ξόρκι φορτίζεται με ηλεκτρισμό που απελευθερώνεται με την επόμενη επίθεσή του, προκαλώντας ζημιά και επιβραδύνοντας τους κοντινούς εχθρούς."
"[english]DOTA_Tooltip_ability_storm_spirit_overload_Description"	"Casting a spell creates an electrical charge, which is released in a burst on his next attack, dealing damage and slowing nearby enemies."
"DOTA_Tooltip_ability_storm_spirit_overload_overload_move_slow"	"%ΕΠΙΒΡΑΔΥΝΣΗ ΚΙΝΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_storm_spirit_overload_overload_move_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_storm_spirit_overload_overload_attack_slow"	"ΕΠΙΒΡΑΔΥΝΣΗ ΕΠΙΘΕΣΗΣ:"
"[english]DOTA_Tooltip_ability_storm_spirit_overload_overload_attack_slow"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_storm_spirit_ball_lightning"	"Ball Lightning"
"[english]DOTA_Tooltip_ability_storm_spirit_ball_lightning"	"Ball Lightning"
"DOTA_Tooltip_ability_storm_spirit_ball_lightning_Description"	"Ο Storm Spirit μετατρέπεται σε αγνό ηλεκτρισμό και εφορμά στο πεδίο της μάχης μέχρι να τελειώσει η ενέργειά του ή να φτάσει στο στόχο του. Το κόστος ενεργοποίησης είναι%ball_lightning_initial_mana_base%+%ball_lightning_initial_mana_percentage%%% της συνολικής ενέργειας και το κόστος διάνυσης 100 απόστασης είναι %ball_lightning_travel_cost_base%+%ball_lightning_travel_cost_percent%%% της ολικής ενέργειας. Η ζημιά εκφράζεται ως ζημιά ανά 100 διανυθείσας απόστασης."
"[english]DOTA_Tooltip_ability_storm_spirit_ball_lightning_Description"	"Storm Spirit becomes volatile electricity, charging across the battlefield until he depletes his mana or reaches his target. The activation mana cost is %ball_lightning_initial_mana_base%+%ball_lightning_initial_mana_percentage%%% of his total mana pool, and the cost per 100 units traveled is %ball_lightning_travel_cost_base%+%ball_lightning_travel_cost_percent%%% of his total mana pool.  Damage is expressed in damage per 100 units traveled."
"DOTA_Tooltip_ability_storm_spirit_ball_lightning_ball_lightning_move_speed"	"ΤΑΧΥΤΗΤΑ:"
"[english]DOTA_Tooltip_ability_storm_spirit_ball_lightning_ball_lightning_move_speed"	"SPEED:"
"DOTA_Tooltip_ability_storm_spirit_ball_lightning_ball_lightning_aoe"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_storm_spirit_ball_lightning_ball_lightning_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_storm_spirit_ball_lightning_ball_lightning_travel_cost_percent"	"%ΑΠΟΡΡΟΦΗΣΗ ΕΝΕΡΓΕΙΑΣ ΑΝΑ ΑΠΟΣΤΑΣΗ:"
"[english]DOTA_Tooltip_ability_storm_spirit_ball_lightning_ball_lightning_travel_cost_percent"	"%MANA DRAIN PER UNIT:"
"DOTA_Tooltip_ability_crystal_maiden_crystal_nova"	"Crystal Nova"
"[english]DOTA_Tooltip_ability_crystal_maiden_crystal_nova"	"Crystal Nova"
"DOTA_Tooltip_ability_crystal_maiden_crystal_nova_Description"	"Μια έκρηξη παγετού που μειώνει την ταχύτητα και τη συχνότητα επίθεσης των εχθρών στην επιλεγμένη περιοχή."
"[english]DOTA_Tooltip_ability_crystal_maiden_crystal_nova_Description"	"A burst of damaging frost slows enemy movement and attack rate in the targeted area."
"DOTA_Tooltip_ability_crystal_maiden_crystal_nova_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_crystal_maiden_crystal_nova_duration"	"DURATION:"
"DOTA_Tooltip_ability_crystal_maiden_crystal_nova_movespeed_slow"	"%ΕΠΙΒΡΑΔΥΝΣΗ ΚΙΝΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_crystal_maiden_crystal_nova_movespeed_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_crystal_maiden_crystal_nova_attackspeed_slow"	"ΕΠΙΒΡΑΔΥΝΣΗ ΕΠΙΘΕΣΗΣ:"
"[english]DOTA_Tooltip_ability_crystal_maiden_crystal_nova_attackspeed_slow"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_crystal_maiden_frostbite"	"Frostbite"
"[english]DOTA_Tooltip_ability_crystal_maiden_frostbite"	"Frostbite"
"DOTA_Tooltip_ability_crystal_maiden_frostbite_duration"	"ΔΙΑΡΚΕΙΑ ΣΕ ΗΡΩΕΣ:"
"[english]DOTA_Tooltip_ability_crystal_maiden_frostbite_duration"	"HERO DURATION:"
"DOTA_Tooltip_ability_crystal_maiden_brilliance_aura"	"Arcane Aura"
"[english]DOTA_Tooltip_ability_crystal_maiden_brilliance_aura"	"Arcane Aura"
"DOTA_Tooltip_ability_crystal_maiden_brilliance_aura_Description"	"Χαρίζει πρόσθετη ανανέωση ενέργειας σε όλους τους συμμάχους στο χάρτη. Η πρόσθετη ανανέωση ενέργειας είναι αυξημένη για τη Crystal Maiden."
"[english]DOTA_Tooltip_ability_crystal_maiden_brilliance_aura_Description"	"Gives additional mana regeneration to all friendly units on the map. This bonus is increased for Crystal Maiden."
"DOTA_Tooltip_ability_crystal_maiden_brilliance_aura_mana_regen"	"ΑΝΑΝΕΩΣΗ ΕΝΕΡΓΕΙΑΣ ΣΥΜΜΑΧΩΝ:"
"[english]DOTA_Tooltip_ability_crystal_maiden_brilliance_aura_mana_regen"	"ALLY MANA REGEN:"
"DOTA_Tooltip_ability_crystal_maiden_freezing_field"	"Freezing Field"
"[english]DOTA_Tooltip_ability_crystal_maiden_freezing_field"	"Freezing Field"
"DOTA_Tooltip_ability_crystal_maiden_freezing_field_Description"	"ΔΙΟΧΕΤΕΥΣΗ - Η Crystal Maiden προκαλεί τυχαίες παγωμένες εκρήξεις στην περιοχή γύρω της που μειώνουν την ταχύτητα των εχθρών και προκαλούν πολλή ζημιά. Διαρκεί %duration_tooltip% δευτερόλεπτα.\n\nΑυτή η ικανότητα μπορεί να αναβαθμιστεί με Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_crystal_maiden_freezing_field_Description"	"CHANNELED - Surrounds Crystal Maiden with random icy explosions that slow enemies and deal massive damage.  Lasts %duration_tooltip% seconds.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_crystal_maiden_freezing_field_movespeed_slow"	"%ΕΠΙΒΡΑΔΥΝΣΗ ΚΙΝΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_crystal_maiden_freezing_field_movespeed_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_kunkka_torrent"	"Torrent"
"[english]DOTA_Tooltip_ability_kunkka_torrent"	"Torrent"
"DOTA_Tooltip_ability_kunkka_torrent_Description"	"Δημιουργεί έναν υδάτινο πίδακα που, μετά από μια μικρή καθυστέρηση, πετάει τους εχθρούς στον ουρανό και προκαλεί σάστισμα, ζημιά και μείωση ταχύτητας."
"[english]DOTA_Tooltip_ability_kunkka_torrent_Description"	"Summons a rising torrent that, after a short delay, hurls enemy units into the sky, stunning, dealing damage and slowing movement speed."
"DOTA_Tooltip_ability_kunkka_torrent_delay"	"ΚΑΘΥΣΤΕΡΗΣΗ:"
"[english]DOTA_Tooltip_ability_kunkka_torrent_delay"	"DELAY:"
"DOTA_Tooltip_ability_kunkka_torrent_slow_duration"	"ΔΙΑΡΚΕΙΑ ΕΠΙΒΡΑΔΥΝΣΗΣ:"
"[english]DOTA_Tooltip_ability_kunkka_torrent_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_kunkka_torrent_stun_duration"	"ΔΙΑΡΚΕΙΑ ΣΑΣΤΙΣΜΑΤΟΣ:"
"[english]DOTA_Tooltip_ability_kunkka_torrent_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_kunkka_tidebringer"	"Tidebringer"
"[english]DOTA_Tooltip_ability_kunkka_tidebringer"	"Tidebringer"
"DOTA_Tooltip_ability_kunkka_tidebringer_Description"	"Το θρυλικό σπαθί του Kunkka χαρίζει επιπλέον ζημιά και του επιτρέπει να την προκαλεί σε όλους τους εχθρούς μπροστά του με μια επίθεση."
"[english]DOTA_Tooltip_ability_kunkka_tidebringer_Description"	"Kunkka's legendary sword grants increased damage and cleaves a large area of effect in front of him for a single strike."
"DOTA_Tooltip_ability_kunkka_tidebringer_damage_bonus"	"ΕΠΙΠΛΕΟΝ ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_kunkka_tidebringer_damage_bonus"	"DAMAGE BONUS:"
"DOTA_Tooltip_ability_kunkka_x_marks_the_spot"	"X Marks the Spot"
"[english]DOTA_Tooltip_ability_kunkka_x_marks_the_spot"	"X Marks the Spot"
"DOTA_Tooltip_ability_kunkka_x_marks_the_spot_Description"	"Σημαδεύει την τρέχουσα τοποθεσία ενός ήρωα με X και τον επιστρέφει σε εκείνο το σημείο μετά από μερικά δευτερόλεπτα. Ο Kunkka μπορεί να επιστρέψει τον ήρωα στο Χ όποια στιγμή επιλέξει μέσα στη δεδομένη διάρκεια. Έχει διπλάσια διάρκεια σε συμμαχικούς ήρωες."
"[english]DOTA_Tooltip_ability_kunkka_x_marks_the_spot_Description"	"Targets a friendly or enemy Hero, marks their position with an X, and returns them to it after several seconds.  Kunkka can trigger the return at any time during the duration. Lasts twice as long on allied heroes."
"DOTA_Tooltip_ability_kunkka_x_marks_the_spot_duration"	"ΚΑΘΥΣΤΕΡΗΣΗ ΣΕ ΕΧΘΡΟΥΣ:"
"[english]DOTA_Tooltip_ability_kunkka_x_marks_the_spot_duration"	"ENEMY DELAY:"
"DOTA_Tooltip_ability_kunkka_x_marks_the_spot_tooltip_range"	"ΒΕΛΗΝΕΚΕΣ:"
"[english]DOTA_Tooltip_ability_kunkka_x_marks_the_spot_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_kunkka_return"	"Return"
"[english]DOTA_Tooltip_ability_kunkka_return"	"Return"
"DOTA_Tooltip_ability_kunkka_return_Description"	"Επιστρέφει το σημαδεμένο ήρωα στο σημείο X."
"[english]DOTA_Tooltip_ability_kunkka_return_Description"	"Returns the marked hero to the X."
"DOTA_Tooltip_ability_kunkka_ghostship"	"Ghostship"
"[english]DOTA_Tooltip_ability_kunkka_ghostship"	"Ghostship"
"DOTA_Tooltip_ability_kunkka_ghostship_Description"	"Καλεί το πλοίο φάντασμα στο πεδίο της μάχης, προκαλώντας ζημιά και σάστισμα στους εχθρούς στην περιοχή που προσκρούει. Οι σύμμαχοι που έρχονται σε επαφή με το πλοίο φάντασμα αποκτούν επιπλέον ταχύτητα και αργούν να δεχθούν τη ζημιά που λαμβάνουν.\n\nΑυτή η ικανότητα μπορεί να αναβαθμιστεί με Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_kunkka_ghostship_Description"	"Summons a ghostly ship that sails through the battle before smashing apart, damaging and stunning all enemies caught near the wreckage. Allied heroes touched by the Ghostship are given a swig of The Admiral's Rum, receiving bonus movement speed and a delayed reaction to incoming damage.\n\nUpgradeable by Aghanim's Scepter."
"DOTA_Tooltip_ability_kunkka_ghostship_movespeed_bonus"	"%ΕΠΙΠΛΕΟΝ ΤΑΧΥΤΗΤΑ:"
"[english]DOTA_Tooltip_ability_kunkka_ghostship_movespeed_bonus"	"%RUM BONUS SPEED:"
"DOTA_Tooltip_ability_kunkka_ghostship_stun_duration"	"ΔΙΑΡΚΕΙΑ ΣΑΣΤΙΣΜΑΤΟΣ:"
"[english]DOTA_Tooltip_ability_kunkka_ghostship_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_kunkka_ghostship_buff_duration"	"ΔΙΑΡΚΕΙΑ ΕΠΑΥΞΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_kunkka_ghostship_buff_duration"	"RUM DURATION:"
"DOTA_Tooltip_ability_warlock_fatal_bonds"	"Fatal Bonds"
"[english]DOTA_Tooltip_ability_warlock_fatal_bonds"	"Fatal Bonds"
"DOTA_Tooltip_ability_warlock_fatal_bonds_Description"	"Συνδέει αρκετούς εχθρούς μαζί με αποτέλεσμα ένα ποσοστό της ζημιάς που δέχεται ο κάθε εχθρός να προκαλείται και σε όλους τους υπόλοιπους."
"[english]DOTA_Tooltip_ability_warlock_fatal_bonds_Description"	"Binds several enemy units together, causing a percentage of the damage dealt to one of them to be felt by the others."
"DOTA_Tooltip_ability_warlock_fatal_bonds_count"	"ΑΡΙΘΜΟΣ ΕΧΘΡΩΝ:"
"[english]DOTA_Tooltip_ability_warlock_fatal_bonds_count"	"ENEMIES BOUND:"
"DOTA_Tooltip_ability_warlock_shadow_word"	"Shadow Word"
"[english]DOTA_Tooltip_ability_warlock_shadow_word"	"Shadow Word"
"DOTA_Tooltip_ability_warlock_shadow_word_Description"	"Ο Warlock ψιθυρίζει μια μαγική ρήση, που θεραπεύει σταδιακά ένα σύμμαχο ή προκαλεί ζημιά διαρκείας σε έναν εχθρό."
"[english]DOTA_Tooltip_ability_warlock_shadow_word_Description"	"Warlock whispers an incantation, healing a friendly unit or damaging an enemy unit over time."
"DOTA_Tooltip_ability_warlock_shadow_word_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_warlock_shadow_word_duration"	"DURATION:"
"DOTA_Tooltip_ability_warlock_upheaval"	"Upheaval"
"[english]DOTA_Tooltip_ability_warlock_upheaval"	"Upheaval"
"DOTA_Tooltip_ability_warlock_upheaval_Description"	"ΔΙΟΧΕΤΕΥΣΗ - Ένα πανίσχυρο επιβραδυντικό ρεύμα που δυναμώνει όσο διοχετεύεται μαγεία. Διαρκεί μέχρι 16 δευτερόλεπτα. Οι εχθροί επιβραδύνονται για 3 δευτερόλεπτα αφού βγουν από την περιοχή επιρροής ή αφού τελειώσει το ξόρκι."
"[english]DOTA_Tooltip_ability_warlock_upheaval_Description"	"CHANNELED - A powerful slowing current that grows stronger as it's channelled. Lasts up to 16 seconds.  Enemies are slowed for 3 seconds after leaving the area or the spell ends."
"DOTA_Tooltip_ability_warlock_rain_of_chaos"	"Chaotic Offering"
"[english]DOTA_Tooltip_ability_warlock_rain_of_chaos"	"Chaotic Offering"
"DOTA_Tooltip_ability_warlock_rain_of_chaos_Description"	"Καλεί ένα δαίμονα από τα βάθη, σαστίζοντας τους εχθρούς για ένα δευτερόλεπτο. Ο δαίμονας ζει για 60 δευτερόλεπτα και λαμβάνει μειωμένη ζημιά από ξόρκια, ενώ έχει τις ικανότητες Permanent Immolation και Flaming Fists.\n\nΑυτή η ικανότητα μπορεί να αναβαθμιστεί με Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_warlock_rain_of_chaos_Description"	"Summons a Golem from the depths, stunning enemies for one second. The Golem lives 60 seconds, takes reduced damage from spells, has Permanent Immolation and Flaming Fists on attack.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_warlock_golem_flaming_fists"	"Flaming Fists"
"[english]DOTA_Tooltip_ability_warlock_golem_flaming_fists"	"Flaming Fists"
"DOTA_Tooltip_ability_warlock_golem_flaming_fists_Description"	"Προκαλεί επιπλέον ζημιά σε κοντινές μονάδες όταν επιτίθεται."
"[english]DOTA_Tooltip_ability_warlock_golem_flaming_fists_Description"	"Deals extra damage to nearby units when attacking."
"DOTA_Tooltip_ability_warlock_golem_flaming_fists_damage"	"ΕΠΙΠΛΕΟΝ ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_warlock_golem_flaming_fists_damage"	"BONUS DAMAGE:"
