"lang"
{
"Language"	"spanish"
"[english]DOTA_Tooltip_ability_tidehunter_ravage"	"Ravage"
"DOTA_Tooltip_ability_tidehunter_ravage_Description"	"En inglés: <b><font color='#F2A93E'>Ravage</font></b>.\n \nAporrea el suelo y hace que surjan tentáculos en todas las direcciones, los cuales dañan y aturden a todas las unidades enemigas cercanas."
"[english]DOTA_Tooltip_ability_tidehunter_ravage_Description"	"Slams the ground, causing tentacles to erupt in all directions, damaging and stunning all nearby enemy units."
"DOTA_Tooltip_ability_tidehunter_ravage_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_tidehunter_ravage_radius"	"RADIUS:"
"DOTA_Tooltip_ability_tidehunter_ravage_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_tidehunter_ravage_duration"	"DURATION:"
"DOTA_Tooltip_ability_shadow_shaman_ether_shock"	"Descarga Etérea"
"[english]DOTA_Tooltip_ability_shadow_shaman_ether_shock"	"Ether Shock"
"DOTA_Tooltip_ability_shadow_shaman_ether_shock_Description"	"En inglés: <b><font color='#F2A93E'>Ether Shock</font></b>.\n \nCrea un cono de energía etérea que golpea a varias unidades enemigas."
"[english]DOTA_Tooltip_ability_shadow_shaman_ether_shock_Description"	"Creates a cone of ethereal energy that strikes multiple enemy units."
"DOTA_Tooltip_ability_shadow_shaman_ether_shock_targets"	"OBJETIVOS:"
"[english]DOTA_Tooltip_ability_shadow_shaman_ether_shock_targets"	"TARGETS:"
"DOTA_Tooltip_ability_shadow_shaman_voodoo"	"Maldición"
"[english]DOTA_Tooltip_ability_shadow_shaman_voodoo"	"Hex"
"DOTA_Tooltip_ability_shadow_shaman_voodoo_Description"	"En inglés: <b><font color='#F2A93E'>Hex</font></b>.\n \nTransforma una unidad enemiga en una criatura inofensiva, incapacitando sus ataques y habilidades."
"[english]DOTA_Tooltip_ability_shadow_shaman_voodoo_Description"	"Transforms an enemy unit into a harmless creature, disabling their attacks and abilities."
"DOTA_Tooltip_ability_shadow_shaman_voodoo_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_shadow_shaman_voodoo_duration"	"DURATION:"
"DOTA_Tooltip_ability_shadow_shaman_shackles"	"Ataduras"
"[english]DOTA_Tooltip_ability_shadow_shaman_shackles"	"Shackles"
"DOTA_Tooltip_ability_shadow_shaman_shackles_Description"	"En inglés: <b><font color='#F2A93E'>Shackles</font></b>.\n \nCANALIZADA: Ata mágicamente a una unidad enemiga para que no se pueda mover o atacar, mientras inflige daño a lo largo del tiempo."
"[english]DOTA_Tooltip_ability_shadow_shaman_shackles_Description"	"CHANNELED - Magically binds an enemy unit so that it cannot move or attack, while dealing damage over time."
"DOTA_Tooltip_ability_shadow_shaman_shackles_channel_time"	"DURACIÓN MÁXIMA:"
"[english]DOTA_Tooltip_ability_shadow_shaman_shackles_channel_time"	"MAX DURATION:"
"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward"	"Guardianes Serpiente en Masa"
"[english]DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward"	"Mass Serpent Ward"
"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_duration"	"DURATION:"
"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_Description"	"En inglés: <b><font color='#F2A93E'>Mass Serpent Ward</font></b>.\n \nInvoca %ward_count% guardianes serpiente para atacar a unidades y estructuras enemigas. Los guardianes son inmunes a la magia."
"[english]DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_Description"	"Summons %ward_count% Serpent Wards to attack enemy units and structures. The Wards are immune to magic."
"DOTA_Tooltip_ability_riki_smoke_screen"	"Cortina de Humo"
"[english]DOTA_Tooltip_ability_riki_smoke_screen"	"Smoke Screen"
"DOTA_Tooltip_ability_riki_smoke_screen_Description"	"En inglés: <b><font color='#F2A93E'>Smoke Screen</font></b>.\n \nLanza una bomba de humo que silencia a los enemigos y hace que fallen ataques."
"[english]DOTA_Tooltip_ability_riki_smoke_screen_Description"	"Throws down a smoke bomb, silencing enemies, and causing them to miss attacks."
"DOTA_Tooltip_ability_riki_smoke_screen_Lore"	"Desde su huida durante la noche de su traición, Riki ha valorado el uso de una simple cortina de humo para confundir a sus oponentes."
"[english]DOTA_Tooltip_ability_riki_smoke_screen_Lore"	"Since his escape during the night of his betrayal, Riki has valued the use of a simple smoke screen to confuse his opponents."
"DOTA_Tooltip_ability_riki_smoke_screen_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_riki_smoke_screen_radius"	"RADIUS:"
"DOTA_Tooltip_ability_riki_smoke_screen_miss_rate"	"%FRECUENCIA DE FALLO:"
"[english]DOTA_Tooltip_ability_riki_smoke_screen_miss_rate"	"%MISS RATE:"
"DOTA_Tooltip_ability_riki_blink_strike"	"Asalto Traslativo"
"[english]DOTA_Tooltip_ability_riki_blink_strike"	"Blink Strike"
"DOTA_Tooltip_ability_riki_blink_strike_Description"	"En inglés: <b><font color='#F2A93E'>Blink Strike</font></b>.\n \nTe teletransporta detrás de la unidad objetivo, golpeándola con daño adicional si es un enemigo."
"[english]DOTA_Tooltip_ability_riki_blink_strike_Description"	"Teleports behind the target unit, striking for bonus damage if it is an enemy."
"DOTA_Tooltip_ability_riki_blink_strike_Lore"	"El movimiento ágil del Asesino Sigiloso hace que sea imposible escapar de él."
"[english]DOTA_Tooltip_ability_riki_blink_strike_Lore"	"The Stealth Assassin's agile movement makes him impossible to escape."
"DOTA_Tooltip_ability_riki_permanent_invisibility"	"Invisibilidad Permanente"
"[english]DOTA_Tooltip_ability_riki_permanent_invisibility"	"Permanent Invisibility"
"DOTA_Tooltip_ability_riki_permanent_invisibility_Description"	"En inglés: <b><font color='#F2A93E'>Cloak and Dagger</font></b>.\n \nRiki se desvanece en las sombras, haciéndose invisible. Cada vez que Riki ataca a su enemigo por detrás, inflige daño adicional en base a su agilidad. Cuando Riki ataca se vuelve visible."
"[english]DOTA_Tooltip_ability_riki_permanent_invisibility_Description"	"Riki fades into the shadows, becoming invisible. When Riki attacks, he becomes visible. Grants bonus movement speed"
"DOTA_Tooltip_ability_riki_permanent_invisibility_Lore"	"Riki viene a por ti."
"[english]DOTA_Tooltip_ability_riki_permanent_invisibility_Lore"	"Riki comes for you."
"DOTA_Tooltip_ability_riki_permanent_invisibility_fade_delay"	"RETRASO DE DESVANECIMIENTO:"
"[english]DOTA_Tooltip_ability_riki_permanent_invisibility_fade_delay"	"FADE DELAY:"
"DOTA_Tooltip_ability_enigma_malefice"	"Maleficio"
"[english]DOTA_Tooltip_ability_enigma_malefice"	"Malefice"
"DOTA_Tooltip_ability_enigma_malefice_Description"	"En inglés: <b><font color='#F2A93E'>Malefice</font></b>.\n \nConcentra el poder de Enigma en un objetivo, al que inflige daño y aturde repetidamente en varias ocasiones. Afecta una vez cada %tick_rate% segundos."
"[english]DOTA_Tooltip_ability_enigma_malefice_Description"	"Focuses Enigma's power on a target, causing it to take damage and become repeatedly stunned for multiple instances.  An instance strikes every %tick_rate% seconds."
"DOTA_Tooltip_ability_enigma_malefice_stun_duration"	"DURACIÓN DEL ATURDIMIENTO:"
"[english]DOTA_Tooltip_ability_enigma_malefice_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_enigma_malefice_damage"	"DAÑO POR IMPACTO:"
"[english]DOTA_Tooltip_ability_enigma_malefice_damage"	"DAMAGE PER HIT:"
"DOTA_Tooltip_ability_enigma_malefice_tooltip_stuns"	"INSTANCIAS:"
"[english]DOTA_Tooltip_ability_enigma_malefice_tooltip_stuns"	"INSTANCES:"
"DOTA_Tooltip_ability_enigma_demonic_conversion"	"Conversión Demoníaca"
"[english]DOTA_Tooltip_ability_enigma_demonic_conversion"	"Demonic Conversion"
"DOTA_Tooltip_ability_enigma_demonic_conversion_Description"	"En inglés: <b><font color='#F2A93E'>Demonic Conversion</font></b>.\n \nTransforma un creep en tres fragmentos del propio Enigma. Estos eidolones están todos bajo el control de Enigma y repetidos ataques con éxito hacen que se multipliquen. Cuando esto ocurre, la vida de los eidolones es restaurada."
"[english]DOTA_Tooltip_ability_enigma_demonic_conversion_Description"	"Transforms a creep into three fragments of Enigma himself.  These eidolons are all under Enigma's control, and repeated successful attacks cause them to multiply.  When this happens, the eidolons have their health restored."
"DOTA_Tooltip_ability_enigma_demonic_conversion_split_attack_count"	"ATAQUES PARA MULTIPLICARSE:"
"[english]DOTA_Tooltip_ability_enigma_demonic_conversion_split_attack_count"	"ATTACKS TO MULTIPLY:"
"DOTA_Tooltip_ability_enigma_midnight_pulse"	"Pulso de Medianoche"
"[english]DOTA_Tooltip_ability_enigma_midnight_pulse"	"Midnight Pulse"
"DOTA_Tooltip_ability_enigma_midnight_pulse_Description"	"En inglés: <b><font color='#F2A93E'>Midnight Pulse</font></b>.\n \nCubre un área de resonancias oscuras, dañando a las unidades enemigas según su vida máxima."
"[english]DOTA_Tooltip_ability_enigma_midnight_pulse_Description"	"Steeps an area in dark resonance, damaging enemy units based on their max HP."
"DOTA_Tooltip_ability_enigma_midnight_pulse_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_enigma_midnight_pulse_duration"	"DURATION:"
"DOTA_Tooltip_ability_enigma_midnight_pulse_damage_percent"	"%DAÑO POR SEGUNDO:"
"[english]DOTA_Tooltip_ability_enigma_midnight_pulse_damage_percent"	"%DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_enigma_black_hole"	"Agujero Negro"
"[english]DOTA_Tooltip_ability_enigma_black_hole"	"Black Hole"
"DOTA_Tooltip_ability_enigma_black_hole_Description"	"En inglés: <b><font color='#F2A93E'>Black Hole</font></b>.\n \nCANALIZADA: Invoca un vórtice que absorbe a las unidades enemigas cercanas. Los enemigos afectados por Agujero Negro no pueden moverse, atacar o lanzar hechizos."
"[english]DOTA_Tooltip_ability_enigma_black_hole_Description"	"CHANNELED - Summons a vortex that sucks in nearby enemy units.  Enemies affected by Black Hole cannot move, attack, or cast spells."
"DOTA_Tooltip_ability_enigma_black_hole_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_enigma_black_hole_duration"	"DURATION:"
"DOTA_Tooltip_ability_enigma_black_hole_far_damage"	"DAÑO POR SEGUNDO:"
"[english]DOTA_Tooltip_ability_enigma_black_hole_far_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_enigma_black_hole_far_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_enigma_black_hole_far_radius"	"RADIUS:"
"DOTA_Tooltip_ability_tinker_laser"	"Láser"
"[english]DOTA_Tooltip_ability_tinker_laser"	"Laser"
"DOTA_Tooltip_ability_tinker_laser_miss_rate"	"%FRECUENCIA DE FALLO POR CEGUERA:"
"[english]DOTA_Tooltip_ability_tinker_laser_miss_rate"	"%BLIND MISS RATE:"
"DOTA_Tooltip_ability_tinker_heat_seeking_missile"	"Misil Infrarrojo"
"[english]DOTA_Tooltip_ability_tinker_heat_seeking_missile"	"Heat-Seeking Missile"
"DOTA_Tooltip_ability_tinker_heat_seeking_missile_Description"	"En inglés: <b><font color='#F2A93E'>Heat-Seeking Missile</font></b>.\n \nLanza cohetes a los héroes visibles más cercanos en un rango de %radius%."
"[english]DOTA_Tooltip_ability_tinker_heat_seeking_missile_Description"	"Launches rockets at the nearest visible enemy heroes within %radius% range."
"DOTA_Tooltip_ability_tinker_heat_seeking_missile_targets"	"OBJETIVOS:"
"[english]DOTA_Tooltip_ability_tinker_heat_seeking_missile_targets"	"TARGETS:"
"DOTA_Tooltip_ability_tinker_march_of_the_machines"	"Rebelión de las Máquinas"
"[english]DOTA_Tooltip_ability_tinker_march_of_the_machines"	"March of the Machines"
"DOTA_Tooltip_ability_tinker_march_of_the_machines_Description"	"En inglés: <b><font color='#F2A93E'>March of the Machines</font></b>.\n \nRecluta un ejército de subordinados robóticos para destruir a las unidades enemigas en un área alrededor de Tinker."
"[english]DOTA_Tooltip_ability_tinker_march_of_the_machines_Description"	"Enlists an army of robotic minions to destroy enemy units in an area around Tinker."
"DOTA_Tooltip_ability_tinker_march_of_the_machines_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_tinker_march_of_the_machines_radius"	"RADIUS:"
"DOTA_Tooltip_ability_tinker_march_of_the_machines_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_tinker_march_of_the_machines_duration"	"DURATION:"
"DOTA_Tooltip_ability_tinker_rearm"	"Rearmar"
"[english]DOTA_Tooltip_ability_tinker_rearm"	"Rearm"
"DOTA_Tooltip_ability_tinker_rearm_Description"	"En inglés: <b><font color='#F2A93E'>Rearm</font></b>.\n \nCANALIZADA: Reinicia el tiempo de recarga de la mayoría de las habilidades y objetos de Tinker."
"[english]DOTA_Tooltip_ability_tinker_rearm_Description"	"CHANNELED - Resets the cooldown on most of Tinker's items and abilities."
"DOTA_Tooltip_ability_tinker_rearm_channel_tooltip"	"TIEMPO PARA REARMARSE:"
"[english]DOTA_Tooltip_ability_tinker_rearm_channel_tooltip"	"TIME TO REARM:"
"DOTA_Tooltip_ability_sniper_shrapnel"	"Metralla"
"[english]DOTA_Tooltip_ability_sniper_shrapnel"	"Shrapnel"
"DOTA_Tooltip_ability_sniper_shrapnel_Description"	"En inglés: <b><font color='#F2A93E'>Shrapnel</font></b>.\n \nConsume una carga para disparar una bola de metralla que riega el área objetivo con perdigones explosivos. Los enemigos reciben daño y son ralentizados. Revela la zona objetivo. Las cargas de Metralla se recargan cada %charge_restore_time% segundos."
"[english]DOTA_Tooltip_ability_sniper_shrapnel_Description"	"Consumes a charge to launch a ball of shrapnel that showers the target area in explosive pellets. Enemies are subject to damage and slowed movement. Reveals the targeted area. Shrapnel charges restore every %charge_restore_time% seconds."
"DOTA_Tooltip_ability_sniper_shrapnel_slow_movement_speed"	"%RALENTIZACIÓN DE MOVIMIENTO:"
"[english]DOTA_Tooltip_ability_sniper_shrapnel_slow_movement_speed"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_sniper_shrapnel_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_sniper_shrapnel_radius"	"RADIUS:"
"DOTA_Tooltip_ability_sniper_shrapnel_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_sniper_shrapnel_duration"	"DURATION:"
"DOTA_Tooltip_ability_sniper_headshot"	"Disparo a la Cabeza"
"[english]DOTA_Tooltip_ability_sniper_headshot"	"Headshot"
"DOTA_Tooltip_ability_sniper_headshot_Description"	"En inglés: <b><font color='#F2A93E'>Headshot</font></b>.\n \nSniper aumenta su precisión, dándole la posibilidad de causar daño adicional y hacer retroceder brevemente a sus enemigos."
"[english]DOTA_Tooltip_ability_sniper_headshot_Description"	"Sniper increases his accuracy, giving him a chance to deal extra damage and briefly knocks back his enemies."
"DOTA_Tooltip_ability_sniper_headshot_proc_chance"	"%POSIBILIDAD:"
"[english]DOTA_Tooltip_ability_sniper_headshot_proc_chance"	"%CHANCE:"
"DOTA_Tooltip_ability_sniper_take_aim"	"Apuntar"
"[english]DOTA_Tooltip_ability_sniper_take_aim"	"Take Aim"
"DOTA_Tooltip_ability_sniper_take_aim_Description"	"En inglés: <b><font color='#F2A93E'>Take Aim</font></b>.\n \nAumenta el alcance de ataque del rifle de Sniper. Puede activarse para duplicar el alcance adicional de un ataque. El tiempo de recarga comienza después de utilizar el ataque."
"[english]DOTA_Tooltip_ability_sniper_take_aim_Description"	"Extends the attack range of Sniper's rifle. Can be activated to double the attack range bonus for 1 attack. Goes on cooldown after the attack is used."
"DOTA_Tooltip_ability_sniper_take_aim_bonus_attack_range"	"ALCANCE ADICIONAL:"
"[english]DOTA_Tooltip_ability_sniper_take_aim_bonus_attack_range"	"BONUS RANGE:"
"DOTA_Tooltip_ability_sniper_assassinate"	"Asesinar"
"[english]DOTA_Tooltip_ability_sniper_assassinate"	"Assassinate"
"DOTA_Tooltip_ability_sniper_assassinate_Description"	"En inglés: <b><font color='#F2A93E'>Assassinate</font></b>.\n \nSniper apunta a una unidad enemiga objetivo y, tras apuntar por un instante, realiza un disparo devastador que inflige daño a gran distancia y miniaturde al objetivo."
"[english]DOTA_Tooltip_ability_sniper_assassinate_Description"	"Sniper locks onto a target enemy unit and, after a short aiming duration, fires a devastating shot that deals damage at long range and mini-stuns the target."
"DOTA_Tooltip_ability_sniper_assassinate_tooltip_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_sniper_assassinate_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_necrolyte_death_pulse"	"Pulso Mortal"
"[english]DOTA_Tooltip_ability_necrolyte_death_pulse"	"Death Pulse"
"DOTA_Tooltip_ability_necrolyte_death_pulse_Description"	"En inglés: <b><font color='#F2A93E'>Death Pulse</font></b>.\n \nNecrophos libera una ola de muerte a su alrededor, infligiendo daño a las unidades enemigas y curando a las unidades aliadas."
"[english]DOTA_Tooltip_ability_necrolyte_death_pulse_Description"	"Necrophos releases a wave of death around him, dealing damage to enemy units and healing allied units."
"DOTA_Tooltip_ability_necrolyte_death_pulse_area_of_effect"	"RADIO:"
"[english]DOTA_Tooltip_ability_necrolyte_death_pulse_area_of_effect"	"RADIUS:"
"DOTA_Tooltip_ability_necrolyte_death_pulse_heal"	"CURACIÓN:"
"[english]DOTA_Tooltip_ability_necrolyte_death_pulse_heal"	"HEAL:"
"DOTA_Tooltip_ability_necrolyte_heartstopper_aura"	"Aura Detienecorazones"
"[english]DOTA_Tooltip_ability_necrolyte_heartstopper_aura"	"Heartstopper Aura"
"DOTA_Tooltip_ability_necrolyte_heartstopper_aura_Description"	"En inglés: <b><font color='#F2A93E'>Heartstopper Aura</font></b>.\n \nNecrophos ralentiza los corazones de sus oponentes y hace que las unidades enemigas cercanas pierdan un porcentaje de su vida máxima con el tiempo. Proporciona pasivamente regeneración de vida durante %regen_duration% segundos por cada unidad que Necrophos mata."
"[english]DOTA_Tooltip_ability_necrolyte_heartstopper_aura_Description"	"Necrophos stills the hearts of his opponents, causing nearby enemy units to lose a percentage of their max health over time. Passively provides regen for %regen_duration% seconds for each unit Necrophos kills."
