"lang"
{
"Language"	"finnish"
"DOTA_Tooltip_ability_chaos_knight_chaos_bolt_damage_min"	"MINIMIVAHINKO:"
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_bolt_damage_min"	"MINIMUM DAMAGE:"
"DOTA_Tooltip_ability_chaos_knight_chaos_bolt_damage_max"	"ENIMMÄISVAHINKO:"
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_bolt_damage_max"	"MAXIMUM DAMAGE:"
"DOTA_Tooltip_ability_chaos_knight_reality_rift"	"Reality Rift"
"[english]DOTA_Tooltip_ability_chaos_knight_reality_rift"	"Reality Rift"
"DOTA_Tooltip_ability_chaos_knight_reality_rift_Lore"	"Harmageddon kulkee tasojen välillä ja tuo Kaaosritarin uhrinsa luo, missä ikinä tämä piileksiikään."
"[english]DOTA_Tooltip_ability_chaos_knight_reality_rift_Lore"	"Armageddon rides between the planes, bringing Chaos Knight to his victim wherever he may hide."
"DOTA_Tooltip_ability_chaos_knight_reality_rift_cast_range"	"KÄYTTÖETÄISYYS:"
"[english]DOTA_Tooltip_ability_chaos_knight_reality_rift_cast_range"	"CAST RANGE:"
"DOTA_Tooltip_ability_chaos_knight_chaos_strike"	"Chaos Strike"
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_strike"	"Chaos Strike"
"DOTA_Tooltip_ability_chaos_knight_chaos_strike_Lore"	"Kaaosritarin hallitsematon voima murskaa hänen vastustajansa ja heidän paksuimmankin panssarinsa."
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_strike_Lore"	"Chaos Knight's unwieldy power bludgeons those who stand before him, crushing the thickest of armors."
"DOTA_Tooltip_ability_chaos_knight_phantasm"	"Phantasm"
"[english]DOTA_Tooltip_ability_chaos_knight_phantasm"	"Phantasm"
"DOTA_Tooltip_ability_chaos_knight_phantasm_Description"	"Kutsuu taisteluun useita Chaos Knightin harhoja toisista ulottuvuuksista. Harhat aiheuttavat %outgoing_damage_tooltip% %% vahinkoa, mutta ottavat %incoming_damage_tooltip% %% vahinkoa.\n\nPUHDISTUSTYYPPI: Heikko puhdistus"
"[english]DOTA_Tooltip_ability_chaos_knight_phantasm_Description"	"Summons several phantasmal copies of the Chaos Knight from alternate dimensions. The phantasms are strong illusions that deal %outgoing_damage_tooltip%%% damage, but take %incoming_damage_tooltip%%% damage.\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_chaos_knight_phantasm_Lore"	"Menneisyyden vankeina taisteluissa, jotka käytiin useissa maailmoissa ja ajoissa, Kaaosritarin kauhukuvat nousevat kukistamaan kaikki, jotka häntä vastustavat."
"[english]DOTA_Tooltip_ability_chaos_knight_phantasm_Lore"	"Drawing on his battles fought across many worlds and many times, phantasms of the Chaos Knight rise up to quell all who oppose him."
"DOTA_Tooltip_ability_chaos_knight_phantasm_images_count"	"MÄÄRÄ:"
"[english]DOTA_Tooltip_ability_chaos_knight_phantasm_images_count"	"NUMBER OF PHANTASMS:"
"DOTA_Tooltip_modifier_darkseer_wallofreplica_illusion"	"Wall of Replica -harha"
"[english]DOTA_Tooltip_modifier_darkseer_wallofreplica_illusion"	"Wall of Replica Illusion"
"DOTA_Tooltip_modifier_knockback"	"Greater Bash"
"[english]DOTA_Tooltip_modifier_knockback"	"Greater Bash"
"DOTA_Tooltip_modifier_knockback_Description"	"Tainnutettu"
"[english]DOTA_Tooltip_modifier_knockback_Description"	"Stunned"
"DOTA_Tooltip_modifier_silencer_last_word_aura"	"Last Word -varastus"
"[english]DOTA_Tooltip_modifier_silencer_last_word_aura"	"Last Word Steal"
"DOTA_Tooltip_modifier_silencer_last_word_aura_Description"	"Varastetun älykkyyden kokonaismäärä"
"[english]DOTA_Tooltip_modifier_silencer_last_word_aura_Description"	"Total intelligence stolen"
"DOTA_Tooltip_modifier_lycan_summon_wolves_invisibility"	"Näkymätön"
"[english]DOTA_Tooltip_modifier_lycan_summon_wolves_invisibility"	"Invisible"
"DOTA_Tooltip_modifier_lycan_shapeshift"	"Shapeshift"
"[english]DOTA_Tooltip_modifier_lycan_shapeshift"	"Shapeshift"
"DOTA_Tooltip_modifier_lycan_shapeshift_Description"	"Saa maksimiliikkumisnopeuden ja kriittisten osumien mahdollisuuden."
"[english]DOTA_Tooltip_modifier_lycan_shapeshift_Description"	"Gaining haste and critical strike."
"DOTA_Tooltip_modifier_lycan_shapeshift_speed"	"Shapeshift"
"[english]DOTA_Tooltip_modifier_lycan_shapeshift_speed"	"Shapeshift"
"DOTA_Tooltip_modifier_lycan_shapeshift_speed_Description"	"Saa maksimiliikenopeuden."
"[english]DOTA_Tooltip_modifier_lycan_shapeshift_speed_Description"	"Gaining haste."
"DOTA_Tooltip_modifier_lone_druid_spirit_bear_entangle_effect"	"Entangling Claws"
"[english]DOTA_Tooltip_modifier_lone_druid_spirit_bear_entangle_effect"	"Entangling Claws"
"DOTA_Tooltip_modifier_lone_druid_spirit_bear_entangle_effect_Description"	"Liikkumiskyvytön ja ottaa vahinkoa ajan myötä."
"[english]DOTA_Tooltip_modifier_lone_druid_spirit_bear_entangle_effect_Description"	"Immobilized and taking damage over time."
"DOTA_Tooltip_modifier_brewmaster_thunder_clap"	"Thunder Clap"
"[english]DOTA_Tooltip_modifier_brewmaster_thunder_clap"	"Thunder Clap"
"DOTA_Tooltip_modifier_brewmaster_thunder_clap_Description"	"-%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta, -%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% hyökkäysnopeutta."
"[english]DOTA_Tooltip_modifier_brewmaster_thunder_clap_Description"	"Movement slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, attacks slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_brewmaster_drunken_haze"	"Drunken Haze"
"[english]DOTA_Tooltip_modifier_brewmaster_drunken_haze"	"Drunken Haze"
"DOTA_Tooltip_modifier_brewmaster_drunken_haze_Description"	"-%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta, %dMODIFIER_PROPERTY_MISS_PERCENTAGE% %% mahdollisuus iskeä ohi."
"[english]DOTA_Tooltip_modifier_brewmaster_drunken_haze_Description"	"Movement slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% chance to miss attacks."
"DOTA_Tooltip_modifier_brewmaster_drunken_brawler"	"Drunken Brawler"
"[english]DOTA_Tooltip_modifier_brewmaster_drunken_brawler"	"Drunken Brawler"
"DOTA_Tooltip_modifier_brewmaster_earth_pulverize"	"Demolish"
"[english]DOTA_Tooltip_modifier_brewmaster_earth_pulverize"	"Demolish"
"DOTA_Tooltip_modifier_brewmaster_earth_pulverize_Description"	"Lisävahinkoa rakennuksiin."
"[english]DOTA_Tooltip_modifier_brewmaster_earth_pulverize_Description"	"Deals bonus damage to buildings."
"DOTA_Tooltip_modifier_brewmaster_earth_spell_immunity"	"Spell Immunity"
"[english]DOTA_Tooltip_modifier_brewmaster_earth_spell_immunity"	"Spell Immunity"
"DOTA_Tooltip_modifier_brewmaster_earth_spell_immunity_Description"	"Immuuni useimmille loitsuille"
"[english]DOTA_Tooltip_modifier_brewmaster_earth_spell_immunity_Description"	"Immune to most spells"
"DOTA_Tooltip_modifier_brewmaster_storm_wind_walk"	"Wind Walk"
"[english]DOTA_Tooltip_modifier_brewmaster_storm_wind_walk"	"Wind Walk"
"DOTA_Tooltip_modifier_brewmaster_storm_wind_walk_Description"	"Näkymätön, +%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% liikenopeutta."
"[english]DOTA_Tooltip_modifier_brewmaster_storm_wind_walk_Description"	"Invisible, movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%."
"DOTA_Tooltip_modifier_brewmaster_fire_permanent_immolation"	"Permanent Immolation"
"[english]DOTA_Tooltip_modifier_brewmaster_fire_permanent_immolation"	"Permanent Immolation"
"DOTA_Tooltip_modifier_brewmaster_fire_permanent_immolation_Description"	"%dMODIFIER_PROPERTY_TOOLTIP% vahinkoa/s."
"[english]DOTA_Tooltip_modifier_brewmaster_fire_permanent_immolation_Description"	"Burning for %dMODIFIER_PROPERTY_TOOLTIP% damage per second."
"DOTA_Tooltip_modifier_shadow_demon_disruption"	"Disruption"
"[english]DOTA_Tooltip_modifier_shadow_demon_disruption"	"Disruption"
"DOTA_Tooltip_modifier_shadow_demon_disruption_Description"	"Karkoitettu."
"[english]DOTA_Tooltip_modifier_shadow_demon_disruption_Description"	"Banished."
"DOTA_Tooltip_modifier_shadow_demon_soul_catcher"	"Soul Catcher"
"[english]DOTA_Tooltip_modifier_shadow_demon_soul_catcher"	"Soul Catcher"
"DOTA_Tooltip_modifier_shadow_demon_shadow_poison"	"Shadow Poison"
"[english]DOTA_Tooltip_modifier_shadow_demon_shadow_poison"	"Shadow Poison"
"DOTA_Tooltip_modifier_shadow_demon_shadow_poison_Description"	"%dMODIFIER_PROPERTY_TOOLTIP% vahinkoa hetken päästä."
"[english]DOTA_Tooltip_modifier_shadow_demon_shadow_poison_Description"	"About to take %dMODIFIER_PROPERTY_TOOLTIP% damage."
"DOTA_Tooltip_modifier_shadow_demon_purge_slow_Description"	"-%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta. Positiiviset vahvistukset poistetaan Demonic Purgen ajaksi."
"[english]DOTA_Tooltip_modifier_shadow_demon_purge_slow_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. Positive buffs are continously removed for the duration of Demonic Purge"
"DOTA_Tooltip_ability_item_point_booster_Lore"	"Täydellisen muotoinen ametisti, joka käytettäessä ruokkii sekä kehoa että mieltä."
"[english]DOTA_Tooltip_ability_item_point_booster_Lore"	"A perfectly formed amethyst that nourishes body and mind when held."
"DOTA_Tooltip_ability_item_vitality_booster_Lore"	"Rubiini, joka on kulkeutunut soturisuvun sukupolvelta toiselle."
"[english]DOTA_Tooltip_ability_item_vitality_booster_Lore"	"A ruby gemstone that has been passed down through generations of warrior kin."
"DOTA_Tooltip_ability_item_void_stone_Lore"	"Tätä sormusta käytettiin joskus muinoin manalan taikavoimien kanavointiin, ja se suorastaan sykkii energiaa."
"[english]DOTA_Tooltip_ability_item_void_stone_Lore"	"Jewelry that was once used to channel nether realm magic, this ring pulses with energy."
"DOTA_Tooltip_ability_lina_light_strike_array_light_strike_array_aoe"	"SÄDE:"
"[english]DOTA_Tooltip_ability_lina_light_strike_array_light_strike_array_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_lina_light_strike_array_light_strike_array_delay_time"	"KÄYTÖN VIIVE:"
"[english]DOTA_Tooltip_ability_lina_light_strike_array_light_strike_array_delay_time"	"CAST DELAY:"
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_radius"	"RADIUS:"
"DOTA_Tooltip_ability_leshrac_split_earth_delay"	"VIIVE:"
"[english]DOTA_Tooltip_ability_leshrac_split_earth_delay"	"STUN DELAY:"
"DOTA_Tooltip_ability_crystal_maiden_crystal_nova_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_crystal_maiden_crystal_nova_radius"	"RADIUS:"
"DOTA_Tooltip_ability_crystal_maiden_freezing_field_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_crystal_maiden_freezing_field_radius"	"RADIUS:"
"DOTA_Tooltip_ability_crystal_maiden_freezing_field_explosion_radius"	"RÄJÄHDYSALUE:"
"[english]DOTA_Tooltip_ability_crystal_maiden_freezing_field_explosion_radius"	"EXPLOSION RADIUS:"
"DOTA_Tooltip_ability_warlock_upheaval_aoe"	"SÄDE:"
"[english]DOTA_Tooltip_ability_warlock_upheaval_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_warlock_rain_of_chaos_aoe"	"TAINNUTUKSEN SÄDE:"
"[english]DOTA_Tooltip_ability_warlock_rain_of_chaos_aoe"	"SUMMON BLAST RADIUS:"
"DOTA_Tooltip_ability_dazzle_shadow_wave_damage_radius"	"VAHINGON SÄDE:"
"[english]DOTA_Tooltip_ability_dazzle_shadow_wave_damage_radius"	"DAMAGE RADIUS:"
"DOTA_Tooltip_ability_enigma_midnight_pulse_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_enigma_midnight_pulse_radius"	"RADIUS:"
"DOTA_Tooltip_ability_pugna_nether_blast_delay"	"RÄJÄHDYKSEN VIIVE:"
"[english]DOTA_Tooltip_ability_pugna_nether_blast_delay"	"BLAST DELAY:"
"DOTA_Tooltip_ability_jakiro_dual_breath_start_radius"	"ALUN SÄDE:"
"[english]DOTA_Tooltip_ability_jakiro_dual_breath_start_radius"	"START RADIUS:"
"DOTA_Tooltip_ability_jakiro_dual_breath_end_radius"	"LOPUN SÄDE:"
"[english]DOTA_Tooltip_ability_jakiro_dual_breath_end_radius"	"END RADIUS:"
"DOTA_Tooltip_ability_jakiro_ice_path_path_delay"	"MUODOSTUMISEN VIIVE:"
"[english]DOTA_Tooltip_ability_jakiro_ice_path_path_delay"	"FORMATION DELAY:"
"DOTA_Tooltip_ability_jakiro_ice_path_path_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_jakiro_ice_path_path_radius"	"RADIUS:"
"DOTA_Tooltip_ability_jakiro_liquid_fire_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_jakiro_liquid_fire_radius"	"RADIUS:"
"DOTA_Tooltip_ability_batrider_sticky_napalm_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_batrider_sticky_napalm_radius"	"RADIUS:"
"DOTA_Tooltip_ability_batrider_flamebreak_explosion_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_batrider_flamebreak_explosion_radius"	"RADIUS:"
"DOTA_Tooltip_ability_ancient_apparition_cold_feet_break_distance"	"IRTAUTUMISETÄISYYS:"
"[english]DOTA_Tooltip_ability_ancient_apparition_cold_feet_break_distance"	"BREAK DISTANCE:"
"DOTA_Tooltip_ability_chaos_knight_phantasm_illusion_duration"	"KESTO:"
"[english]DOTA_Tooltip_ability_chaos_knight_phantasm_illusion_duration"	"PHANTASM DURATION:"
"DOTA_Tooltip_modifier_rod_of_atos_debuff"	"Rod of Atos"
"[english]DOTA_Tooltip_modifier_rod_of_atos_debuff"	"Rod of Atos"
"DOTA_Tooltip_modifier_rod_of_atos_debuff_Description"	"Juurtunut, ei voi liikkua."
"[english]DOTA_Tooltip_modifier_rod_of_atos_debuff_Description"	"Cannot move while rooted."
"DOTA_Tooltip_ability_invoker_quas_Lore"	" "
"[english]DOTA_Tooltip_ability_invoker_quas_Lore"	""
"DOTA_Tooltip_ability_invoker_wex_Lore"	" "
"[english]DOTA_Tooltip_ability_invoker_wex_Lore"	""
"DOTA_Tooltip_ability_invoker_exort_Lore"	" "
"[english]DOTA_Tooltip_ability_invoker_exort_Lore"	""
"DOTA_Tooltip_ability_invoker_invoke_Lore"	"Näin alkaa uusi tiedon aikakausi."
"[english]DOTA_Tooltip_ability_invoker_invoke_Lore"	"So begins a new age of knowledge."
"DOTA_Tooltip_ability_invoker_cold_snap_Lore"	"Sadronin pitkitetty väristys."
"[english]DOTA_Tooltip_ability_invoker_cold_snap_Lore"	"Sadron's Protracted Frisson."
"DOTA_Tooltip_ability_invoker_ghost_walk_Lore"	"Myraultin aavevaiva."
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_Lore"	"Myrault's Hinder-Gast."
"DOTA_Tooltip_ability_invoker_tornado_Lore"	"Tornaruksen kynnet."
"[english]DOTA_Tooltip_ability_invoker_tornado_Lore"	"Claws of Tornarus."
"DOTA_Tooltip_ability_invoker_emp_Lore"	"Endoleonin pahansuopa häiriö."
"[english]DOTA_Tooltip_ability_invoker_emp_Lore"	"Endoleon's Malevolent Perturbation."
"DOTA_Tooltip_ability_invoker_alacrity_Lore"	"Gasterin kiihkeän taistelun mandaatti."
"[english]DOTA_Tooltip_ability_invoker_alacrity_Lore"	"Gaster's Mandate of Impetuous Strife."
"DOTA_Tooltip_ability_invoker_chaos_meteor_Lore"	"Tarakin liekehtivä laskeutuminen."
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_Lore"	"Tarak's Descent of Fire."
"DOTA_Tooltip_ability_invoker_sun_strike_Lore"	"Harlekin käristysloitsu."
"[english]DOTA_Tooltip_ability_invoker_sun_strike_Lore"	"Harlek's Incantation of Incineration."
"DOTA_Tooltip_ability_invoker_forge_spirit_Lore"	"Culweenin ovelimmat luomukset."
"[english]DOTA_Tooltip_ability_invoker_forge_spirit_Lore"	"Culween's Most Cunning Fabrications."
"DOTA_Tooltip_ability_invoker_ice_wall_Lore"	"Koryxin tapposeinämä."
"[english]DOTA_Tooltip_ability_invoker_ice_wall_Lore"	"Killing Wall of Koryx."
"DOTA_Tooltip_ability_invoker_deafening_blast_Lore"	"Buluphontin kanveesipamaus."
"[english]DOTA_Tooltip_ability_invoker_deafening_blast_Lore"	"Buluphont's Aureal Incapacitator."
"DOTA_Tooltip_ability_shadow_demon_disruption_Lore"	"Petos ei satu sen tapahtuessa vaan sen paljastuessa."
"[english]DOTA_Tooltip_ability_shadow_demon_disruption_Lore"	"The pain of deception comes not while it happens, but when it is revealed."
"DOTA_Tooltip_ability_shadow_demon_soul_catcher_Lore"	"Shadow Demonin levittämän rappion vastustaminen on pääosin yhtä tyhjän kanssa."
"[english]DOTA_Tooltip_ability_shadow_demon_soul_catcher_Lore"	"Trying to resist the Shadow Demon's corruption is mostly a useless endeavor."
"DOTA_Tooltip_ability_shadow_demon_shadow_poison_Lore"	"Shadow Demonin jatkuvasti kasvava vaikutusvalta voi saastuttaa urheimmat ja puhtaimmatkin sankarit."
"[english]DOTA_Tooltip_ability_shadow_demon_shadow_poison_Lore"	"The ever growing influence of the Shadow Demon can pollute the most valiant and pure of heroes."
"DOTA_Tooltip_ability_shadow_demon_demonic_purge_Lore"	"Kun Shadow Demon ei enää löydä käyttöä keräämälleen kulttilaiselle, hän vapauttaa sen kahleistaan – ja elämästään."
"[english]DOTA_Tooltip_ability_shadow_demon_demonic_purge_Lore"	"Once Shadow Demon no longer has any need for his collected cultist, he releases it from its subservience - and its life."
"DOTA_Tooltip_ability_treant_natures_guise"	"Nature's Guise"
"[english]DOTA_Tooltip_ability_treant_natures_guise"	"Nature's Guise"
"DOTA_Tooltip_ability_treant_natures_guise_Lore"	"Suojelijat eivät usein tule esiin piiloistaan; heidän luonnollinen olemuksensa kätkeytyy metsän varjoihin."
"[english]DOTA_Tooltip_ability_treant_natures_guise_Lore"	"The Protectors don't often come into vision; their natural state being nestled within their leafy brethren."
"DOTA_Tooltip_ability_treant_leech_seed"	"Leech Seed"
"[english]DOTA_Tooltip_ability_treant_leech_seed"	"Leech Seed"
"DOTA_Tooltip_ability_treant_leech_seed_Lore"	"Rooftrellen hoivaa suojeltaviaan keräämällä elämän nestettä pyhillä mailla luvattomasti kulkevilta."
"[english]DOTA_Tooltip_ability_treant_leech_seed_Lore"	"Rooftrellen nurtures the beings under his stewardship, sustained by the lifeforce of trespassers into his sacred ground."
"DOTA_Tooltip_ability_treant_leech_seed_leech_damage"	"VAHINKOA/PARANNUSTA SEKUNNISSA:"
"[english]DOTA_Tooltip_ability_treant_leech_seed_leech_damage"	"DAMAGE/HEAL PER SECOND:"
"DOTA_Tooltip_ability_treant_leech_seed_movement_slow"	"%LIIKEHIDASTUS:"
"[english]DOTA_Tooltip_ability_treant_leech_seed_movement_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_treant_leech_seed_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_treant_leech_seed_radius"	"RADIUS:"
"DOTA_Tooltip_ability_treant_leech_seed_duration"	"KESTO:"
"[english]DOTA_Tooltip_ability_treant_leech_seed_duration"	"DURATION:"
"DOTA_Tooltip_ability_treant_living_armor"	"Living Armor"
"[english]DOTA_Tooltip_ability_treant_living_armor"	"Living Armor"
"DOTA_Tooltip_ability_treant_living_armor_Lore"	"Treant-suojelijan juuret ja kärhet yltävät kaikkialle, stimuloiden Luontoäidin mahtavaa kasvu- ja palautumisvoimaa."
"[english]DOTA_Tooltip_ability_treant_living_armor_Lore"	"The roots and tendrils of the Treant Protectors are far-reaching, stimulating the growth and rejuvenation of all of nature."
"DOTA_Tooltip_ability_treant_overgrowth"	"Overgrowth"
"[english]DOTA_Tooltip_ability_treant_overgrowth"	"Overgrowth"
"DOTA_Tooltip_ability_treant_overgrowth_Lore"	"Rooftrellen kutsuu muinaisen luonnonhengen ja vapauttaa sen voimat ruumiillistumansa kautta."
"[english]DOTA_Tooltip_ability_treant_overgrowth_Lore"	"Rooftrellen calls the ancestral spirit of nature, releasing its power through all of his kin."
"DOTA_Tooltip_ability_treant_overgrowth_duration"	"KESTO:"
"[english]DOTA_Tooltip_ability_treant_overgrowth_duration"	"DURATION:"
"DOTA_Tooltip_ability_treant_overgrowth_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_treant_overgrowth_radius"	"RADIUS:"
"DOTA_Tooltip_modifier_treant_natures_guise"	"Nature's Guise"
"[english]DOTA_Tooltip_modifier_treant_natures_guise"	"Nature's Guise"
"DOTA_Tooltip_modifier_treant_natures_guise_Description"	"Näkymätön puiden läheisyydessä.\n+%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta."
"[english]DOTA_Tooltip_modifier_treant_natures_guise_Description"	"Invisible while next to trees.\nGaining %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% bonus movement speed."
"DOTA_Tooltip_modifier_treant_leech_seed"	"Leech Seed"
"[english]DOTA_Tooltip_modifier_treant_leech_seed"	"Leech Seed"
"DOTA_Tooltip_modifier_treant_living_armor"	"Living Armor"
"[english]DOTA_Tooltip_modifier_treant_living_armor"	"Living Armor"
"DOTA_Tooltip_modifier_treant_living_armor_Description"	"Parantaa ja saa %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% lisäpanssaria."
"[english]DOTA_Tooltip_modifier_treant_living_armor_Description"	"Healing and receiving %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% bonus armor."
"DOTA_Tooltip_modifier_treant_overgrowth"	"Overgrowth"
"[english]DOTA_Tooltip_modifier_treant_overgrowth"	"Overgrowth"
"DOTA_Tooltip_modifier_treant_overgrowth_Description"	"Ei voi liikkua, hyökätä tai teleportata."
