"lang"
{
"Language"	"brazilian"
"DOTA_Tutorial_M2_CourierBuyItem1"	"Quanto ouro — hora dos aprimoramentos! Vamos aprimorar o seu anel para um <font color='#006697' face='Dota Hypatia Bold'><b>Anel de Basílio!</b></font>\n\nAbra a loja e compre uma <font color='#006697' face='Dota Hypatia Bold'><b>Máscara do Sábio</b></font>."
"DOTA_InternationalInviteMessage"	"Você foi convidado para o International de 2013 e ainda tem que concluir o seu processo de inscrição.\n\nRealize-a o mais breve possível para que não perca a sua vaga.\n\nVerifique o seu e-mail para maiores informações."
"DOTA_UI_Delete_Question"	"Excluir?"
"DOTA_ConfirmDelete"	"CONFIRMAR EXCLUSÃO"
"DOTA_ConfirmDeleteDesc"	"Você realmente deseja excluir este arquivo de replay?"
"DOTA_ReplaySize"	"Tamanho: %s1 MB"
"dota_watch_local_tab"	"REPLAYS BAIXADOS"
"replay_players"	"Jogadores:"
"report_communication_abuse"	"Uso abusivo de comunicação"
"report_communication_abuse_desc"	"Cometeu abuso através de um canal de comunicação (texto ou voz)."
"UI_Searching"	"Buscando..."
"DOTA_SignOnMessage_Header"	"Mensagem"
"DOTA_Workshop_ConfirmInGameError"	"Não é possível testar itens dentro do jogo enquanto você estiver em uma partida."
"DOTA_Workshop_ConfirmInGame"	"Criar servidor local?"
"DOTA_Workshop_ConfirmInGameDescription"	"Para testar o seu envio dentro do jogo, um servidor local deverá ser criado."
"DOTA_ItemTest_Animation_Die2"	"Morte alternativa"
"DOTA_Import_Spiderling"	"Aranhinha"
"DOTA_Import_Spiderling_Desc"	"As aranhinhas necessitam de um modelo individual."
"DOTA_Tutorial_M2_TeleportCourier"	"Agora mande o entregador trazê-lo para você usando o botão <font color='#006697' face='Dota Hypatia Bold'><b>Fazer entrega</b></font>."
"DOTA_Tutorial_M2_TeleportChannel"	"Com o entregador a caminho, tem algo que você precisa saber sobre teletransporte. O Pergaminho de Teletransporte é uma magia <font color='#006697' face='Dota Hypatia Bold'><b>canalizada</b></font>, o que significa que você precisa ficar parado enquanto o está usando, ou então ele será cancelado."
"dota_region_pw"	"Perfect World (China)"
"dota_matchgroup_pw"	"Perfect World (China)"
"no_reports_remaining"	"Você já avaliou a quantidade máxima de jogadores na semana."
"invalid_team_hint"	"Equipe desconhecida, clique para buscar"
"visit_team_profile"	"Perfil da equipe"
"schedule_game_id"	"ID da partida: %s1"
"DOTA_Workshop_ImportHudSkin"	"IMPORTAR INTERFACE PERSONALIZADA"
"DOTA_Workshop_File_HudSkin"	"Imagens de Interface Personalizada (arquivos PNG)"
"DOTA_ItemTest_Images_Title"	"IMAGENS"
"DOTA_ItemTest_HudSkin_Intro"	"Interfaces personalizadas são um conjunto de imagens que, combinadas, substituem a interface padrão do jogo."
"DOTA_ItemTest_HudSkin_Desc"	"Um conjunto de arquivos PNG produzidos pela ferramenta de exportação de Interfaces Personalizadas do Photoshop. Procure e selecione qualquer um dos arquivos PNG que encontraremos o resto. Eles precisam estar na mesma estrutura de pastas criada pela ferramenta de exportação."
"DOTA_ItemTest_HudSkin_Help"	"Ajuda com interfaces personalizadas"
"DOTA_ItemTest_RequiredFileError"	"Arquivo obrigatório não encontrado!"
"DOTA_ItemTest_RequiredFile_Name"	"Não foi possível encontrar um arquivo exigido com o seguinte nome:\n %s1"
"DOTA_ItemTest_ZipError"	"Erro de arquivo!"
"DOTA_ItemTest_ZipError_Desc"	"Falha ao criar arquivo zip temporário em: %s1"
"DOTA_Tutorial_M2_RingUpgraded"	"Ótimo! A Máscara do Sábio combinada com o seu Anel de Proteção criou o <font color='#006697' face='Dota Hypatia Bold'><b>Anel de Basílio</b></font>.\n\nEsse item dá um bônus de armadura para criaturas aliadas. Por enquanto, vamos desativá-lo.\n\nPressione <font color='#006697' face='Dota Hypatia Bold'><b>%!item_ring_of_basilius%</b></font> para desativar a aura."
"npc_dota_elder_titan_ancestral_spirit"	"Espírito Astral"
"dota_community_guilds"	"MEUS CLÃS"
"dota_community_guilds_roster"	"LISTA DE MEMBROS"
"dota_community_guilds_info"	"INFORMAÇÕES"
"dota_community_guilds_game_history"	"HISTÓRICO DE PARTIDAS"
"dota_community_guilds_teams"	"CLÃS"
"dota_community_teams_no_team"	"Não é membro de uma equipe"
"DOTA_GUILD_CREATE"	"CRIAR UM CLÃ"
"DOTA_GUILD_ROSTER"	"Listagem de membros"
"DOTA_GUILD_INFO"	"INFORMAÇÕES DO CLÃ"
"DOTA_GUILD_GAME_HISTORY"	"HISTÓRICO DE PARTIDAS"
"DOTA_GUILD_TEAMS"	"CLÃS"
"dota_community_teams"	"EQUIPES"
"dota_community_teams_create"	"CRIAR NOVA EQUIPE"
"dota_community_teams_manage"	"MINHAS EQUIPES"
"dota_community_teams_pro"	"EQUIPES PROFISSIONAIS"
"dota_community_teams_game_history"	"Histórico de partidas"
"DOTA_TEAM_CREATE"	"Criar nova equipe"
"DOTA_TEAM_MANAGE"	"GERENCIAR MINHAS EQUIPES"
"DOTA_TEAM_PROS"	"Equipes profissionais"
"dota_community_tournaments"	"TORNEIOS"
"dota_community_tournaments_manage"	"GERENCIAR TORNEIOS"
"dota_community_tournaments_misc"	""
"DOTA_TOURNAMENT_MANAGE"	"GERENCIAR TORNEIOS"
"dota_team_kick"	"Expulsar"
"Guild_Create_Full_Name"	"Nome completo do clã"
"Guild_Create_Full_Name_Desc"	"Este é o nome do seu clã, que não poderá ser usado por outros."
"Guild_Create_Tag"	"Sigla (tag) do clã"
"Guild_Create_Tag_Desc"	"Esta é a versão encurtada do nome do seu clã, que é exibida em salas, placares e na interface dentro de uma partida."
"Guild_Creation_Disclaimer"	"Uma vez criado, o nome de um clã não pode ser alterado ou reutilizado."
"Guild_Browse_Logo"	"Logo do clã. Este é o logo principal do seu clã, usado em todos os elementos da interface. Será redimensionado para 250x150 pixels."
"Guild_Browse_Base_Logo"	"Logo do clã na base. Este logo será usado para decorar a base no jogo em partidas do clã e será redimensionado para 256 x 256 pixels."
"Guild_Browse_Banner_Logo"	"Logo do clã no estandarte. Será colocado nos estandartes do jogo durante partidas entre clãs e redimensionado para 256 x 256 pixels, com a frente do estandarte na metade esquerda da imagem e o verso na metade direita."
"Guild_Members"	"Membros"
"guild_select"	"Selecionar"
"guild_create"	"Criar"
"guild_selection_header"	"Selecione um clã"
"guild_create_new_button"	"Criar um clã"
"guild_slot_open"	"Vaga de clã disponível"
"guild_show_offline_players"	"Mostrar jogadores offline"
"guild_roster_sort_by"	"Ordenar por"
"guild_roster_sort_rank"	"Posição"
"guild_roster_sort_name"	"Nome"
"guild_roster_page"	"Pág. %s1"
"guild_roster_role_gm"	"Líder do clã"
"guild_roster_role_officer"	"Administrador"
"guild_roster_role_member"	"Membro"
"guild_block_invites"	"Bloquear convites para clãs"
"guild_member_usermenu_kick"	"Expulsar"
"guild_invitation"	"CONVITE PARA CLÃ"
"guild_invite_text"	"Você foi convidado a entrar no clã por %s1"
"guild_invite_usermenu"	"Convidar para o clã \"%s1\""
"DOTA_GuildInvite_Confirm_Header"	"Confirmar convite para clã"
"DOTA_GuildInvite_Confirm_Message"	"Convidar %s1 para %s2?"
"DOTA_GuildInvite_Success_Header"	"Convite para clã enviado"
"DOTA_GuildInvite_Success_Message"	"%s1 foi convidado para entrar em %s2"
"DOTA_GuildInvite_Failure_Header"	"Falha ao convidar para clã"
"DOTA_GuildInvite_Failure_Message"	"Erro desconhecido. Tente novamente."
"DOTA_GuildInvite_Failure_Message_NoPermission"	"Você não tem permissão para convidar jogadores para %s1."
"DOTA_GuildInvite_Failure_Message_AlreadyInvited"	"%s1 já foi convidado para entrar em %s2."
"DOTA_GuildInvite_Failure_Message_AlreadyInGuild"	"%s1 já é um membro de %s2."
"DOTA_GuildInvite_Failure_Message_TooManyAccountInvites"	"%s1 tem muitos convites para clã pendentes."
"DOTA_GuildInvite_Failure_Message_TooManyGuildInvites"	"%s1 tem muitos convites para clã pendentes."
"Team_Disband_Disclaimer"	"AVISO: Desfazer uma equipe é uma ação permanente e não pode ser revertida. Você não poderá recriar a equipe, ou criar outra com o mesmo nome. Para que se possa desfazê-la, não deve haver jogadores na escalação."
"Team_NoTeam"	"No momento, você não é membro de uma equipe."
"Team_Edit_Info"	"Editar informações da equipe"
"Team_ProSortOption1"	"Nome"
"Team_ProSortOption2"	"Partida mais recente"
"team_list_heading"	"Esta lista mostra todas as equipes que já participaram de um torneio profissional, em ordem de partida mais recente."
"team_list_sorting"	"Ordenar por"
"DOTA_UI_CREATE"	"CRIAR"
"sched_team1"	"Equipe 1"
"sched_team2"	"Equipe 2"
"DOTA_GuildCreate_Wait_Header"	"Criando clã"
"DOTA_GuildCreate_Wait"	"Criando clã..."
"DOTA_TeamCreate_Wait_Header"	"Criando equipe"
"DOTA_TeamCreate_Wait"	"Criando equipe..."
"DOTA_TeamEdit_Wait_Header"	"Editando equipe"
"DOTA_TeamEdit_Wait"	"Enviando alterações na equipe..."
"DOTA_TeamEdit_Success_Header"	"Sucesso"
"DOTA_TeamEdit_Success_Message"	"Alterações feitas com sucesso."
"DOTA_TeamEdit_Error_Header"	"Falha ao editar equipe"
"DOTA_TeamEdit_Error_Unspecified"	"Ocorreu um problema ao tentar editar a equipe. Tente novamente."
"DOTA_TeamEdit_Error_LogoUploadFailed"	"Falha ao enviar logos da equipe."
"DOTA_TeamEdit_Error_CannotRename"	"Esta equipe foi renomeada recentemente. Ela poderá ser renomeada novamente em {i:time_remaining} dia(s)."
"DOTA_GuildCreate_Error_Header"	"Falha ao criar clã"
"DOTA_GuildCreate_Error_Unspecified"	"Ocorreu um problema ao tentar criar o clã. Tente novamente."
"DOTA_GuildCreate_Error_GuildLimitReached"	"Você já faz parte do número máximo permitido de clãs."
"DOTA_GuildCreate_Error_LogoUploadFailed"	"Falha ao enviar logos do clã."
"DOTA_TeamCreate_Error_LogoUploadFailed"	"Falha ao enviar logos da equipe."
"DOTA_ShowProfileButton"	"Exibir perfil"
"DOTA_Guild_Created"	"foi criada"
"DOTA_Guild_Created_Desc"	"Você já pode começar a convidar jogadores para o seu novo clã por meio do menu pop-up exibido ao clicar no nome de um jogador."
"dota_create_guild_error_empty_name"	"Você não especificou um nome. Insira um agora."
"dota_create_guild_error_empty_tag"	"Você não especificou uma sigla (tag). Insira uma agora."
"dota_create_guild_error_bad_characters"	"No momento, estes caracteres não podem ser usados. Use letras comuns, números, símbolos ou um espaço."
"dota_create_guild_error_name_taken"	"Este nome já está em uso. Insira um nome diferente."
"dota_create_guild_error_too_long"	"Muito longo."
"dota_workshop_camera_tooltip_fullbody"	"Visualização de corpo inteiro"
"dota_workshop_camera_tooltip_day"	"Visualização de dia"
"dota_workshop_camera_tooltip_night"	"Visualização de noite"
"dota_workshop_camera_tooltip_portrait"	"Visualização do retrato"
"dota_workshop_camera_tooltip_ingame"	"Visualização em jogo"
"DOTA_Workshop_HudSkin_CopyErr"	"Falha ao copiar %s para o diretório de teste de interfaces em %s\n"
"DOTA_ItemTest_Preview_Gesture"	"Sobreposição:"
"DOTA_Import_Wolves"	"Lobos"
"DOTA_Import_Wolves_Desc"	"Os lobos do Lycan requerem um modelo individual, o qual é usado para todos os 4 níveis da habilidade. O modelo aumenta de tamanho com o passar dos níveis."
"DOTA_Import_Lycan_Ult_Anim_Ability1"	"Invocar Lobos"
"DOTA_Import_Lycan_Ult_Anim_Ability2"	"Uivo"
"dota_vs"	"X"
"Econ_Store_PurchaseType_Rental_1Day"	"%s1 (aluguel de 1 dia)"
"Econ_Store_PurchaseType_Rental_3Day"	"%s1 (aluguel de 3 dias)"
"Econ_Store_PurchaseType_Rental_7Day"	"%s1 (aluguel de 7 dias)"
"Econ_Store_PurchaseType_Promotion"	"%s1 (promoção)"
"Econ_Store_PurchaseType_PreviewItemUpgrade"	"%s1 (prever melhoria de item)"
"Econ_Store_PurchaseType_Standard"	"%s1"
"DOTA_GuildInviteResponse_Failure_Header"	"Falha ao aceitar convite"
"DOTA_GuildInviteDeclineResponse_Failure_Header"	"Falha ao recusar convite"
"DOTA_GuildInviteResponse_Failure_Message"	"Erro desconhecido. Tente novamente."
"DOTA_GuildInviteResponse_Failure_Message_NoPermission"	"Você não tem permissão para se juntar a %s1."
"DOTA_GuildInviteResponse_Failure_Message_Too_Many_Guilds"	"Você já é membro do maior número permitido de clãs."
"DOTA_GuildInviteResponse_Failure_Message_TooManyMembers"	"%s1 já está lotado."
"DOTA_GuildPromote_Confirm_Header"	"Confirmar promoção no clã"
"DOTA_GuildPromoteLeader_Confirm_Message"	"Promover %s1 a líder do clã %s2?"
"DOTA_GuildPromoteOfficer_Confirm_Message"	"Promover %s1 a administrador de %s2?"
"DOTA_GuildPromote_Success_Header"	"Promoção feita com sucesso"
"DOTA_GuildPromoteLeader_Success"	"%s1 promovido a líder do clã %s2 com sucesso."
"DOTA_GuildPromoteOfficer_Success"	"Promoveu com sucesso %s1 para Oficial de %s2."
"DOTA_GuildDemoteOfficer_Success"	"%s1 rebaixado para administrador de %s2 com sucesso."
"DOTA_GuildDemoteMember_Success"	"%s1 rebaixado para membro de %s2 com sucesso."
"DOTA_GuildKick_Success_Header"	"Expulsão bem-sucedida"
"DOTA_GuildKickMember_Success"	"%s1 foi expulso de %s2 com sucesso."
"DOTA_GuildDisband_Success_Header"	"Desfeita com sucesso"
"DOTA_GuildDisband_Success"	"Você desfez %s1"
"DOTA_GuildDemote_Confirm_Header"	"Confirmar rebaixamento"
"DOTA_GuildDemoteOfficer_Confirm_Message"	"Rebaixar %s1 para administrador de %s2?"
"DOTA_GuildDemoteMember_Confirm_Message"	"Rebaixar %s1 para membro de %s2?"
"DOTA_GuildKick_Confirm_Header"	"Confirmar expulsão do clã"
"DOTA_GuildKick_Confirm_Message"	"Expulsar %s1 do clã %s2?"
"DOTA_GuildDisband_Confirm_Header"	"Confirmar fim do clã"
"DOTA_GuildDisband_Confirm_Message"	"Deseja realmente desfazer %s1?\n\nNenhum clã poderá usar este nome futuramente.\n\nESTA É UMA AÇÃO PERMANENTE E NÃO PODERÁ SER DESFEITA."
"DOTA_GuildRoleChange_Failure_Header"	"Falha ao alterar posição no clã"
"DOTA_GuildRoleChange_Failure_Message"	"Erro desconhecido. Tente novamente."
"DOTA_GuildRoleChange_Failure_Message_NoPermission"	"Você não tem permissão para realizar esta alteração de posição."
"DOTA_GuildRoleChange_Failure_Message_NoOtherLeader"	"Você não pode deixar de ser líder do clã sem que haja outro."
"UI_days"	"dia(s)"
"UI_hours"	"hora(s)"
"UI_minutes"	"minuto(s)"
"UI_seconds"	"segundo(s)"
"DOTA_XPBonus_Confirm_Date"	"Tem certeza de que deseja usar este Bônus de Pontos de Batalha? A taxa de obtenção de pontos aumentará para %s1 até %s2. O item será destruído ao ser usado."
"DOTA_TournamentProgram_Confirm"	"Tem certeza de que deseja ativar o seu {g:dota_item_name:activate_item_def}?"
"DOTA_TournamentPassport_Confirm"	"Tem certeza de que deseja ativar esse passe de batalha?"
"DOTA_TournamentPassport_Enabled"	"O passe de batalha foi ativado e adicionado ao seu Perfil Dota!"
"ActivateProgram"	"Ativar passe de batalha"
"DOTA_TIP_CR_Title"	"SMEEVIL DO INTERNATIONAL"
"DOTA_TIP_CR_SubTitle"	"APRIMORE O SEU ENTREGADOR ASSISTINDO ÀS PARTIDAS DO TI3"
"DOTA_TIP_CR_Desc"	"É dito entre os artesãos e guerreiros que não se há um servente melhor do que um confiável smeevil. No entanto, um herói que escolher o seu smeevil como entregador brevemente notará que estas espertas criaturas tomam outras formas para conseguir ajudantes para si próprias. Inspirados pelas grandes batalhas que foram forçados a testemunhar, um smeevil pode se encorajar o suficiente para confrontar e dominar feras cada vez mais exóticas."
"DOTA_CR_Customize_Title"	"SELECIONAR ESTILO DO ENTREGADOR"
"DOTA_SELECT_Button"	"SELECIONAR"
"DOTA_SELECT_Indicate"	"ENTREGADOR SELECIONADO"
"int2013_west_qualifiers_hed"	"ELIMINATÓRIAS"
"int2013_west_qualifiers_title"	"PALPITES — ELIMINATÓRIA OCIDENTAL"
"int2013_west_qualifiers_subtitle"	"13 a 19 de maio de 2013. Organizada por GD Studio."
"int2013_east_qualifiers_title"	"PALPITES — ELIMINATÓRIA ORIENTAL"
"int2013_east_qualifiers_subtitle"	"20 a 26 de maio de 2013. Organizada por BeyondTheSummit."
"int2013_predict_title"	"Dê o seu palpite de quais equipes sairão em primeiro e segundo lugares!"
"int2013_countdown_title"	"TEMPO RESTANTE"
"int2013_predict_instructions"	"Para enviar o seu palpite, arraste o logotipo de uma das equipes para um dos espaços acima."
"int2013_first_place"	"1°"
"int2013_second_place"	"2°"
"DOTA_TIP_MQ_Desc"	"Entre 33 e 50 partidas serão jogadas nestas eliminatórias. Todos os horários seguem o relógio do jogo. Grandes viradas são partidas onde a equipe vencedora tinha uma desvantagem de mais de 10.000 de ouro. Veja se consegue palpitar melhor que os seus amigos!"
"DOTA_TIP_MQ_Score"	"Sua pontuação:"
"DOTA_TIP_MQ_Points"	"%s1 ponto(s)"
"DOTA_TIP_MQ_Select"	"Dê o seu palpite"
"DOTA_TIP_MQ_PRED0"	"HERÓI MAIS ESCOLHIDO"
"DOTA_TIP_MQ_PRED1"	"HERÓI MAIS BANIDO"
"DOTA_TIP_MQ_PRED2"	"HERÓI QUE MAIS DERRAMOU A PRIMEIRA GOTA DE SANGUE"
"DOTA_TIP_MQ_PRED3"	"HERÓI QUE MAIS MORREU"
"DOTA_TIP_MQ_PRED4"	"MAIOR OPM EM UM ÚNICO JOGO"
"DOTA_TIP_MQ_PRED4_A"	"Menos de 800 OPM"
"DOTA_TIP_MQ_PRED4_B"	"800 OPM ou mais"
"DOTA_TIP_MQ_PRED5"	"Nº DE HERÓIS NUNCA ESCOLHIDOS OU BANIDOS"
"DOTA_TIP_MQ_PRED6"	"Nº DE GRANDES VIRADAS"
"DOTA_TIP_MQ_PRED6_A"	"3 ou menos"
"DOTA_TIP_MQ_PRED6_B"	"4 ou mais"
"DOTA_TIP_MQ_PRED7"	"TEMPO DA PARTIDA MAIS RÁPIDA"
"DOTA_TIP_MQ_PRED7_A"	"Menos de 18 minutos"
"DOTA_TIP_MQ_PRED7_B"	"18 minutos ou mais"
"DOTA_TIP_MQ_PRED8"	"QUANTIDADE DE PARTIDAS MAIS LONGAS QUE 60 MINUTOS"
"DOTA_TIP_MQ_PRED8_A"	"5 ou menos"
"DOTA_TIP_MQ_PRED8_B"	"6 ou mais"
"DOTA_TIP_MQ_PRED9"	"ROSHAN MORTO MAIS PRÓXIMO DO INÍCIO DA PARTIDA"
"DOTA_TIP_MQ_PRED9_A"	"Menos de 1 minuto"
"DOTA_TIP_MQ_PRED9_B"	"1 minuto ou mais"
"DOTA_TIP_MQ_PRED10"	"TORRE DESTRUÍDA MAIS PRÓXIMO DO INÍCIO DA PARTIDA"
"DOTA_TIP_MQ_PRED10_A"	"Menos de 2 minutos"
"DOTA_TIP_MQ_PRED10_B"	"2 minutos ou mais"
"DOTA_TIP_MQ_PRED11"	"RAPIEIRAS DIVINAS COMPRADAS"
"DOTA_TIP_MQ_PRED11_A"	"2 ou menos"
"DOTA_TIP_MQ_PRED11_B"	"3 ou mais"
"DOTA_TIP_MQ_PRED12"	"ORBES RESTAURADORES COMPRADOS"
"DOTA_TIP_MQ_PRED12_A"	"3 ou menos"
"DOTA_TIP_MQ_PRED12_B"	"4 ou mais"
"DOTA_TIP_MQ_PRED13"	"MAIOR DANO EM UM ÚNICO ATAQUE CRÍTICO"
"DOTA_TIP_MQ_PRED14"	"MAIOR QUANTIDADE DE ROSHANS MORTOS EM UM ÚNICO JOGO"
"DOTA_TIP_MQ_PRED14_A"	"3 ou menos"
"DOTA_TIP_MQ_PRED14_B"	"4 ou mais"
"DOTA_TIP_V_Title"	"VALVE tem o orgulho de sediar"
"DOTA_TIP_V_Tournament"	"THE INTERNATIONAL 2013 — CAMPEONATO DE DOTA 2"
"DOTA_TIP_V_Desc"	"Neste inverno, as dezesseis melhores equipes de Dota 2 do mundo se encontram em Seattle para competir pelo título de campeã de 2013. Três dias de jogatina em formato de eliminação dupla aguardam os jogadores e os fãs, culminando na grande final em formato de melhor de cinco no domingo. Assista ao evento indo ao famoso Benaroya Hall em Seattle ou online pelo Dota 2 e no site dota2.com!"
