"lang"
{ 
	"Language" "English" 
	"Tokens" 
	{

		"DOTA_ItemOnSale"		"SALE!"
		"StoreBanner_Header_DCCaptainsDraft2"				"The XMG Captain's Draft 2.0"
		"StoreBanner_Text_DCCaptainsDraft2"					"Eight top western teams battle in the unique Captain's Draft Mode!"

		"StoreBanner_Header_TreasureOfRottedGallows"			"Treasure of the Rotted Gallows"
		"StoreBanner_Test_TreasureOfRottedGallows"			"Seize hallowed treasures!"
		
		"StoreBanner_Header_BalanceOfTheBladekeeper"			"Balance of the Bladekeeper"
		"StoreBanner_Text_BalanceOfTheBladekeeper"			"New legendary set for Juggernaut! 10% of purchase goes to support the XMG Captain's Draft 2.0 prizepool."

		"StoreBanner_Header_TreasureOfTheFrostedFlame"			"Treasure of the Frosted Flame"
		"StoreBanner_Text_TreasureOfTheFrostedFlame"			"Look what the cold brought in!"

		"StoreBanner_Header_TreasureOfTheNestedCache"			"Treasure of the Nested Cache"
		"StoreBanner_Text_TreasureOfTheNestedCache"			"It's a treasure that contains treasures!"

		"StoreBanner_Header_ArtgermLoadingScreenBundle"			"Artgerm’s Loading Screen Bundle"
		"StoreBanner_Text_ArtgermLoadingScreenBundle"			"Infect your mind with 5 loading screens created by world renowned visual artist Stanley ‘Artgerm’ Lau."

		"StoreBanner_Header_HUDSkins"			"New Hud Skins!"
		"StoreBanner_Text_HUDSkins"			"Choose the HUD that's right for you!"

		"StoreBanner_Header_EffigyBlockofFrost"			"Effigy Block of Frost"
		"StoreBanner_Text_EffigyBlockofFrost"			"Build your own ice sculpture!"
		
		"StoreBanner_Header_GiftWrap"			"Gift Wrap"
		"StoreBanner_Text_GiftWrap"			"Tis the season of Gift Wrappening!"
		
		"StoreBanner_Header_DACCompendium2015"			"Dota 2 Asia Championship 2015 Compendium"
		"StoreBanner_Text_DACCompendium2015Old"			"Now with an additional treasure containing new, exciting items!"
		"StoreBanner_Text_DACCompendium2015"			"Get it before it's gone!"

		"StoreBanner_Header_DACCompendium2015PlayTab"	"DAC 2015 Compendium"
		"StoreBanner_Text_DACCompendium2015PlayTabOld"		"New treasures unlocked!"
		"StoreBanner_Text_DACCompendium2015PlayTab"		"Get it before it's gone!"


		"StoreBanner_Header_DACCompendium2015Points2400"		"DAC 2400 Compendium Points"
		"StoreBanner_Text_DACCompendium2015Points2400"			"Level up your compendium to get more rewards!"
		
		"StoreBanner_Header_HallowedLands"			"Treasure of the Hallowed Lands"
		"StoreBanner_Text_HallowedLands"			"The death knell sounds, and within hallowed ground shall your enemies be buried."
		"StoreBanner_Text_HallowedLandsPlayTab"		"Within Hallowed ground shall your enemies be buried."
		
		"StoreBanner_Header_DotaPitSeason3"			"Dota Pit League Season 3"
		"StoreBanner_Text_DotaPitSeason3"			"He's not your typical cut-rate surgeon."
		
		"StoreBanner_Header_FrostAvalanchePreOrder"		"Frost Avalanche - PREORDER"
		"StoreBanner_Header_FrostAvalanche"			"Frost Avalanche"
		"StoreBanner_Text_FrostAvalanche"			"Arcana includes a wolf pup pet, new FX & more!"
		"StoreBanner_Text_FrostAvalanchePlayTab"		"Arcana on sale until March 2nd."
		
		"StoreBanner_Header_YearBeast2400Points"		"2400 Year Beast Ability Points"
		"StoreBanner_Text_YearBeast2400Points"			"Upgrade your team's Year Beast in the Year Beast Brawl!"

		"StoreBanner_Header_RamsRenewalTreasure"		"Treasure of the Ram's Renewal"
		"StoreBanner_Text_RamsRenewalTreasure"			"Buy the Treasure or test your skills with the Charm!"
		
		"StoreBanner_Header_YearBeastScreenBundle"		"Legacy of the Year Beast Loading Screen Bundle"
		"StoreBanner_Text_YearBeastScreenBundle"		"Created by community artist Danidem!"
		
		"StoreBanner_Header_NewBloomMusic"			"Harmonies of New Bloom Music Pack"
		"StoreBanner_Text_NewBloomMusic"			"The first music pack from the Dota Workshop!"
		
		"StoreBanner_Header_TreasureRamsRenewal"		"Treasure of the Ram's Renewal"
		"StoreBanner_Text_TreasureRamsRenewal"			"New looks for New Bloom!"
		
		"StoreBanner_Header_TreasureSpringBlossom"		"Treasure of the Spring Blossom"
		"StoreBanner_Text_TreasureSpringBlossom"		"Claim New Bloom's Bounty!"
		
		"StoreBanner_Header_TreasureForgottenMyth"		"Treasure of the Forgotten Myth"
		"StoreBanner_Text_TreasureForgottenMyth"		"Discover a new look!"
		
		"StoreBanner_Header_TreasureSummitsRoost"		"Treasure of the Summit's Roost"
		"StoreBanner_Text_TreasureSummitsRoost"			"Claim the peak’s bounty!"	

		"StoreBanner_Header_HeroesWithinMusicPack"		"Heroes Within Music Pack"
		"StoreBanner_Text_HeroesWithinMusicPack"		"New anthems for your next battle!"	

		"StoreBanner_Header_MLGProLeagueSeason2Bundle"		"joinDOTA MLG Pro League Season 2 Bundle"
		"StoreBanner_Text_MLGProLeagueSeason2Bundle"		"On sale through April 20!"
		
		"StoreBanner_Header_TheInternationalCompendium2015"	"The International Compendium 2015"
		"StoreBanner_Text_TheInternationalCompendium2015"	"Become a part of the biggest Dota 2 event of the year!"
		
		"StoreBanner_Header_ImmortalVaultI2015"			"The International 2015: Immortal Vault I"
		"StoreBanner_Text_ImmortalVaultI2015"			"Collect Immortal items available exclusively with The Compendium!"
		
		"StoreBanner_Header_ManualFearsomeMoves"		"The International 2015: Manual of Fearsome Moves"
		"StoreBanner_Text_ManualFearsomeMoves"			"Available in The International Compendium 2015!"
		
		"StoreBanner_Header_TI52400CompendiumPoints"		"The International 2015 - 24 Compendium Levels"
		"StoreBanner_Text_TI52400CompendiumPoints"		"Level up your Compendium to earn additional rewards!"
		
		"StoreBanner_Header_MLGProLeagueSeason2"		"Treasure of the Grimsneer's Stash"
		"StoreBanner_Text_MLGProLeagueSeason2"			"Claim grim gifts for your next battle!"
		
		"StoreBanner_Text_ImmortalVaultII2015"			"Collect exclusive new items from the Compendium in Immortal Treasures I & II!"  //uses compendium header
		
		"StoreBanner_Header_DireShredMusic"			"Dire Shred Cover Pack"
		"StoreBanner_Text_DireShredMusic"			"New music to help you thrash your enemies!"
		
		"StoreBanner_Header_2015CollectorsCache"		"The International 2015 Collector's Cache"
		"StoreBanner_Text_2015CollectorsCache"			"Exclusive sets available for purchase only to Compendium owners!"
		
		"StoreBanner_Header_Treasure_of_Distinguished_Conqueror"		"Treasure of the Distinguished Conqueror"
		"StoreBanner_Text_Treasure_of_Distinguished_Conqueror"			"Take on a distinguished new look!"
		
		"StoreBanner_Header_CraftersRelic"			"Treasure of the Crafter's Relic"
		"StoreBanner_Text_CraftersRelic"			"Claim the wonders of artisans!"
		
		"StoreBanner_Text_TI5AnnouncerPack"			"The Bristleback Announcer Pack, only with the Compendium!"  //uses compendium header
		
		"StoreBanner_Text_TI5MusicPack"				"The International 2015 Music Pack from Jeremy and Julian Soule, exclusively for Compendium owners!"  //uses compendium header

		"StoreBanner_Text_ImmortalVaultIII2015"			"Claim all three series of Immortal items, exclusively with The International 2015 Compendium!"  //uses compendium header
		
		"StoreBanner_Header_deadmau5DiebackMusicPack"		"deadmau5 dieback music pack"
		"StoreBanner_Text_deadmau5DiebackMusicPack"		"Wage war with deadmau5"
		
		"StoreBanner_Header_SculptorsPillar2015"		"The Sculptor's Pillar 2015"
		"StoreBanner_Text_SculptorsPillar2015"			"Claim new creations, or complete the charm!"
		
		"StoreBanner_Header_FallMajorCompendium2015"		"Fall Season Compendium 2015"
		
		"StoreBanner_Text_FallMajorCoin2015"			"Redeem Compendium Coins for exclusive rewards!" //uses compendium header
		"StoreBanner_Text_FallMajorPiercingBeak2015"		"Raise your Compendium level to claim hero sets with unlockable ambient effects!"  //uses compendium header
		
		"StoreBanner_Text_FallMajorSharpenedFeather2015"	"Raise your Compendium level to access new hero sets with more unlockable ambient effects!"  //uses compendium header

		"StoreBanner_Header_TreasureOfTheSeersEyeglass"		"Treasure of the Seer's Eyeglass"
		"StoreBanner_Text_TreasureOfTheSeersEyeglass"		"10% of the proceeds of each sale contributes to the Nanyang Championships prize pool!"
		
		"StoreBanner_Header_TreasureOfTheTirelessCrafter"	"Treasure of the Tireless Crafter"
		"StoreBanner_Text_TreasureOfTheTirelessCrafter"		"10% of the proceeds of each sale contributes to the MLG World Finals prize pool!"
		
		"StoreBanner_Header_FallMajorSoaringCache"		"The Soaring Cache"
		"StoreBanner_Text_FallMajorSoaringCache"		"New sets available for purchase only to Compendium owners. Open five to earn a Bonus Cache!"
		
		"StoreBanner_Header_FallMajorFlutteringCache"		"The Fluttering Cache"
		"StoreBanner_Text_FallMajorFlutteringCache"		"New sets available for purchase only to Compendium owners. Open five to earn a Bonus Cache!"
		
		"StoreBanner_Header_TempestHelmOfTheThunderGod"		"Tempest Helm of the Thundergod Bundle"
		"StoreBanner_Text_TempestHelmOfTheThunderGod"		"Zeus Arcana includes new animations, effects, sounds, emoticon and more."
		
		"StoreBanner_Header_NestedTreasureII"			"Nested Treasure II"
		"StoreBanner_Text_NestedTreasureII"			"A treasure of treasures, and may even contain a token to redeem a set of your choice."
		
		"StoreBanner_Header_DesertMusicPack"			"Desert Music Pack"
		"StoreBanner_Text_DesertMusicPack"			"A desert themed arrangement from the Dota Workshop."
		
		"StoreBanner_Header_BattlePass"				"Winter 2016 Battle Pass"
		"StoreBanner_Text_BattlePass"				"Battle Your Way to Untold Rewards."
		
		"StoreBanner_Header_JJLin_Music_Bundle"				"JJ Lin's Timekeeper Music Pack Bundle"
		"StoreBanner_Text_JJLin_Music_Bundle"				"If purchased by March 6th, 2016, you will receive an 'EXALTED' quality on this item."

		"StoreBanner_Header_Matt_Lange_Music_Bundle"				"Matt Lange Abstraction Music Pack"
		"StoreBanner_Text_Matt_Lange_Music_Bundle"				"Cinematic, glitchy atmospheres and hard-hitting rhythms by Matt Lange"
		
		"StoreBanner_Header_Spring_2016_BattlePass_Arcana_Vote"		"ARCANA VOTE"
		"StoreBanner_Text_Spring_2016_BattlePass_Arcana_Vote"		"Available to owners of The International 2016 Battle Pass."
		
		"StoreBanner_Header_Spring_2016_BattlePass_Immortal_Gardens"	"IMMORTAL GARDENS TERRAIN"
		"StoreBanner_Text_Spring_2016_BattlePass_Immortal_Gardens"	"Permanently awarded to owners of The International 2016 Battle Pass at Level 125."

		"StoreBanner_Header_2016_BattlePass_Quest_Rewards"		"QUESTLINE COMPLETION REWARDS"
		"StoreBanner_Text_2016_BattlePass_Quest_Rewards"	"Available to owners of The International 2016 Battle Pass."

		"StoreBanner_Header_2016_BattlePass_Immortal_Gardens"	"IMMORTAL GARDENS"
		"StoreBanner_Text_2016_BattlePass_Immortal_Gardens"	"Available to owners of The International 2016 Battle Pass."

		"StoreBanner_Header_2016_BattlePass_Wagering"		"HIGH ROLLER WAGERING"
		"StoreBanner_Text_2016_BattlePass_Wagering"		"Available to owners of The International 2016 Battle Pass."

		"StoreBanner_Header_2016_BattlePass_Courier"		"ONIBI THE EVOLVING COURIER"
		"StoreBanner_Text_2016_BattlePass_Courier"		"Available to owners of The International 2016 Battle Pass."
		
		"StoreBanner_Header_2016_Collectors_Cache"		"THE INTERNATIONAL 2016 COLLECTOR'S CACHE"
		"StoreBanner_Text_2016_Collectors_Cache"		"Includes exclusive items that will not be available for purchase elsewhere after The International."

		"StoreBanner_Header_2016_Trove_Carafe"		"THE INTERNATIONAL 2016 TROVE CARAFE"
		"StoreBanner_Text_2016_Trove_Carafe"		"Includes new Immortal items. Available with Autographs from your favorite casters."

		"StoreBanner_Header_2016_Lockless_Luckvase"		"THE INTERNATIONAL 2016 LOCKLESS LUCKVASE"
		"StoreBanner_Text_2016_Lockless_Luckvase"		"Includes new Immortal items. Available with Autographs from your favorite casters."
		
			
		"StoreBanner_Header_BattlePass_Fall2016"		"FALL 2016 BATTLE PASS"
		"StoreBanner_Text_BattlePass_Fall2016"		"Filled with quests, treasures, and rewards, the Fall 2016 Battle Pass is your companion for the Dota 2016 fall season."

		"StoreBanner_Header_Warhammer_Treasure"		"WARHAMMER: TREASURE OF THE OLD WORLD"
		"StoreBanner_Text_Warhammer_Treasure"		"Contains thirteen Warhammer-themed sets from the Dota 2 Workshop."
		
		

		"StoreBanner_Header_SinglesDay_2016"		"FALL SALE - 60% OFF"
		"StoreBanner_Text_SinglesDay_2016"		"Celebrate fall and reap steep savings with a 24-hour flash sale featuring 60% off most treasures!"
		
		"StoreBanner_Header_Monkey_King_Arcana_Bundle"		"Great Sage's Reckoning Bundle"
		"StoreBanner_Text_Monkey_King_Arcana_Bundle"		"This Monkey King Arcana bundle includes four dynamic styles unlocked by game state, custom animations, a special taunt, emoticon, and exclusive loading screen."
		
		"StoreBanner_Header_Monkey_King_Announcer_Pack"		"Monkey King Announcer Pack"
		"StoreBanner_Text_Monkey_King_Announcer_Pack"		"Replace the default announcer and killing spree with the legendary Monkey King. Available in English and Chinese."
		
		"StoreBanner_Header_Journey_Terrain"			"The King's New Journey"
		"StoreBanner_Text_Journey_Terrain"			"New terrain on sale at 35% off until January 12, 2017"
	
		"StoreBanner_Header_Winter_2017_BattlePass"			"Winter 2017 Battle Pass"
		"StoreBanner_Text_Winter_2017_BattlePass"			"Filled with quests, treasures, and rewards, the Winter 2017 Battle Pass is your companion for the Dota 2017 winter season."
		
		"StoreBanner_Header_Winter_2017_Treasure_I"			"Winter 2017 Treasure I"
		"StoreBanner_Text_Winter_2017_Treasure_I"			"Available to owners of the Winter 2017 Battle Pass."
		
		"StoreBanner_Header_Winter_2017_Treasure_II"			"Winter 2017 Treasure II"
		"StoreBanner_Text_Winter_2017_Treasure_II"			"Available to owners of the Winter 2017 Battle Pass."
		
		"StoreBanner_Header_Winter_2017_Treasure_III"			"Winter 2017 Treasure III"
		"StoreBanner_Text_Winter_2017_Treasure_III"			"Available to owners of the Winter 2017 Battle Pass."
		
		"StoreBanner_Header_DAC_2017_Treasure"			"Treasure of the DAC 2017"
		"StoreBanner_Text_DAC_2017_Treasure"			"20% of the proceeds of each sale contributes towards the DAC 2017 Prize Pool."
		
		"StoreBanner_Header_Treasure_Of_The_Emerald_Revival"			"Treasure of the Emerald Revival"
		"StoreBanner_Text_Treasure_Of_The_Emerald_Revival"			"Now available for purchase. Contains sets for Necrophos, Rubick, Shadow Fiend, Terrorblade, and others."
		
		"StoreBanner_Header_Northern_Winds_Music_Pack"			"Northern Winds Music Pack"
		"StoreBanner_Text_Northern_Winds_Music_Pack"			"Composed by community artist John Boberg."
		
		"StoreBanner_Header_Elemental_Fury_Music_Pack"			"Elemental Fury Music Pack"
		"StoreBanner_Text_Elemental_Fury_Music_Pack"			"Composed by community artist Daniel Sadowski"
		
		"StoreBanner_Header_International_2017_BattlePass"		"The International 2017 Battle Pass"
		"StoreBanner_Text_International_2017_BattlePass"		"Overflowing with quests, treasures, and rewards, The International 2017 Battle Pass is your companion for the summer Dota season."
		"StoreBanner_Header_International_2017_BattlePass_Campaign"		"Siltbreaker"
		"StoreBanner_Text_International_2017_BattlePass_Campaign"		"This summer, all Battle Pass owners are invited to undertake a cooperative adventure into the blackest depths of Dark Reef."
		"StoreBanner_Header_International_2017_BattlePass_Terrain"		"Reef's Edge"
		"StoreBanner_Text_International_2017_BattlePass_Terrain"		"Take a trip to Dark Reef. New custom terrain available as part of The International 2017 Battle Pass."
		"StoreBanner_Header_International_2017_BattlePass_Towers"		"The International 2017 Prestige Towers"
		"StoreBanner_Text_International_2017_BattlePass_Towers"			"At the beginning of each game during the Battle Pass season, the Battle Level totals of each team will be combined to construct special Prestige Towers in place of the usual defensive pillars."
		"StoreBanner_Header_International_2017_BattlePass_Prestige"		"Prize of the Saltworn Mariner"
		"StoreBanner_Text_International_2017_BattlePass_Prestige"		"Kunkka's ultimate ability has been replaced by a massive ghostly predator that hungers from the deep. Available to owners of The International 2017 Battle Pass."
		"StoreBanner_Header_International_2017_BattlePass_Announcer"	"Kunkka and Tidehunter Announcer Pack"
		"StoreBanner_Text_International_2017_BattlePass_Announcer"		"Replace the default announcer with this pair of naval nemeses who always bring the right kind of salt into each game. Available to owners of The International 2017 Battle Pass."
		"StoreBanner_Header_International_2017_BattlePass_Courier"		"Hermes the Hermit Crab - Evolving Courier"
		"StoreBanner_Text_International_2017_BattlePass_Courier"		"Follow Hermes along his journey to find the ultimate shell. Available to owners of The International 2017 Battle Pass."
		
		"StoreBanner_Header_International_2017_Battle_Level_Bundle"					"Weekend Sale"
		"StoreBanner_Text_International_2017_Battle_Level_Bundle"				"80 Battle Levels, 4x Immortal Treasure I, 4x Immortal Treasure II."

		"StoreBanner_Header_Dueling_Fates_Bundle"			"Emblems of the Dueling Fates Immortal Bundle"
		"StoreBanner_Text_Dueling_Fates_Bundle"			"Celebrate the release of Dark Willow and Pangolier. Includes Immortal weapons and Taunts for both new heroes, a Pangolier Squire courier, and a Dark Willow ward set."
		
		"StoreBanner_Header_Pudge_Arcana_Bundle"			"Feast of Abscession Bundle"
		"StoreBanner_Text_Pudge_Arcana_Bundle"			"The new Arcana for Pudge is here, along with heaps upon heaps of custom effects, animations, taunt and more."

		"StoreBanner_Header_International2018_BattlePass"			"The International 2018 Battle Pass"
		"StoreBanner_Text_International2018_BattlePass"			"The International Battle Pass is filled with new Immortal Treasures to open, two new game modes and countless features to explore."

		"StoreBanner_Header_Rubick_Arcana_Bundle"			"The Magus Cypher Bundle"
		"StoreBanner_Text_Rubick_Arcana_Bundle"			"The new Arcana for Rubick is here, along with heaps upon heaps of custom effects, animations, taunt and more."
	
//DOTA_STORE_BANNER_END
		
		"Playtab_Quiz_Title"				"The Shopkeeper's Quiz"
		"Playtab_Quiz_Subtitle"				"Test your Dota 2 item knowledge!"
		// Pennants
		"dota_title_pennant"				"DOTA Team Pennant"
		"dota_desc_pennant_radiant"			"This is the total value of pennants equipped by spectators watching this match. Pennants and pennant upgrades can be purchased in the store and then equipped in the 'fan slot' via the loadout panel. Equipping a pennant makes you eligible for item drops while you spectate your team's matches live during the International, and other tournaments Valve may designate in the future."
		"dota_desc_pennant_dire"			"This is the total value of pennants equipped by spectators watching this match. Pennants and pennant upgrades can be purchased in the store and then equipped in the 'fan slot' via the loadout panel. Equipping a pennant makes you eligible for item drops while you spectate your team's matches live during the International, and other tournaments Valve may designate in the future."
		// Attribute Strings
		"Attrib_LowLevelPurchase"					"This item cannot be traded until you reach Dota profile level 3."
		"Attrib_ExpirationDate"						"This item will expire on %s1."
		"Attrib_ExpirationDate_Usable"				"This item will expire if not used by %s1."
		"Attrib_SeasonalExpirationDate"				"Access to this item will expire on %s1."
