"lang"
{
"Language"	"tchinese"
"DOTA_Tooltip_ability_venomancer_plague_ward"	"瘟疫守衛"
"[english]DOTA_Tooltip_ability_venomancer_plague_ward"	"Plague Ward"
"DOTA_Tooltip_ability_venomancer_plague_ward_Description"	"召喚瘟疫守衛來攻擊敵方單位和建築物。守衛對魔法免疫。守衛將獲得劇毒術士當前等級的毒刺並造成全額傷害的 50%。"
"[english]DOTA_Tooltip_ability_venomancer_plague_ward_Description"	"Summons a plague ward to attack enemy units and structures. The ward is immune to magic. Wards gain the Poison Sting level from Venomancer, dealing 50% of the full damage."
"DOTA_Tooltip_ability_venomancer_plague_ward_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_venomancer_plague_ward_duration"	"DURATION:"
"DOTA_Tooltip_ability_venomancer_poison_nova"	"劇毒新星"
"[english]DOTA_Tooltip_ability_venomancer_poison_nova"	"Poison Nova"
"DOTA_Tooltip_ability_venomancer_poison_nova_radius"	"範圍："
"[english]DOTA_Tooltip_ability_venomancer_poison_nova_radius"	"RADIUS:"
"DOTA_Tooltip_ability_venomancer_poison_nova_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_venomancer_poison_nova_duration"	"DURATION:"
"DOTA_Tooltip_ability_faceless_void_time_walk"	"時間漫遊"
"[english]DOTA_Tooltip_ability_faceless_void_time_walk"	"Time Walk"
"DOTA_Tooltip_ability_faceless_void_time_walk_Description"	"衝到目標位置，並回溯自己在最近 %backtrack_duration% 秒間受到的傷害。"
"[english]DOTA_Tooltip_ability_faceless_void_time_walk_Description"	"Rushes to a target location while backtracking any damage taken the last %backtrack_duration% seconds."
"DOTA_Tooltip_ability_faceless_void_time_lock"	"時間鎖定"
"[english]DOTA_Tooltip_ability_faceless_void_time_lock"	"Time Lock"
"DOTA_Tooltip_ability_faceless_void_time_lock_Description"	"普攻有一定機率令敵人困在時間之中並附加額外傷害，同時使自己瞬間再對對方多做出一次普攻。"
"[english]DOTA_Tooltip_ability_faceless_void_time_lock_Description"	"Adds the chance for an attack to lock an enemy unit in time while attacking it a second time."
"DOTA_Tooltip_ability_faceless_void_time_lock_chance_pct"	"%機率："
"[english]DOTA_Tooltip_ability_faceless_void_time_lock_chance_pct"	"%CHANCE:"
"DOTA_Tooltip_ability_faceless_void_time_lock_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_faceless_void_time_lock_duration"	"DURATION:"
"DOTA_Tooltip_ability_faceless_void_time_lock_bonus_damage"	"傷害提升："
"[english]DOTA_Tooltip_ability_faceless_void_time_lock_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_faceless_void_chronosphere"	"時間結界"
"[english]DOTA_Tooltip_ability_faceless_void_chronosphere"	"Chronosphere"
"DOTA_Tooltip_ability_faceless_void_chronosphere_Description"	"在時空中創造一個結界，將所有身在其中的單位定住，虛空假面卻能迅速移動。只有虛空假面及其所控制的單位可以在其中自由行動。結界會揭露位在其中的隱形單位。"
"[english]DOTA_Tooltip_ability_faceless_void_chronosphere_Description"	"Creates a blister in spacetime, trapping all units caught in its sphere of influence and causes you to move very quickly inside it.  Only Faceless Void and any units he controls are unaffected.  Invisible enemies in the sphere will be revealed."
"DOTA_Tooltip_ability_faceless_void_chronosphere_radius"	"範圍："
"[english]DOTA_Tooltip_ability_faceless_void_chronosphere_radius"	"RADIUS:"
"DOTA_Tooltip_ability_faceless_void_chronosphere_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_faceless_void_chronosphere_duration"	"DURATION:"
"DOTA_Tooltip_ability_death_prophet_carrion_swarm"	"地穴蟲群"
"[english]DOTA_Tooltip_ability_death_prophet_carrion_swarm"	"Crypt Swarm"
"DOTA_Tooltip_ability_death_prophet_carrion_swarm_Description"	"召喚一群食腐蟲肆虐死亡先知面前的敵人。"
"[english]DOTA_Tooltip_ability_death_prophet_carrion_swarm_Description"	"Sends a swarm of winged beasts to savage enemy units in front of Death Prophet."
"DOTA_Tooltip_ability_death_prophet_carrion_swarm_range"	"施放距離："
"[english]DOTA_Tooltip_ability_death_prophet_carrion_swarm_range"	"CAST RANGE:"
"DOTA_Tooltip_ability_death_prophet_silence"	"沉默魔法"
"[english]DOTA_Tooltip_ability_death_prophet_silence"	"Silence"
"DOTA_Tooltip_ability_death_prophet_silence_Description"	"阻止目標區域內的敵人施放魔法。"
"[english]DOTA_Tooltip_ability_death_prophet_silence_Description"	"Prevents enemy units in a target area from casting spells."
"DOTA_Tooltip_ability_death_prophet_silence_radius"	"範圍："
"[english]DOTA_Tooltip_ability_death_prophet_silence_radius"	"RADIUS:"
"DOTA_Tooltip_ability_death_prophet_silence_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_death_prophet_silence_duration"	"DURATION:"
"DOTA_Tooltip_ability_death_prophet_exorcism"	"驅使惡靈"
"[english]DOTA_Tooltip_ability_death_prophet_exorcism"	"Exorcism"
"DOTA_Tooltip_ability_death_prophet_exorcism_Description"	"釋放惡靈竊取敵方單位和建築物的生命。持續時間結束後，死亡先知依據造成的傷害量，獲得一定比例的治療。持續 %abilityduration% 秒。"
"[english]DOTA_Tooltip_ability_death_prophet_exorcism_Description"	"Unleashes evil spirits to drain the life of nearby enemy units and structures. At the end of the spell's duration, Death Prophet is healed in proportion to the damage dealt. Lasts %abilityduration% seconds."
"DOTA_Tooltip_ability_death_prophet_exorcism_radius"	"範圍："
"[english]DOTA_Tooltip_ability_death_prophet_exorcism_radius"	"RADIUS:"
"DOTA_Tooltip_ability_death_prophet_exorcism_spirits"	"惡靈數量："
"[english]DOTA_Tooltip_ability_death_prophet_exorcism_spirits"	"SPIRITS:"
"DOTA_Tooltip_ability_death_prophet_exorcism_heal_percent"	"%生命吸取："
"[english]DOTA_Tooltip_ability_death_prophet_exorcism_heal_percent"	"%LIFE DRAIN:"
"DOTA_Tooltip_ability_pugna_nether_blast"	"幽冥爆轟"
"[english]DOTA_Tooltip_ability_pugna_nether_blast"	"Nether Blast"
"DOTA_Tooltip_ability_pugna_nether_blast_Description"	"一道爆炸性脈衝對範圍內的敵方單位造成傷害。能對建築物造成 50%% 傷害。"
"[english]DOTA_Tooltip_ability_pugna_nether_blast_Description"	"An exploding pulse deals damage to enemies and structures in the area.  Deals half damage to structures."
"DOTA_Tooltip_ability_pugna_nether_blast_radius"	"範圍："
"[english]DOTA_Tooltip_ability_pugna_nether_blast_radius"	"RADIUS:"
"DOTA_Tooltip_ability_pugna_decrepify"	"衰老"
"[english]DOTA_Tooltip_ability_pugna_decrepify"	"Decrepify"
"DOTA_Tooltip_ability_pugna_decrepify_Description"	"對目標施加驅逐咒語，降低對方的移動速度並將對方變為虛靈。處於虛靈狀態的單位將無法供他人進行普通攻擊，但自己也無法做出普通攻擊，且還將承受更多魔法傷害。"
"[english]DOTA_Tooltip_ability_pugna_decrepify_Description"	"A powerful banishing spell that slows a unit and renders it unable to attack or be attacked. Afflicted units take extra magic damage."
"DOTA_Tooltip_ability_pugna_decrepify_bonus_spell_damage_pct"	"%敵方承受魔傷加深："
"[english]DOTA_Tooltip_ability_pugna_decrepify_bonus_spell_damage_pct"	"%ENEMY INCREASED MAGIC DAMAGE:"
"DOTA_Tooltip_ability_pugna_decrepify_bonus_movement_speed"	"%敵方移速減緩："
"[english]DOTA_Tooltip_ability_pugna_decrepify_bonus_movement_speed"	"%ENEMY MOVE SLOW:"
"DOTA_Tooltip_ability_pugna_decrepify_tooltip_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_pugna_decrepify_tooltip_duration"	"DURATION:"
"DOTA_Tooltip_ability_pugna_nether_ward"	"幽冥守衛"
"[english]DOTA_Tooltip_ability_pugna_nether_ward"	"Nether Ward"
"DOTA_Tooltip_ability_pugna_nether_ward_radius"	"守衛攻擊距離："
"[english]DOTA_Tooltip_ability_pugna_nether_ward_radius"	"WARD ATTACK RANGE:"
"DOTA_Tooltip_ability_pugna_nether_ward_mana_multiplier"	"傷害倍數："
"[english]DOTA_Tooltip_ability_pugna_nether_ward_mana_multiplier"	"DAMAGE PER MANA:"
"DOTA_Tooltip_ability_pugna_life_drain"	"生命汲取"
"[english]DOTA_Tooltip_ability_pugna_life_drain"	"Life Drain"
"DOTA_Tooltip_ability_pugna_life_drain_Description"	"持續施法 - 帕格納會持續不斷地從敵方單位汲取生命，並在目標身上取得真實視野。每當目標為英雄且帕格納生命值已滿時，帕格納將改為汲取對方魔力。\n\n當朝友方單位施放時，帕格納將抽取自己的生命值然後灌輸給對方。"
"[english]DOTA_Tooltip_ability_pugna_life_drain_Description"	"CHANNELED - When cast on an enemy, Pugna drains health from the target enemy unit to heal himself and granting vision over the target. If Pugna has full HP, and the enemy target is a Hero, Life Drain will restore mana instead.\n\nWhen cast on an ally, Pugna will drain his own health into his ally."
"DOTA_Tooltip_ability_pugna_life_drain_health_drain"	"汲取速率："
"[english]DOTA_Tooltip_ability_pugna_life_drain_health_drain"	"DRAIN PER SECOND:"
"DOTA_Tooltip_ability_templar_assassin_refraction"	"偏折"
"[english]DOTA_Tooltip_ability_templar_assassin_refraction"	"Refraction"
"DOTA_Tooltip_ability_templar_assassin_refraction_Description"	"聖堂刺客變得十分難以捉摸，在避開傷害的同時也獲得一定的傷害加成。避開傷害與傷害加成的效果是各自分開計算的，且有固定的發生次數。"
"[english]DOTA_Tooltip_ability_templar_assassin_refraction_Description"	"Templar Assassin becomes highly elusive, avoiding damage and gaining a bonus to her damage.  The damage and avoidance effects are separate, and have a limited number of instances."
"DOTA_Tooltip_ability_templar_assassin_refraction_instances"	"次數："
"[english]DOTA_Tooltip_ability_templar_assassin_refraction_instances"	"INSTANCES:"
"DOTA_Tooltip_ability_templar_assassin_refraction_bonus_damage"	"傷害提升："
"[english]DOTA_Tooltip_ability_templar_assassin_refraction_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_templar_assassin_meld"	"隱匿"
"[english]DOTA_Tooltip_ability_templar_assassin_meld"	"Meld"
"DOTA_Tooltip_ability_templar_assassin_meld_Description"	"聖堂刺客將自己隱藏起來，在靜止不動的時候處於隱形狀態。若隱形狀態是藉由普攻破除的，則該次攻擊將附帶額外傷害，並降低目標護甲 %abilityduration% 秒。"
"[english]DOTA_Tooltip_ability_templar_assassin_meld_Description"	"Templar Assassin conceals herself, becoming invisible as long as she remains still.  If Meld's invisibility is broken by attacking an enemy, Lanaya will deal bonus damage to the enemy and reduce their armor for %abilityduration% seconds."
"DOTA_Tooltip_ability_templar_assassin_meld_bonus_damage"	"傷害提升："
"[english]DOTA_Tooltip_ability_templar_assassin_meld_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_templar_assassin_meld_bonus_armor"	"護甲降低："
"[english]DOTA_Tooltip_ability_templar_assassin_meld_bonus_armor"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_templar_assassin_psi_blades"	"靈能之刃"
"[english]DOTA_Tooltip_ability_templar_assassin_psi_blades"	"Psi Blades"
"DOTA_Tooltip_ability_templar_assassin_psi_blades_Description"	"聖堂刺客的靈能之刃鋒利地穿梭於敵人之間，對敵人正後方的敵人造成波及傷害，同時提升攻擊距離。"
"[english]DOTA_Tooltip_ability_templar_assassin_psi_blades_Description"	"Templar Assassin's psi blades slice through the attacked unit, splitting and damaging enemy units directly behind it, while gaining bonus attack range."
"DOTA_Tooltip_ability_templar_assassin_psi_blades_bonus_attack_range"	"攻擊距離提升："
"[english]DOTA_Tooltip_ability_templar_assassin_psi_blades_bonus_attack_range"	"BONUS ATTACK RANGE:"
"DOTA_Tooltip_ability_templar_assassin_psionic_trap"	"靈能陷阱"
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap"	"Psionic Trap"
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_Description"	"聖堂刺客放下一個隱形的神祕陷阱去監視敵蹤。當她啟動陷阱時，作用範圍內的敵人將受到為幅 %movement_speed_min%%% 的移速減緩效果。陷阱的緩速效力將隨著靜置逐漸提升，最高可在靜置達 %trap_max_charge_duration% 秒後緩到 %movement_speed_max%%% 移速。若完全靜置，靈能陷阱將可造成額外傷害。"
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_Description"	"Templar Assassin places mystical traps that invisibly monitor enemy movement. When sprung at her command, they exert a slowing influence of %movement_speed_min%%% in the area. Traps charge up to slow %movement_speed_max%%% after %trap_max_charge_duration% seconds. Deals bonus damage when fully charged."
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_max_traps"	"最大陷阱數："
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_max_traps"	"MAX TRAPS:"
"DOTA_Tooltip_ability_templar_assassin_trap"	"觸發陷阱"
"[english]DOTA_Tooltip_ability_templar_assassin_trap"	"Trap"
"DOTA_Tooltip_ability_templar_assassin_trap_Description"	"觸發最近的陷阱，使周圍的敵人減速。"
"[english]DOTA_Tooltip_ability_templar_assassin_trap_Description"	"Springs the nearest trap, slowing nearby enemies."
"DOTA_Tooltip_ability_templar_assassin_self_trap"	"觸發陷阱"
"[english]DOTA_Tooltip_ability_templar_assassin_self_trap"	"Trap"
"DOTA_Tooltip_ability_templar_assassin_self_trap_Description"	"觸發陷阱，使周圍的敵人減速。"
"[english]DOTA_Tooltip_ability_templar_assassin_self_trap_Description"	"Springs the trap, slowing nearby enemies."
"DOTA_Tooltip_ability_viper_poison_attack"	"毒性攻擊"
"[english]DOTA_Tooltip_ability_viper_poison_attack"	"Poison Attack"
"DOTA_Tooltip_ability_viper_poison_attack_Description"	"增強蝮蛇的毒液，令牠的普攻附帶移速減緩效果、魔抗降低效果、和每秒傷害。毒性攻擊可疊加 %max_stacks% 次。"
"[english]DOTA_Tooltip_ability_viper_poison_attack_Description"	"Intensifies Viper's venom, adding an effect to his normal attack that applies a stacking movement speed slow and magic resistance deduction while dealing damage over time. Stacks up to %max_stacks% times."
"DOTA_Tooltip_ability_viper_poison_attack_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_viper_poison_attack_duration"	"DURATION:"
"DOTA_Tooltip_ability_viper_poison_attack_damage"	"每秒傷害："
"[english]DOTA_Tooltip_ability_viper_poison_attack_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_viper_poison_attack_bonus_movement_speed"	"%移動速度降低："
"[english]DOTA_Tooltip_ability_viper_poison_attack_bonus_movement_speed"	"%MOVE SLOW:"
"DOTA_Tooltip_ability_viper_poison_attack_bonus_attack_speed"	"攻擊速度降低："
"[english]DOTA_Tooltip_ability_viper_poison_attack_bonus_attack_speed"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_viper_nethertoxin"	"幽冥劇毒"
"[english]DOTA_Tooltip_ability_viper_nethertoxin"	"Nethertoxin"
"DOTA_Tooltip_ability_viper_nethertoxin_Description"	"向目標區域釋放出幽冥劇毒，對範圍內的敵人造成持續傷害、魔抗降低、被動技能封鎖。持續傷害會隨著目標處於範圍內越久而越高。"
"[english]DOTA_Tooltip_ability_viper_nethertoxin_Description"	"Viper releases a Nethertoxin at the targeted area. Units in that area take an increasing damage over time based on how long they remain in it. Disables passives of affected units."
"DOTA_Tooltip_ability_viper_corrosive_skin"	"腐蝕外皮"
"[english]DOTA_Tooltip_ability_viper_corrosive_skin"	"Corrosive Skin"
"DOTA_Tooltip_ability_viper_corrosive_skin_Description"	"蝮蛇分泌出容易沾惹的毒素，對任何在牠附近的 %max_range_tooltip% 範圍內傷害牠的敵人造成傷害和攻速減緩效果。這種酸性分泌物還能夠被動地提升蝮蛇的魔法抗性。"
"[english]DOTA_Tooltip_ability_viper_corrosive_skin_Description"	"Viper exudes an infectious toxin that damages and slows the attack speed of any enemy that damages it in a %max_range_tooltip% radius. The acid exudate also increases Viper's resistance to magic."
"DOTA_Tooltip_ability_viper_corrosive_skin_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_viper_corrosive_skin_duration"	"DURATION:"
"DOTA_Tooltip_ability_viper_corrosive_skin_damage"	"持續傷害："
"[english]DOTA_Tooltip_ability_viper_corrosive_skin_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_viper_corrosive_skin_bonus_attack_speed"	"攻擊速度降低："
"[english]DOTA_Tooltip_ability_viper_corrosive_skin_bonus_attack_speed"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_viper_corrosive_skin_bonus_magic_resistance"	"%魔法抗性："
"[english]DOTA_Tooltip_ability_viper_corrosive_skin_bonus_magic_resistance"	"%MAGIC RESISTANCE:"
"DOTA_Tooltip_ability_viper_viper_strike"	"蝮蛇突襲"
"[english]DOTA_Tooltip_ability_viper_viper_strike"	"Viper Strike"
"DOTA_Tooltip_ability_viper_viper_strike_Description"	"蝮蛇惡毒的撕咬降低目標敵方單位的攻擊速度和移動速度，並造成持續中毒傷害。移動速度會緩慢恢復。"
"[english]DOTA_Tooltip_ability_viper_viper_strike_Description"	"Viper slows the targeted enemy unit's movement and attack speed while also dealing poison damage over time.  The slowing effect reduces over the duration of the poison."
"DOTA_Tooltip_ability_viper_viper_strike_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_viper_viper_strike_duration"	"DURATION:"
"DOTA_Tooltip_ability_viper_viper_strike_damage"	"持續傷害："
"[english]DOTA_Tooltip_ability_viper_viper_strike_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_viper_viper_strike_bonus_movement_speed"	"%移動速度降低："
"[english]DOTA_Tooltip_ability_viper_viper_strike_bonus_movement_speed"	"%MOVE SLOW:"
