"lang"
{
"Language"	"ukrainian"
"TE_DESC_EchoSlam"	"Гравець %s1 з %s2 кинув Echo Slam на п’ятьох гравців команди %s3 (%s4)."
"KillEaterEventType_GiftsGranted"	"Надіслано дарунків"
"DOTA_FantasyTeam_Activate_Compendium"	"Ви не активували свій Компендіум The International. Клацніть по ньому правою кнопкою миші, аби зробити це."
"DOTA_FantasyTeam_No_Compendium"	"Для створення фентезі-команди потрібен Компендіум The International. Чи не бажаєте перейти до крамниці для його придбання?"
"DOTA_FantasyTeam_Confirm"	"Ви дійсно хочете створити фентезі-команду Компендіуму? Цей предмет буде знищено."
"DOTA_FantasyTeam_Failed"	"Не вдалося застосувати предмет фентезі-команди Компендіуму."
"DOTA_Passport_TOC_SoloMatch"	"Сольні змагання"
"DOTA_TIP_F_T1"	"ФЕНТЕЗІ-ЛІГА INTERNATIONAL"
"DOTA_TIP_F_T2"	"ВИПРОБУВАННЯ"
"DOTA_TIP_F_R_Blurb"	"Зберіть власну фентезійну команду з гравців, які виступають на чемпіонаті The International. У ході турніру команда зароблятиме очки. Залежно від кількості набраних очок, за кожну команду в кінці турніру ви отримаєте спеціальну винагороду."
"DOTA_TIP_F_R_H_T"	"ЯК ЦЕ ПРАЦЮЄ"
"DOTA_TIP_F_R_H_D"	"Гравці, які беруть участь у турнірі, діляться на три фентезі-ролі: Carry, Solo і Support. Метод нарахування очок для кожної ролі свій — повну інформацію про них вказано на наступних сторінках. До складу команди має входити два Carry-, один Solo- і два Support-гравця. У команді також є три пустих місця, які можуть зайняти гравці будь-якої ролі. У кінці кожного турнірного дня ви матимете одну годину дня змінення складу і заміни гравців на запасних. Гравці не заробляють очки, коли перебувають на лаві запасних чи вибувають із турніру."
"DOTA_TIP_F_R_C_T"	"ОЧКИ: CARRY"
"DOTA_TIP_F_R_C_D"	"Carry (лідери) отримують очки за вбивства, останні удари, високі показники отримання золота на хвилину та відсутність смертей. Формула здобуття їхніх очок така:\n\n0,3 очка за вбивство\n-0,2 очка за смерть\n0,004 за останній удар\n0,003 за одиницю золота на хвилину\n\nЯкщо взяти за приклад останню статистику гравця Black проти Alliance на Dreamhack (матч №221209206), його показники складали 12 убивств, 1 смерть, 545 останніх ударів і 877 золота на хвилину. Це можна перевести у 8,2 очка (3,6 за вбивства, -0,2 за єдину смерть, 2,1 за останні удари та 2,6 за показник золота на хвилину). Це була доволі вражаюча фентезі-статистика."
"DOTA_TIP_F_R_M_T"	"ОЧКИ: SOLO"
"DOTA_TIP_F_R_M_D"	"Solo-гравці зазвичай стоять одні на середній лінії. Рідше їх можна зустріти на іншій лінії, де вони відіграють роль напів-лідера (semi-carrу) або можуть швидко заробити багато золота і досвіду. Такі гравці отримують очки не за зароблене золото, а за активну гру. Формула нарахування очок така:\n\n0,4 очка за вбивство;\nмінус 0,35 очка за смерть;\n0,002 очка за вбитого кріпа;\n0,002 очка за одиницю золота за хвилину;\n0,003 очка за одиницю досвіду за хвилину.\n\nНаприклад, найкращий рахунок на турнірі Dreamhack був у Dendi (матч №220663853): 16 вбивств, одна смерть, 87 убитих кріпів, 646 золота і 702 досвіду за хвилину (6,4 за вбивства, -0,35 за смерть, 0,17 за вбивство кріпів, 1,3 за показник золота за хвилину і 2,1 — за показник досвіду за хвилину). Усього в тому матчі він отримав 9,6 очків."
"DOTA_TIP_F_R_S_T"	"ОЧКИ: SUPPORT"
"DOTA_TIP_F_R_S_D"	"Support-гравці, як і Solo-гравці, зазвичай роблять акцент на активності, але втрачають менше очок за смерть. Одна з ознак хорошого гравця підтримки на професійній Dota-сцені — своєчасне здобуття рівнів, тому вони повинні брати участь в боях і активних діях. Формула підрахунку очок така:\n\n0,2 очка за вбивство;\nмінус 0,05 очка за смерть;\n0,2 очка за кожну підмогу;\n0,001 очка за кожного вбитого кріпа;\n0,001 очка за одиницю золота за хвилину;\n0,004 очка за одиницю досвіду за хвилину.\n\nУпродовж минулого The International QQQ грав за Chen, і його статистика була така: 7 вбивств, 5 смертей, 28 підмог, 150 убитих кріпів, 308 золота і 404 досвіду в хвилину, тому його результат — 8,8 очка (1,4 за вбивства, -0,25 за смерті, 5,6 за підмоги, 0,15 за вбитих кріпів, 0,3 за показник золота за хвилину, 1,6 за показник досвіду за хвилину)."
"DOTA_TIP_2013_MM_Blurb_4"	"Doom знову в строю! Вибір, що спочатку здавався провальним проти Queen of Pain, обернувся тотальним домінуванням від Rattlesnake. Чи повториться історія?"
"DOTA_TIP_2013_MM_Rad_4"	"Dreamz розставили героїв таким чином:\nAlchemist — соло на нижній лінії\nQueen of Pain — соло на центральній лінії\nShadow Demon та Lina підтримують Weaver на верхній лінії\n\nМетою Dreamz було виграти центральну лінію у Doom, поки Alchemist фармив на лінії проти супротивників із Rattlesnake. Вони покладали на дії на те, що Weaver виживе на важкій лінії, що у свою чергу дозволить двом гравцям підтримки піти на інші лінії. Однак Silencer виявився доволі небезпечним супротивником для Weaver, що змусило героїв підтримки залишитись на лінії. Тим часом Queen of Pain вбила Doom, щойно отримала 6 рівень. Коли Doom та Silencer досягли 6 рівня, для Dreamz стало вже було неможливо виграти масові бої, оскільки Global Silence та Doom дуже сильно заважали Queen of Pain і Weaver завдавати шкоду. Через безвихідь вони були змушені битись в масових боях, що призвело до повільної, але неминучої поразки на 33 хвилині гри. Чи зможете ви уникнути невдалих масових боїв і змінити кінцевий результат?"
"DOTA_TIP_2013_MM_Dire_4"	"Rattlesnake розставили героїв таким чином:\nDark Seer та Clockwerk — на нижній лінії\nDoom — соло на центральній лінії\nSilencer і Gyrocopter — верхня лінія\n\nЗнаючи, що на центральній лінії на нього чекають неприємності, Doom вирішив дочекатися появи перших нейтральних кріпів, перш ніж вирушити на лінію. Там він знайшов сатира, чиє відновлення здоров’я неабияк йому допомогло проти ранніх атак Queen of Pain. Silencer безперестанно атакував Weaver через Last Word, роблячи гру Weaver небезпечною, і це дозволило Gyrocopter легко фармити. Коли Doom і Silencer досягли 6 рівня, більшість героїв Dreamz виявились безпомічними. Doom зібрався на швидкість (Phase Boots, Drums і Shadow Blade), що дозволило йому знайти і вбити декілька самотніх цілей. Зрештою Rattlesnake зібрались уп’ятьох і почали повільно, але впевнено, атакувати базу Сяйва, допоки Dreamz не написали «GG» на 33 хвилині. Чи зможете ви відтворити їх успіх?"
"int2013_countdown_selection_title"	"ДО КІНЦЯ ГОЛОСУВАННЯ"
"int2013_countdownclosed_selection_title"	"ГОЛОСУВАННЯ ЗАВЕРШЕНО"
"DOTA_TIP_SC_Title"	"Соло-чемпіонат"
"DOTA_TIP_SC_Desc"	"Оскільки завдяки підтримці спільноти було досягнуто п’ятої надпланової цілі, власники Компендіуму тепер можуть голосувати не тільки за учасників матчу зірок, а й за 8 гравців соло-чемпіонату на The International. Будь ласка, зробіть ваш вибір до кінця відліку."
"DOTA_TIP_SC_Picks"	"Залишилось виборів"
"DOTA_TIP_Player_Card_Challenge_Stats"	"Карток закріплено: %s1\nПовних команд закріплено: %s2\n\nВаше завдання:\n%s3\n%s4"
"DOTA_Passport_Watch_Replay"	"Дивитися повтор"
