"lang"
{
"Language"	"czech"
"fantasy_league_teams_roster_swap_error"	"Nepodařilo se aktualizovat soupisku."
"fantasy_draft_time"	"Čas"
"fantasy_league_edit_details"	"Nastavení Fantasy ligy se uzamkne %s1 minut před naplánovaným výběrem."
"fantasy_league_edit_details_locked"	"Nastavení Fantasy ligy je nyní uzamčeno."
"fantasy_league_edit_details_not_commish"	"Nastavení Fantasy ligy může měnit pouze komisař."
"fantasy_league_settings"	"Nastavení"
"fantasy_league_invites"	"Pozvánky"
"fantasy_league_completed"	"Fantasy liga skončila"
"fantasy_friend_invite"	"Pozvat"
"fantasy_league_acquisitions"	"Celkem povolených nákupů"
"fantasy_league_interval_daily"	"Denní"
"fantasy_league_interval_weekly"	"Týdenní"
"fantasy_league_teams_4"	"4 týmy"
"fantasy_league_teams_6"	"6 týmů"
"fantasy_league_veto_votes_1"	"1 hlas"
"fantasy_league_veto_votes_2"	"2 hlasy"
"fantasy_league_veto_votes_3"	"3 hlasy"
"fantasy_league_veto_votes_4"	"4 hlasy"
"fantasy_league_acquisitions_0"	"Neomezeně"
"fantasy_league_acquisitions_5"	"5 nákupů"
"fantasy_league_acquisitions_10"	"10 nákupů"
"fantasy_league_acquisitions_20"	"20 nákupů"
"fantasy_league_acquisitions_30"	"30 nákupů"
"fantasy_league_bench_slots_0"	"0 míst na lavičce"
"fantasy_league_bench_slots_1"	"1 místo"
"fantasy_league_bench_slots_2"	"2 místa"
"fantasy_league_bench_slots_3"	"3 místa"
"fantasy_league_daily_matchup"	"%s1. den"
"fantasy_league_weekly_matchup"	"%s1. týden"
"fantasy_draft_interrupted"	"Opětovné připojování"
"fantasy_draft_interrupted_details"	"Výběr se za okamžik automaticky obnoví."
"fantasy_league_draft_unscheduled"	"Výběr není prozatím naplánován"
"fantasy_league_draft_unscheduled_long"	"Až komisař této Fantasy ligy nastaví čas výběru, objeví se zde!"
"fantasy_league_draft_unscheduled_commish"	"Jakožto komisař můžeš v panelu Nastavení zvolit čas, kdy začne výběr do Fantasy ligy."
"fantasy_league_draft_upcoming"	"Výběr do Fantasy ligy se blíží"
"fantasy_league_draft_live"	"Výběr do Fantasy ligy právě probíhá!"
"fantasy_league_draft_time_label"	"Výběr je naplánován na %s1 v %s2.\n\nDo výběru se budeš moci připojit %s3 minut před začátkem.\n\nV tu chvíli bude seznam účastníků ligy a nastavení uzamčeno."
"fantasy_league_draft_countdown_d"	"Výběr začne za %s1 dní, %s2 hodin, %s3 minut a %s4 sekund."
"fantasy_league_draft_countdown_h"	"Výběr začne za %s1 dní, %s2 hodin a %s3 minut."
"fantasy_league_draft_countdown_m"	"Výběr začne za %s1 dní a %s2 hodin."
"fantasy_league_draft_countdown_s"	"Výběr začne za %s1 dní."
"fantasy_league_draft_join"	"Zapojit se do výběru"
"fantasy_league_draft_details"	"%s1 minut před začátkem výběru budou týmy a nastavení uzamčeny."
"fantasy_draft_completed"	"Výběr byl ukončen"
"fantasy_draft_completed_details"	"Nyní si můžeš upravit sestavu, prohlédnout zápasy, vyhodit hráče a vybrat volné agenty. Hodně štěstí!"
"fantasy_draft_header_pre_draft"	"Před výběrem"
"fantasy_draft_header_drafting"	"Probíhající výběr"
"fantasy_draft_round_pre_draft"	"Výběr začne za"
"fantasy_draft_exit"	"Vystoupit z výběru"
"fantasy_draft_player_button"	"Vybrat hráče"
"fantasy_draft_avail_players"	"Dostupní hráči"
"fantasy_draft_avg_kda"	"Prům. ZÚA"
"fantasy_draft_avg_lhd"	"Prům. LH/D"
"fantasy_draft_avg_gpm"	"Prům. ZZM"
"fantasy_draft_avg_xppm"	"Prům. XPZM"
"fantasy_draft_avg_score"	"Prům. týdenní skóre"
"fantasy_draft_role"	"Role"
"fantasy_draft_player"	"Hráč"
"fantasy_draft_team"	"Tým"
"fantasy_draft_your_pick"	"Teď vybíráš ty!"
"fantasy_draft_owner"	"Majitel"
"fantasy_draft_round_label"	"%s1. kolo"
"fantasy_draft_header"	"Probíhající výběr"
"fantasy_draft_auto_picking"	"Automatický výběr!"
"fantasy_draft_unscheduled"	"Nenaplánovaný"
"fantasy_my_team"	"Můj tým"
"fantasy_role_c"	"C"
"fantasy_slot_none"	"Žádný"
"fantasy_slot_c"	"C"
"fantasy_slot_any"	"Jakýkoli"
"fantasy_slot_b"	"L"
"fantasy_slot_support"	"Support"
"fantasy_slot_bench"	"Lavička"
"fantasy_matchup_bye"	"POSTUP BEZ HRANÍ"
"fantasy_league_teams_wait"	"Získávání dat o týmu..."
"fantasy_league_teams_error"	"Nepodařilo se získat data o týmu."
"fantasy_league_teams_roster_wait"	"Načítání soupisky..."
"fantasy_league_teams_roster_error"	"Soupisku se nepodařilo načíst."
"fantasy_league_players_wait"	"Získávání dat o hráči..."
"fantasy_league_players_error"	"Nepodařilo se získat data o hráči."
"DOTA_FantasyLeagueDraftEdit_Error_Header"	"Neplatný čas"
"DOTA_FantasyLeagueDraftEdit_Error"	"Čas výběru musíš nastavit alespoň %s1 minut od momentálního času."
"DOTA_FantasyLeagueDraft_Error_Header"	"Neplatný výběr"
"DOTA_FantasyLeagueDraft_Error_NoSlots"	"Pro %s1 hráče nemáš volná místa."
"DOTA_FantasyLeagueDraftEdit_Finish_Header"	"Výběr byl ukončen"
"DOTA_FantasyLeagueDraftEdit_Finish"	"Výběr pro Fantasy ligu %s1 skončil.\n\nHodně štěstí!"
"fantasy_draft_chat_line"	"%s1 (%s2) si vybral %s3."
"fantasy_players_available"	"Dostupní hráči"
"fantasy_players_add"	"Přidat hráče do týmu"
"fantasy_players_name_filter"	"Filtrovat dle jména"
"fantasy_players_all"	"Všichni hráči"
"fantasy_players_page"	"%s1. strana"
"fantasy_player_cancel_add_drop"	"Zrušit transakci"
"fantasy_players_to_add"	"Přidávání"
"fantasy_players_to_drop"	"Vyhazování"
"fantasy_players_pending_add_drop"	"Nevyřízená transakce hráče"
"fantasy_league_teams_add_drop_cancel_wait"	"Rušení transakce..."
"Fantasy_Team_Add_Player"	"Přidej a vyhoď hráče"
"fantasy_team_add_drop_details"	"Můžeš požádat o přidání hráče do svého týmu, avšak zároveň musíš vyhodit jiného hráče. Žádosti o přidání jsou vyřizovány v pořadí opačném vůči pořadí týmu, takže níže umístěné týmy mají vyšší prioritu.\n\nPokud bude tvoje žádost přijata, ovlivní to zítřejší soupisku."
"fantasy_team_add_player_specific"	"Přidání tohoto hráče"
"fantasy_team_drop_player_specific"	"Vyber hráče, kterého vyhodíš"
"fantasy_swap_player"	"Vyměnit"
"fantasy_swap_player_cancel"	"Zrušit"
"fantasy_watch_player"	"Sleduj nyní!"
"fantasy_team_drop_player_working"	"Provádění přidání/vyhození..."
"fantasy_team_drop_player_completed"	"Úspěšně jsi požádal o vyhození hráče %s1 z tvé soupisky a přidání hráče %s2."
"fantasy_team_drop_player_failure"	"Nepodařilo se vyhodit hráče %s1 a přidat hráče %s2."
"fantasy_team_drop_player_wait"	"Získávání soupisky..."
"fantasy_team_preseason"	"Tato Fantasy liga ještě nezačala.\n\nVrať se, až bude dokončen výběr!"
"fantasy_active_roster"	"Aktivní soupiska"
"fantasy_bench"	"Lavička"
"fantasy_lockinfo"	"Nový den začíná v %s1 místního času."
"fantasy_percent"	"Procent"
"fantasy_streak"	"Série"
"DOTA_Trading_UI_Header_Failed"	"Žádost o obchodování"
"DOTA_Trading_UI_Header_Waiting"	"Žádost o obchodování"
"DOTA_Trading_UI_Body_Waiting"	"Čeká se na zahájení obchodovací relace..."
"DOTA_Trading_UI_Header_Outgoing"	"Odeslaná žádost o obchodování"
"DOTA_Trading_UI_Header_Incoming"	"Příchozí žádost o obchodování"
"DOTA_Trading_UI_Option_Name"	"Povolit pozvánky k obchodování"
"DOTA_Trading_UI_Option_Friends_Only"	"Pouze od přátel"
"DOTA_Trading_UI_Option_Guildmates_And_Friends"	"Od členů guildy a přátel"
"DOTA_Trading_UI_Option_Anyone"	"Od všech"
"DOTA_Trading_Response_Declined"	"Druhý hráč odmítl tvoji žádost o obchodování."
"DOTA_Trading_Response_TradeBanned"	"Tvé oprávnění obchodovat bylo dočasně zrušeno. Kontaktuj prosím zákaznickou podporu."
"DOTA_Trading_Response_TradeBanned2"	"Druhý hráč v současné době nemá oprávnění obchodovat."
"DOTA_Trading_Response_VACBanned"	"Nemáš oprávnění obchodovat."
"DOTA_Trading_Response_VACBanned2"	"Druhý hráč v současné době nemá oprávnění obchodovat."
"DOTA_Trading_Response_Busy"	"Druhý hráč je momentálně zaneprázdněn obchodováním s někým jiným."
"DOTA_Trading_Response_Disabled"	"Obchodování s předměty je momentálně zakázáno."
"DOTA_Trading_Response_NotLoggedIn"	"Druhý hráč není pro obchodování dostupný."
"DOTA_Trading_Response_Cancel"	"Žádost o obchodování byla zrušena."
"DOTA_Trading_Response_FreeAccountInitiate"	"Omezené účty nemohou zahájit obchodování."
"DOTA_Trading_Response_SharedAccountInitiate"	"Pouze individuální účty mohou zahájit obchodování."
"DOTA_Trading_Response_TooSoon"	"Mezi žádostmi o obchodování musíš počkat alespoň 30 sekund."
"DOTA_Trading_Response_TooSoonPenalty"	"Příliš mnohokrát ses pokusil o obchodování. Nyní musíš před zahájením dalšího obchodování počkat 2 minuty."
"DOTA_Trading_Response_Service_Unavailable"	"Při odesílání žádosti o obchodování došlo k chybě. Obchodování může být dočasně nedostupné nebo tvůj účet momentálně nemůže posílat žádosti o obchodování."
"DOTA_Trading_Response_YouBlockedThem"	"S tímto hráčem nemůžeš obchodovat, protože sis ho zablokoval ve službě Steam."
"DOTA_Trading_Response_NeedVerifiedEmail"	"Než budeš moci odesílat žádosti o obchodování, budeš muset ověřit svou e-mailovou adresu ve službě Steam."
"DOTA_Trading_Response_NeedSteamGuard"	"Než budeš moci odesílat žádosti o obchodování, budeš muset zapnout funkci Steam Guard."
"DOTA_Trading_Response_SteamGuardDuration"	"Krátce po povolení funkce Steam Guard se nemůžeš účastnit obchodování."
"DOTA_Trading_Response_TheyCannotTrade"	"Druhý hráč není pro obchodování dostupný. Více informací se mu nebo jí zobrazí, když ti pošle žádost o obchodování."
"DOTA_Trading_Response_RecentPasswordReset"	"Krátce po restartování svého hesla se nemůžeš účasnit obchodování."
"DOTA_Trading_Response_UsingNewDevice"	"Krátce po přechodu na nové zařízení se nemůžeš účastnit obchodování."
"DOTA_Trading_Response_UnknownError"	"Neznámá chyba"
"PartyNotValidToMM"	"Tvoje skupina není v současném stavu připravená hrát. Abys mohl začít vyhledávat zápasy, musí mít skupina od 1 do 5 hráčů, z nichž ani jeden není trenér."
"PartyNotValidToMMCoach"	"Tvoje skupina není v současném stavu připravená hrát. Abys mohl začít vyhledávat zápasy, nesmí být ve skupině více trenérů než ostatních hráčů."
"PartyMemberInAnotherGame"	"Nepodařilo se spustit hru, protože člen skupiny se momentálně nachází v jiné hře."
"DOTA_Hero_Selection_Repick_InGame"	"ZMĚNIT VÝBĚR"
"party_pending_tooltip_title"	"NEVYŘÍZENÉ POZVÁNKY"
"low_priority_game"	"%s1 hra"
"low_priority_games"	"%s1 her"
"hero_spawn_low_priority_header"	"Zápas s nízkou prioritou"
"hero_spawn_low_priority_warning"	"Byl jsi připojen do zápasu s nízkou prioritou, protože někdo ve tvé skupině často opouštěl hry nebo na něj bylo podáno příliš mnoho nahlášení. Za hraní v zápasech s nízkou prioritou nezískáš body pro zkušenostní trofej a budeš spojován pouze dalšími podobnými hráči."
"matchmaking_settings_regions"	"REGIONY PRO VYHLEDÁVÁNÍ ZÁPASŮ"
"matchmaking_settings_edit"	"UPRAVIT NASTAVENÍ"
"DOTA_FIND_COACH"	"Najít trenéra"
"dota_find_coach_details"	"Můžeš si pozvat jakéhokoli přítele, aby tě při hraní trénoval."
"dota_coach_invite"	"Pozvat jako trenéra"
"dota_chat_fantasy_draft"	"Výběr do Fantasy ligy"
"sugar_rush_hof_na"	"Skóre pro předchozí cyklus je momentálně nedostupné."
"UI_Unit_Speech_Volume"	"Hlasitost jednotky"
"DOTA_UserMenu_TradeInvite"	"Pozvat k obchodování"
"DOTA_InvitedToLowPriorityParty"	"%s1 tě pozval do skupiny s nízkou prioritou."
"DOTA_InvitedToCoach"	"%s1 tě pozval do své skupiny jako trenéra."
"DOTA_Invite_Accept_Low_Priority"	"PŘIJMOUT ZÁPAS S NÍZKOU PRIORITOU"
"DOTA_Invite_Cancel"	"ZRUŠIT"
"DOTA_InvitedToLowPriorityPartyHeader"	"Pozvánka do skupiny s nízkou prioritou"
"DOTA_InvitedToCoachHeader"	"Pozvánka k trénování"
"dota_invited"	"Pozvaný..."
"dota_hud_error_ember_spirit_no_charges"	"Fire Remnant nemá nabití"
"dota_hud_error_ember_spirit_no_active_remnants"	"Nemáš aktivního Remnanta"
"dota_hud_error_ember_spirit_no_nearby_remnants"	"Poblíž není Remnant"
"dota_hud_error_earth_spirit_no_charges"	"Stone Remnant nemá nabití"
"dota_hud_error_earth_spirit_max_reached"	"Už máš vytvořený max. počet Remnantů"
"DOTA_Post_Match_Survey_Question_2"	"Ohodnoť prosím spolupráci, jakou jsi projevil vůči svým spoluhráčům v posledním zápase:"
"DOTA_Post_Match_Survey_Question_3"	"Ohodnoť prosím spolupráci, jakou projevili tví spoluhráči v posledním zápase:"
"DOTA_Survey_response_lowhigh_Very_Low"	"Velmi nízká"
"DOTA_Survey_response_lowhigh_Low"	"Nízká"
"DOTA_Survey_response_lowhigh_Average"	"Průměrná"
"DOTA_Survey_response_lowhigh_Good"	"Vysoká"
"DOTA_Survey_response_lowhigh_Very_Good"	"Velmi vysoká"
"DOTA_Survey_response_agree_Very_Low"	"Naprosto nesouhlasím"
"DOTA_Survey_response_agree_Low"	"Nesouhlasím"
"DOTA_Survey_response_agree_Average"	"Je mi to jedno"
"DOTA_Survey_response_agree_Good"	"Souhlasím"
"DOTA_Survey_response_agree_Very_Good"	"Naprosto souhlasím"
"dota_series_bo3"	"Nejlepší ze 3"
"dota_series_bo5"	"Nejlepší z 5"
"dota_series_game_1"	"1. hra"
"dota_series_game_2"	"2. hra"
"dota_series_game_3"	"3. hra"
"dota_series_game_4"	"4. hra"
"dota_series_game_5"	"5. hra"
"DOTA_WatchMatchSeries_NoGame_Header"	"Žádná hra"
"DOTA_WatchMatchSeries_NoGame"	"V této sérii není žádná %s1. hra."
"DOTA_Workshop_File_LoadingScreen"	"Obrázky načítací obrazovky (soubory .png)"
"DOTA_Workshop_InternalErr_resize"	"Nepodařilo se změnit velikost souboru (%s1)"
"DOTA_Workshop_InternalErr_VTF"	"Nepodařilo se zkompilovat .VTF pro %s1."
"DOTA_ItemTest_LoadingScreen_Intro"	"Obrázek nahrazující výchozí načítací obrazovku hry Dota 2"
"DOTA_ItemTest_LoadingScreen_Desc"	"Vyber soubor loadingscreen.png."
"DOTA_ItemTest_LoadScreen_Preview_Title"	"Náhled oříznutí dle poměru stran"
"DOTA_SpectatorCoach_ViewToggle"	"Trenér – zapnutí perspektivy studenta"
"DOTA_Crafting_hide_ineligible"	"Skrýt nevyhovující předměty"
"Dota_Crafting_Untradable_Header"	"Neobchodovatelná craftovací složka"
"Dota_Crafting_Untradable_Body"	"Jednu nebo více craftovacích složek nelze použít při obchodování. Pokud je použiješ v tomto receptu, nebude možné ani výsledek použít při obchodování. Opravdu chceš pokračovat?"
"DOTA_Crafting_Wrong_Type_Header"	"Nesprávný typ složky"
"DOTA_Crafting_Wrong_Type_Body"	"Tento předmět nelze umístit do tohoto typu craftovacího slotu."
"Dota_Crafting_Finalize_Header"	"Přidat předměty do tohoto receptu?"
"Dota_Crafting_Finalize_Body"	"Předměty použité v receptu budou spotřebovány a nebude možné je obnovit. Chceš pokračovat?"
"DOTA_Crafting_Continue"	"Ano, chci pokračovat"
"DOTA_Socketing_title"	"Vkládání: %s1"
"DOTA_Socketing_No_Sockets"	"Tento předmět nemá žádné sloty. Sloty lze přidat pomocí speciálních nástrojů."
"DOTA_Socketing_Search_Market_For_SocketTool"	"Vyhledat nástroje na Komunitním trhu"
"DOTA_Socketing_No_Gems"	"Nemáš žádné předměty, které lze vložit do slotu."
"DOTA_Socketing_Search_Market_For_Gems"	"Vyhledat gemy na Trhu"
"DOTA_Socketing_Search_Market_Short"	"Hledat"
"DOTA_Socketing_Search_Market_Button"	"Prohledat trh"
"DOTA_Socketing_Use_Item_Title"	"Přidat slot?"
"DOTA_Socketing_Use_Item_Body"	"Použít %s1 k přidání slotu pro tento předmět? Vlastníš %s2"
"DOTA_Socketing_No_Chisels"	"Momentálně nevlastníš %s1.\nMůžeš si jej zakoupit z Dota obchodu nebo z Komunitního trhu."
"DOTA_Socketing_No_Chisels_Store_Only"	"Momentálně nevlastníš %s1.\nMůžeš si jej zakoupit z Dota obchodu."
"DOTA_Socketing_No_Chisels_No_Offer_Title"	"Nelze přidat slot"
"DOTA_Socketing_No_Chisels_No_Offer"	"Pro vkládání do předmětu je třeba %s1. Momentálně nevlastníš %s1."
"DOTA_Socketing_Stomp_Title"	"Nahradit gemy?"
"DOTA_Socketing_Stomp_Body"	"Nahrazení gemu ve slotu zničí existující gem(y). Opravdu chceš pokračovat?"
"DOTA_Socketing_Stomp_Continue"	"Ano, chci"
"DOTA_Socketing_Untradable_Title"	"Vložit neochodovatelný gem?"
"DOTA_Socketing_Untradable_Body"	"Po vložení gemu, který nelze použít při obchodování, nebude možné použít při obchodování ani daný předmět. Opravdu chceš pokračovat?"
"DOTA_Socketing_Wrong_Type_Error_Title"	"Nesprávný typ slotu"
"DOTA_Socketing_Wrong_Type_Error_Body"	"Tento gem nelze vložit do slotu tohoto typu."
"DOTA_Socketing_Error_Hero_Requirement_Title"	"Nebyl splněn požadavek na hrdinu"
"DOTA_Socketing_Error_Hero_Requirement_Body"	"Tento gem lze vložit pouze do předmětu pro určitého hrdinu."
"DOTA_popup_purchase_and_use"	"Zakoupit a použít"
"DOTA_ProGear_Econ_Tooltip"	"Od profesionálů (%s1)"
"DOTA_ItemDynamic_Recipe_Inputs_Completed"	"Dokončené složky:"
"DOTA_ItemDynamic_Recipe_Inputs"	"Vyžadované složky:"
"DOTA_ItemDynamic_Recipe_Outputs"	"Výstupy craftování:"
"DOTA_Crafting_Rarity"	"%s1 × %s2 předmět(ů)"
"DOTA_Crafting_Rarity_Output"	"1 × náhodný %s1 předmět"
"DOTA_Crafting_Quality"	"%s1 × %s2 předmět(ů)"
"DOTA_Crafting_Name"	"Recept: %s1"
"diretide_items"	"Náhodný předmět"
"diretide_items_cursed"	"Náhodný předmět"
"DOTA_SellMarket"	"Prodat na Trhu"
"examine_chest_may_contain_multi"	"Tato truhla obsahuje několik z následujících předmětů:"
"DOTA_ShowCraftingUI"	"Craftování"
"DOTA_ShowSocketingUI"	"Vkládání"
"RecoverGems"	"Obnovit gemy"
"SocketItem"	"Vložit do předmětu"
"CreateGem"	"Vytvořit gemy"
"Econ_Revolving_Loot_List_Multi"	"Tato truhla obsahuje jeden z těchto předmětů:"
"Econ_Crate_Hero_Items"	"   %s1"
"autographed"	"Autographed"
"ascendant"	"Ascendant"
"loading_screen"	"Načítací obrazovka"
"LoadoutSlot_loading_screen"	"Načítací obrazovka"
"Store_ProGear"	"Od profesionálů"
"StoreBanner_Header_HUD_Underwater"	"Vzhled ukazatelů: Underwater"
"StoreBanner_Text_HUD_Underwater"	"Pod vodou se ukrývají mnohá tajemství."
"StoreBanner_Header_HUD_Mana_Pool"	"Vzhled ukazatelů: Mana Pool"
"StoreBanner_Text_HUD_Mana_Pool"	"Z neznámých temnot vyvěrá nezměrná síla."
"StoreBanner_Header_HUD_Necropolis"	"Vzhled ukazatelů: Necropolis"
"StoreBanner_Text_HUD_Necropolis"	"V těchto ostatcích je stále ještě spousta síly."
"Attrib_LowLevelPurchase"	"Tento předmět nemůžeš použít při obchodování, dokud tvůj Dota profil nedosáhne 3. úrovně."
"Attrib_Particle37"	"Champion's Aura 2012"
"Attrib_Particle47"	"Touch of Midas"
"Attrib_Particle129"	"Rubiline Sheen"
"Attrib_Particle138"	"Emerald Ectoplasm"
"Attrib_Particle155"	"Diretide Blight"
"Attrib_Particle156"	"Spirit of Ember"
"Attrib_Particle157"	"Spirit of Earth"
"Attrib_Particle158"	"Orbital Decay"
"Attrib_Particle159"	"Bleak Hallucination"
"KillEaterEventType_Lion_FingerKills"	"Zabití pomocí Finger"
"KillEaterEventType_Lion_ManaDrained"	"Mana vysátá z hrdinů"
"KillEaterEventType_OD_IntStolen"	"Ukradené body inteligence"
"KillEaterEventType_Riki_GemCarrierKills"	"Zabití hrdinové nesoucí gem"
"KillEaterEventType_Riki_SmokedHeroKills"	"Hrdinové zabití v kouři"
"KillEaterEventType_HeroesRevealedWithDust"	"Hrdinové odhalení pomocí Dustu"
"KillEaterEventType_SkeletonKing_ReincarnationKills"	"Zabití po Reincarnation"
"KillEaterEventType_Skywrath_FlareKills"	"Zabití pomocí Mystic Flare"
"KillEaterEventType_Enchantress_CreepsConverted"	"Okouzlení creepové"
"KillEaterEventType_Leshrac_SplitEarthStuns"	"Omráčení pomocí Split Earth"
"KillEaterEventType_Mirana_MaxStunArrows"	"Omráčení šípem na max. vzdálenost"
"KillEaterEventType_PhantomAssassin_CoupdeGraceCrits"	"Kritické zásahy Coup de Grace"
"KillEaterEventType_PhantomAssassin_DaggerCrits"	"Kritické zásahy Stifling Dagger"
