"lang"
{
"Language"	"hungarian"
"[english]DOTA_Tooltip_ability_item_arcane_boots_bonus_movement"	"%+$move_speed"
"DOTA_Tooltip_ability_item_arcane_boots_bonus_mana"	"+$mana"
"[english]DOTA_Tooltip_ability_item_arcane_boots_bonus_mana"	"+$mana"
"DOTA_Tooltip_ability_item_orb_of_venom_Description"	"<h1>Passzív: Poison Attack</h1>Megmérgezi a célpontot, másodpercenként %poison_damage_melee% mágikus sebzést okozva, és %poison_movement_speed_melee%%%-kal lassítva a mozgást, ha a használó hős közelharci, vagy másodpercenként %poison_damage_range% mágikus sebzést okozva, és %poison_movement_speed_range%%%-kal lassítva a mozgását, ha a használó hős távolsági. %poison_duration% másodpercig tart."
"[english]DOTA_Tooltip_ability_item_orb_of_venom_Description"	"<h1>Passive: Poison Attack</h1>Poisons the target, dealing %poison_damage_melee% magical damage per second and slowing movement by %poison_movement_speed_melee%%% if the equipped hero is melee, or %poison_damage_range% magical damage per second and slowing movement by %poison_movement_speed_range%%% if they are ranged. Lasts for %poison_duration% seconds."
"DOTA_Tooltip_ability_item_orb_of_venom_Lore"	"Megmérgezi a fegyvered egy mérges vipera mérgével."
"[english]DOTA_Tooltip_ability_item_orb_of_venom_Lore"	"Envenoms your veapon with the venom of a venomous viper."
"DOTA_Tooltip_ability_item_ancient_janggo_Description"	"<h1>Aktív: Endurance</h1>%bonus_attack_speed_pct% támadási sebességbónuszt és %bonus_movement_speed_pct%%% mozgási sebességbónuszt ad a közeli szövetségeseknek %duration% másodpercre.<br><br>Hatósugár: %radius%"
"[english]DOTA_Tooltip_ability_item_ancient_janggo_Description"	"<h1>Active: Endurance</h1> Gives +%bonus_attack_speed_pct% attack speed and +%bonus_movement_speed_pct%%% movement speed to nearby allies for %duration% seconds. <br><br>Radius: %radius%"
"DOTA_Tooltip_ability_item_ancient_janggo_Lore"	"Egy ereklye, mely megbűvöli a közelében lévők testét, fürgébb mozgást téve lehetővé szükség idején."
"[english]DOTA_Tooltip_ability_item_ancient_janggo_Lore"	"A relic that enchants the bodies of those around it for swifter movement in times of crisis."
"DOTA_Tooltip_ability_item_medallion_of_courage_Description"	"<h1>Aktív: Valor</h1>Szövetségesre varázsolva %bonus_armor% páncélt biztosít neki, a varázslóéból eltávolítva.<br><br>Ellenségre varázsolva %bonus_armor% ponttal csökkenti mind az ellenség, mind a varázsló páncélját.<br><br>Nem célozhat varázsimmunis ellenségeket.<br><br>Hatótáv: %valor_cast_range_tooltip%"
"[english]DOTA_Tooltip_ability_item_medallion_of_courage_Description"	"<h1>Active: Valor</h1> If cast on an ally, grants them the %bonus_armor% armor, and removing it from the caster. <br><br>If cast on an enemy, reduces %bonus_armor% armor on both the enemy and the caster. <br><br>Cannot target magic immune enemies.<br><br>Range: %valor_cast_range_tooltip%"
"DOTA_Tooltip_ability_item_medallion_of_courage_Lore"	"A hordózója nem fél a harctól."
"[english]DOTA_Tooltip_ability_item_medallion_of_courage_Lore"	"The bearer has no fear of combat."
"DOTA_Tooltip_ability_item_medallion_of_courage_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_medallion_of_courage_bonus_armor"	"+$armor"
"DOTA_Tooltip_ability_item_medallion_of_courage_bonus_mana_regen_pct"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_medallion_of_courage_bonus_mana_regen_pct"	"+$mana_regen"
"DOTA_Tooltip_ability_item_smoke_of_deceit_Description"	"<h1>Használat: Disguise</h1>%duration% másodpercre láthatatlanná teszi a varázslót, és %application_radius% sugarú körben minden játékos irányította szövetséges egységet, és %bonus_movement_speed%%%-os mozgási sebességbónuszt biztosít.<br><br>Támadva, illetve ellenséges hős vagy torony %visibility_radius% egység sugarú körébe mozogva a láthatatlanság elvész.<br><br>A Disguise-tól kapott láthatatlanság immunis az igazlátásra."
"[english]DOTA_Tooltip_ability_item_smoke_of_deceit_Description"	"<h1>Use: Disguise</h1> Turns the caster and all allied player-controlled units in a %application_radius% radius invisible, and grants %bonus_movement_speed%%% bonus movement speed for %duration% seconds. <br><br>Attacking, or moving within %visibility_radius% range of an enemy hero or tower, will break the invisibility. <br><br>Disguise grants invisibility that is immune to True Sight."
"DOTA_Tooltip_ability_item_veil_of_discord_Description"	"<h1>Aktív: Magic Weakness</h1>Egy %debuff_radius% sugarú kitörést bocsát ki, ami %resist_debuff%%%-kal csökkenti az ellenségek mágiaellenállását.<br><br>Hatótáv: %tooltip_range%<br>Időtartam: %resist_debuff_duration% másodperc"
"[english]DOTA_Tooltip_ability_item_veil_of_discord_Description"	"<h1>Active: Magic Weakness</h1> Cast a %debuff_radius% radius blast that decreases enemy magic resistance by %resist_debuff%%%.<br><br>Range: %tooltip_range%<br>Duration: %resist_debuff_duration% seconds."
"DOTA_Tooltip_ability_item_veil_of_discord_Lore"	"A romlott mágusok fejfedője."
"[english]DOTA_Tooltip_ability_item_veil_of_discord_Lore"	"The headwear of corrupt magi."
"DOTA_Tooltip_ability_item_veil_of_discord_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_veil_of_discord_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_veil_of_discord_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_veil_of_discord_bonus_armor"	"+$armor"
"DOTA_Tooltip_modifier_item_buff_ward"	"Observer Ward"
"[english]DOTA_Tooltip_modifier_item_buff_ward"	"Observer Ward"
"DOTA_Tooltip_modifier_item_ward_true_sight"	"Sentry Ward"
"[english]DOTA_Tooltip_modifier_item_ward_true_sight"	"Sentry Ward"
"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_Lore"	"A Fátyol Nővérei által megtanult első képesség gyakran előrejelzi az érkező támadásokat."
"[english]DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_Lore"	"The first skill learned by the Sisters of the Veil often signals an incoming hit."
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike_Lore"	"Mortred selyemfátyla az utolsó dolog, amit szerencsétlen áldozata lát."
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_Lore"	"Mortred's silken veil is the last thing her unfortunate target sees."
"DOTA_Tooltip_ability_phantom_assassin_blur_Lore"	"Meditációval a Fátyol Nővére előreláthatja ellensége lépéseit a harcban."
"[english]DOTA_Tooltip_ability_phantom_assassin_blur_Lore"	"Meditation allows a Veiled Sister to carefully anticipate her opponents in combat."
"DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_Lore"	"Egy szent támadás; Mortred megtiszteli ellenfelét azzal, hogy halálra ítéli."
"[english]DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_Lore"	"A divine strike, Mortred honors her opponent by choosing them for death."
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast_Lore"	"Ostarion elátkozott származására támaszkodva pusztítást hoz ellenfeleire."
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast_Lore"	"Ostarion calls on his damned lineage, laying waste to his opponents."
"DOTA_Tooltip_ability_skeleton_king_vampiric_aura_Lore"	"Wraith King pengéje elszívja ellensége esszenciáját, hogy táplálja saját auráját."
"[english]DOTA_Tooltip_ability_skeleton_king_vampiric_aura_Lore"	"Wraith King's blade drains his enemy's essence to feed his aura."
"DOTA_Tooltip_ability_skeleton_king_reincarnation_Lore"	"A Wraith King elleni összeesküvők csodálkoznak, hogy az miért nem marad sosem halott."
"[english]DOTA_Tooltip_ability_skeleton_king_reincarnation_Lore"	"Conspirators against the Wraith King wonder why he never stays dead."
"DOTA_Tooltip_ability_morphling_waveform_Lore"	"Özönvízszerű áradat ragadja el az ellenségeket."
"[english]DOTA_Tooltip_ability_morphling_waveform_Lore"	"A torrential flood takes enemies by force."
"DOTA_Tooltip_ability_morphling_morph_agi_Lore"	"A kavargó víz megnehezíti Morphling természetének megismerését."
"[english]DOTA_Tooltip_ability_morphling_morph_agi_Lore"	"Shifting water makes it difficult to discern the nature of Morphling."
"DOTA_Tooltip_ability_morphling_morph_str_Lore"	"A kavargó víz megnehezíti Morphling természetének megismerését."
"[english]DOTA_Tooltip_ability_morphling_morph_str_Lore"	"Shifting water makes it difficult to discern the nature of Morphling."
"DOTA_Tooltip_ability_morphling_replicate_Lore"	"Morphling mélyére tekintve a szemlélőt utánzó tükröződés jön létre."
"[english]DOTA_Tooltip_ability_morphling_replicate_Lore"	"Staring into Morphling produces a reflection that mimics the beholder."
"DOTA_Tooltip_ability_bloodseeker_bloodrage_Lore"	"Strygwyr megosztja állatias vágyát a vérontásra."
"[english]DOTA_Tooltip_ability_bloodseeker_bloodrage_Lore"	"Strygwyr shares his animalistic thirst for bloodshed."
"DOTA_Tooltip_ability_bloodseeker_blood_bath_Lore"	"A Nyúzot Ikrek bármikor hajlandók megsegíteni azokat, akik vért ontanak a csatatéren."
"[english]DOTA_Tooltip_ability_bloodseeker_blood_bath_Lore"	"The Flayed Twins are ever willing to aid those who spill blood upon the field of battle."
"DOTA_Tooltip_ability_bloodseeker_thirst_Lore"	"Strygwyr tombolni kezd, mikor vért ontanak."
"[english]DOTA_Tooltip_ability_bloodseeker_thirst_Lore"	"Strygwyr becomes frenzied when blood is spilled."
"DOTA_Tooltip_ability_bloodseeker_rupture_Lore"	"Amikor Bloodseeker vadászik rád, a sérülések halálosakká válnak."
"[english]DOTA_Tooltip_ability_bloodseeker_rupture_Lore"	"When the Bloodseeker hunts you, injuries become fatalities."
"DOTA_Tooltip_ability_jakiro_dual_breath_Lore"	"A pyrexae sárkányok fajának mindkét ága rendkívül veszélyes lehelettel bír; egyesítésük elképzelhetetlen erejű."
"[english]DOTA_Tooltip_ability_jakiro_dual_breath_Lore"	"Pyrexae dragons have tremendously dangerous breath for each branch of the species; combining them is unimaginable."
"DOTA_Tooltip_ability_jakiro_ice_path_Lore"	"Jakiro fortélyos jobb feje fagyos örökségét hívja segítségül, dermesztő jégbe borítva a tájat."
"[english]DOTA_Tooltip_ability_jakiro_ice_path_Lore"	"Jakiro's cunning right head calls upon its frozen heritage, glazing the earth with blistering cold."
"DOTA_Tooltip_ability_jakiro_liquid_fire_Lore"	"Jakiro bal száját tágra nyitja, pusztítást hozva mindenkire, aki az útjába kerül."
"[english]DOTA_Tooltip_ability_jakiro_liquid_fire_Lore"	"The left maw of Jakiro opens, laying waste to any in its path."
"DOTA_Tooltip_ability_jakiro_macropyre_Lore"	"Jég és tűz vegyül össze, hogy szélsőséges hőmérsékletek szaggassák fel a csatateret."
"[english]DOTA_Tooltip_ability_jakiro_macropyre_Lore"	"Ice and fire combine to rip the battlefield to shreds with extreme temperatures."
"DOTA_Tooltip_ability_batrider_sticky_napalm_Lore"	"Nem ritka, hogy a lovast vihogni hallják, miközben megnöveli ellenfelei gyúlékonyságát."
"[english]DOTA_Tooltip_ability_batrider_sticky_napalm_Lore"	"It's not uncommon to hear the Rider cackle while he increases the flammability of his opponents."
"DOTA_Tooltip_ability_batrider_flamebreak_Lore"	"A molotov-koktél Batrider kedvenc fegyvere."
"[english]DOTA_Tooltip_ability_batrider_flamebreak_Lore"	"A molotov cocktail is the weapon of choice for Batrider."
"DOTA_Tooltip_ability_batrider_firefly_Lore"	"Amikor egy ellenség bemenekül Yama Raskav dzsungelébe, a legtöbben átvágnának a bozóton, hogy megtalálják a szökevényt. Batrider inkább elpusztítja a dzsungelt az ellenségeivel együtt."
"[english]DOTA_Tooltip_ability_batrider_firefly_Lore"	"When an enemy escapes into the Yama Raskav Jungle, most would cut through the brush to find the fugitive.  Batrider just chooses to destroy the jungle along with his foes."
"DOTA_Tooltip_ability_batrider_flaming_lasso_Lore"	"Nem sokan mernek fuvart kérni a denevéren, mivel Batrider ingyen is megutaztatja az embert."
"[english]DOTA_Tooltip_ability_batrider_flaming_lasso_Lore"	"Few dare to ask to ride on the bat, as Batrider gives them free of charge."
"DOTA_Tooltip_ability_razor_plasma_field_Lore"	"A Villámszülött plazmatikus energiával uralja az Alvidéket."
"[english]DOTA_Tooltip_ability_razor_plasma_field_Lore"	"The Lightning Revenant rules the Underscape with plasmatic power."
"DOTA_Tooltip_ability_razor_static_link_Lore"	"Razor polaritása elektromosságot gyűjt lényébe, elszívva a vele szemben állók energiáját."
"[english]DOTA_Tooltip_ability_razor_static_link_Lore"	"Razor's polarity channels electricity into his being, draining the power of his opposition."
"DOTA_Tooltip_ability_razor_unstable_current_Lore"	"A Villámszülöttet pusztán megközelítők jutalma is sokkterápia."
"[english]DOTA_Tooltip_ability_razor_unstable_current_Lore"	"Merely approaching the Lightning Revenant is rewarded with shock therapy."
"DOTA_Tooltip_ability_razor_eye_of_the_storm_Lore"	"Villám vigyen."
"[english]DOTA_Tooltip_ability_razor_eye_of_the_storm_Lore"	"Ride the lightning."
"DOTA_Tooltip_ability_storm_spirit_static_remnant_Lore"	"Dörgedelmes Raijin kettőssége lehetővé teszi, hogy megcsodálhassa, milyen megrázóan jól is néz ki."
"[english]DOTA_Tooltip_ability_storm_spirit_static_remnant_Lore"	"Raijin Thunderkeg's duality allows him to admire himself in shocking fashion."
"DOTA_Tooltip_ability_storm_spirit_electric_vortex_Lore"	"Raijin viharos, féktelen energiája gyakran von másokat is felvillanyozó helyzetekbe."
"[english]DOTA_Tooltip_ability_storm_spirit_electric_vortex_Lore"	"Raijin's thunderous, boisterous energy often draws others into an electrifying situation."
"DOTA_Tooltip_ability_storm_spirit_overload_Lore"	"Puff! Brrr! Bzzz!"
"[english]DOTA_Tooltip_ability_storm_spirit_overload_Lore"	"Pow!  Zip!  Zap!"
"DOTA_Tooltip_ability_storm_spirit_ball_lightning_Lore"	"Jó kis vihar jön..."
"[english]DOTA_Tooltip_ability_storm_spirit_ball_lightning_Lore"	"The Storm is coming in."
"DOTA_Tooltip_ability_crystal_maiden_crystal_nova_Lore"	"A levegő hőmérséklete Rylai körül rohamosan csökken, velejéig dermesztve körülötte mindenkit."
"[english]DOTA_Tooltip_ability_crystal_maiden_crystal_nova_Lore"	"The air temperature around Rylai drops rapidly, chilling all around her to the core."
"DOTA_Tooltip_ability_crystal_maiden_frostbite_Lore"	"Rylai a Kékszívű Gleccser szeleit irányítva zárja vastag jégtömbökbe támadóit."
"[english]DOTA_Tooltip_ability_crystal_maiden_frostbite_Lore"	"Rylai channels winds from the Blueheart Glacier, imprisoning attackers in thick blocks of ice."
"DOTA_Tooltip_ability_crystal_maiden_brilliance_aura_Lore"	"Az alacsony hőmérséklet kedvez a mágia esszenciájának, így Rylai jelenléte bőséges varázshasználatot tesz lehetővé."
"[english]DOTA_Tooltip_ability_crystal_maiden_brilliance_aura_Lore"	"Cold temperatures promote the essence of magic, causing Rylai's presence to allow spell usage in abundance."
"DOTA_Tooltip_ability_crystal_maiden_freezing_field_Lore"	"Jégtönk - egykori száműzetésének helye - Rylai fagyos támadásainak forrásává vált."
"[english]DOTA_Tooltip_ability_crystal_maiden_freezing_field_Lore"	"Once the place of her exile, Icewrack has become an anchor for Rylai's frigid onslaught."
"DOTA_Tooltip_ability_kunkka_torrent_Lore"	"Ősi vízáradat robban elő a világ közepéből az Admirális hívására."
"[english]DOTA_Tooltip_ability_kunkka_torrent_Lore"	"An ancestral rush of water explodes from the center of the world, called upon by the Admiral."
"DOTA_Tooltip_ability_kunkka_tidebringer_Lore"	"Egy elveszett kladd lélek lakozik Kunkka megbízható Tidebringerében, hatalmat adva annak a Zuhatag démonjainak elpusztításához."
"[english]DOTA_Tooltip_ability_kunkka_tidebringer_Lore"	"A lost Claddish soul inhabits Kunkka's trusty Tidebringer, empowering it to destroy demons of the Cataract."
"DOTA_Tooltip_ability_kunkka_x_marks_the_spot_Lore"	"Az Admirális misztikus képességei között akadnak olyanok, melyeket egyaránt lehet használni harcra és szórakoztatásra is."
"[english]DOTA_Tooltip_ability_kunkka_x_marks_the_spot_Lore"	"The Admiral's set of arcane abilities includes some that can be used for battle as well as entertainment."
"DOTA_Tooltip_ability_kunkka_ghostship_Lore"	"A kladd haditengerészet utolsó hajója nem több káprázatnál, de az Admirális ellenségei számára nagyon is valóságos."
"[english]DOTA_Tooltip_ability_kunkka_ghostship_Lore"	"The final ship of the Claddish Navy is nothing but a phantom, but it is all too real to the enemies of the Admiral."
"DOTA_Tooltip_ability_warlock_fatal_bonds_Lore"	"Egy ősi ráolvasás, mely több életforma életenergiáit kapcsolja össze egy kollektív testté."
"[english]DOTA_Tooltip_ability_warlock_fatal_bonds_Lore"	"An ancient incantation that links the vital energies of multiple lifeforms into one collective body."
"DOTA_Tooltip_ability_warlock_shadow_word_Lore"	"Demnok misztikus tudományának ezernyi felhasználási módja van; lehetnek hathatós baráti erősítések vagy sebző átkok."
"[english]DOTA_Tooltip_ability_warlock_shadow_word_Lore"	"Demnok's arcane arts have a myriad of uses, allowing them to be powerful friendly enchantments or damaging curses."
"DOTA_Tooltip_ability_warlock_upheaval_Lore"	"Demnok a téridőt manipulálja, egész hadseregeket nyomorítva meg."
"[english]DOTA_Tooltip_ability_warlock_upheaval_Lore"	"Demnok manipulates space-time, impairing entire armies."
