"lang"
{
"Language"	"bulgarian"
"DOTA_Tooltip_ability_invoker_empty1_Description"	"Изпълняването на Invoke ще замени този слот с едно от десет уникални заклинания, спрямо текущите активни <font color='#7998b5'>Quas</font>, <font color='#d671a9'>Wex</font> и <font color='#cabe68'>Exort</font> бъфове на Invoker."
"[english]DOTA_Tooltip_ability_invoker_empty1_Description"	"Casting Invoke will replace this slot with one of ten unique spells based on Invoker's currently active <font color='#7998b5'>Quas</font>, <font color='#d671a9'>Wex</font>, and <font color='#cabe68'>Exort</font> buffs."
"DOTA_Tooltip_ability_invoker_empty2"	"Invoked Spell"
"[english]DOTA_Tooltip_ability_invoker_empty2"	"Invoked Spell"
"DOTA_Tooltip_ability_invoker_empty2_Description"	"Изпълняването на Invoke ще замени този слот с едно от десет уникални заклинания, спрямо текущите активни <font color='#7998b5'>Quas</font>, <font color='#d671a9'>Wex</font> и <font color='#cabe68'>Exort</font> бъфове на Invoker."
"[english]DOTA_Tooltip_ability_invoker_empty2_Description"	"Casting Invoke will replace this slot with one of ten unique spells based on Invoker's currently active <font color='#7998b5'>Quas</font>, <font color='#d671a9'>Wex</font>, and <font color='#cabe68'>Exort</font> buffs."
"DOTA_Tooltip_ability_invoker_invoke"	"Invoke"
"[english]DOTA_Tooltip_ability_invoker_invoke"	"Invoke"
"DOTA_Tooltip_ability_invoker_invoke_Description"	"Съчетава характеристиките на елементите, които понастоящем се манипулират, за да създаде ново заклинание, което Invoker да ползва. Времето за изчакване на Invoke е намалено с %cooldown_reduction_per_orb% секунди за всяко ниво на кълбо.<br><br>Кликнете върху помощния бутон, за да видите списъка с възможните заклинания."
"[english]DOTA_Tooltip_ability_invoker_invoke_Description"	"Combines the properties of the elements currently being manipulated to create a new spell for Invoker to use. Invoke cooldown is reduced by %cooldown_reduction_per_orb% seconds for each orb level. <br><br> Click the help button to see the list of possible spells."
"DOTA_Tooltip_ability_invoker_invoke_max_invoked_spells"	"МАКС. ЗАКЛИНАНИЯ:"
"[english]DOTA_Tooltip_ability_invoker_invoke_max_invoked_spells"	"MAX SPELLS:"
"DOTA_Tooltip_ability_invoker_cold_snap"	"Cold Snap"
"[english]DOTA_Tooltip_ability_invoker_cold_snap"	"Cold Snap"
"DOTA_Tooltip_ability_invoker_cold_snap_Description"	"Invoker изкопчва топлината от някой враг, смразявайки го из основи за дадено времетраене спрямо нивото на <font color='#7998b5'>Quas</font>. Врагът ще поеме щети и бива замразен за кратко. По-нататъшните поети щети в това състояние отново ще замразят противника, нанасяйки бонус щети. Врагът може да бъде замразяван само толкова често, но времето за изчакване при замразяване спада с повишаването на нивото спада спрямо нивото на <font color='#7998b5'>Quas</font>."
"[english]DOTA_Tooltip_ability_invoker_cold_snap_Description"	"Invoker draws the heat from an enemy, chilling them to their very core for a duration based on the level of <font color='#7998b5'>Quas</font>. The enemy will take damage and be briefly frozen. Further damage taken in this state will freeze the enemy again, dealing bonus damage. The enemy can only be frozen so often, but the freeze cooldown decreases based on the level of <font color='#7998b5'>Quas</font>."
"DOTA_Tooltip_ability_invoker_cold_snap_duration"	"COLD SNAP ВРЕМЕТРАЕНЕ (<font color='#7998b5'>QUAS</font>):\n"
"[english]DOTA_Tooltip_ability_invoker_cold_snap_duration"	"COLD SNAP DURATION (<font color='#7998b5'>QUAS</font>):\n"
"DOTA_Tooltip_ability_invoker_cold_snap_freeze_duration"	"ВРЕМЕТРАЕНЕ НА ЗАМРЪЗВАНЕТО:"
"[english]DOTA_Tooltip_ability_invoker_cold_snap_freeze_duration"	"FREEZE DURATION:"
"DOTA_Tooltip_ability_invoker_cold_snap_freeze_cooldown"	"FREEZE — ИЗЧАКВАНЕ (<font color='#7998b5'>QUAS</font>):"
"[english]DOTA_Tooltip_ability_invoker_cold_snap_freeze_cooldown"	"FREEZE COOLDOWN (<font color='#7998b5'>QUAS</font>):"
"DOTA_Tooltip_ability_invoker_cold_snap_freeze_damage"	"FREEZE ЩЕТИ (<font color='#7998b5'>QUAS</font>):"
"[english]DOTA_Tooltip_ability_invoker_cold_snap_freeze_damage"	"FREEZE DAMAGE (<font color='#7998b5'>QUAS</font>):"
"DOTA_Tooltip_ability_invoker_ghost_walk"	"Ghost Walk"
"[english]DOTA_Tooltip_ability_invoker_ghost_walk"	"Ghost Walk"
"DOTA_Tooltip_ability_invoker_ghost_walk_Description"	"Invoker манипулира леда и електрическите енергии около себе си, ставайки невидим. Дисбалансът в елементите, породен от това, забавя всички врагове наоколо спрямо <font color='#7998b5'>Quas</font> нивото и забавя Invoker спрямо това на <font color='#d671a9'>Wex</font>."
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_Description"	"Invoker manipulates the ice and electrical energies around him, rendering his body invisible. The elemental imbalance created as a consequence slows nearby enemies based on the level of <font color='#7998b5'>Quas</font>, and slows Invoker as well based on the level of <font color='#d671a9'>Wex</font>."
"DOTA_Tooltip_ability_invoker_ghost_walk_self_slow"	"%САМОСТОЯТЕЛНА СКОРОСТ (<font color='#d671a9'>WEX</font>):\n"
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_self_slow"	"%SELF SPEED (<font color='#d671a9'>WEX</font>):\n"
"DOTA_Tooltip_ability_invoker_ghost_walk_duration"	"ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_duration"	"DURATION:"
"DOTA_Tooltip_ability_invoker_ghost_walk_area_of_effect"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_area_of_effect"	"RADIUS:"
"DOTA_Tooltip_ability_invoker_ghost_walk_enemy_slow"	"%ЗАБАВЯНЕ (ВРАГ) (<font color='#7998b5'>QUAS</font>):\n"
"[english]DOTA_Tooltip_ability_invoker_ghost_walk_enemy_slow"	"%ENEMY SLOW (<font color='#7998b5'>QUAS</font>):\n"
"DOTA_Tooltip_ability_invoker_tornado"	"Tornado"
"[english]DOTA_Tooltip_ability_invoker_tornado"	"Tornado"
"DOTA_Tooltip_ability_invoker_tornado_Description"	"Отприщва бързодвижещо се торнадо, което помита по пътя със себе си вражеските единици, правейки ги безпомощни във въздуха, малко преди да ги спусне надолу към тяхната гибел. Придвижва се по-надалеч, в зависимост от нивото на <font color='#d671a9'>Wex</font>. Задържа враговете във въздуха за продължителност според нивото на <font color='#7998b5'>Quas</font>. Нанася базови щети плюс добавените такива спрямо нивото на <font color='#d671a9'>Wex</font>.\n\nТИП НА РАЗСЕЙВАНЕ: Основно"
"[english]DOTA_Tooltip_ability_invoker_tornado_Description"	"Unleashes a fast moving tornado that picks up enemy units in its path, suspending them helplessly in the air shortly before allowing them to plummet to their doom. Travels further based on the level of <font color='#d671a9'>Wex</font>. Holds enemies in the air for a duration based on the level of <font color='#7998b5'>Quas</font>. Deals base damage plus added damage based on levels in <font color='#d671a9'>Wex</font>.\n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_invoker_tornado_travel_distance"	"РАЗСТОЯНИЕ НА ПРИДВИЖВАНЕ (<font color='#d671a9'>WEX</font>):\n"
"[english]DOTA_Tooltip_ability_invoker_tornado_travel_distance"	"TRAVEL DISTANCE (<font color='#d671a9'>WEX</font>):\n"
"DOTA_Tooltip_ability_invoker_tornado_area_of_effect"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_invoker_tornado_area_of_effect"	"RADIUS:"
"DOTA_Tooltip_ability_invoker_tornado_lift_duration"	"TORNADO LIFT — ВРЕМЕ  (<font color='#7998b5'>QUAS</font>):\n"
"[english]DOTA_Tooltip_ability_invoker_tornado_lift_duration"	"LIFT TIME (<font color='#7998b5'>QUAS</font>):\n"
"DOTA_Tooltip_ability_invoker_tornado_base_damage"	"БАЗОВИ ЩЕТИ:"
"[english]DOTA_Tooltip_ability_invoker_tornado_base_damage"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_invoker_tornado_wex_damage"	"ДОБАВЕНИ ЩЕТИ (<font color='#d671a9'>WEX</font>):"
"[english]DOTA_Tooltip_ability_invoker_tornado_wex_damage"	"ADDED DAMAGE (<font color='#d671a9'>WEX</font>):"
"DOTA_Tooltip_ability_invoker_emp"	"E.M.P."
"[english]DOTA_Tooltip_ability_invoker_emp"	"E.M.P."
"DOTA_Tooltip_ability_invoker_emp_Description"	"Invoker натрупва заряд от електромагнитна енергия върху избраното място, която автоматично се детонира след %delay% секунди. Детонацията покрива дадена площ, източвайки мана спрямо нивото на <font color='#d671a9'>Wex</font>. Нанася щети за всяка точка източена мана. Ако EMP източи мана от вражески герой, Invoker придобива 50% нея."
"[english]DOTA_Tooltip_ability_invoker_emp_Description"	"Invoker builds up a charge of electromagnetic energy at a targeted location which automatically detonates after %delay% seconds. The detonation covers an area, draining mana based on the level of <font color='#d671a9'>Wex</font>. Deals damage for each point of mana drained.  If EMP drains mana from an enemy hero, Invoker gains 50% of the mana drained."
"DOTA_Tooltip_ability_invoker_emp_delay"	"ВРЕМЕ ЗА ЗАРЕЖДАНЕ:"
"[english]DOTA_Tooltip_ability_invoker_emp_delay"	"CHARGE TIME:"
"DOTA_Tooltip_ability_invoker_emp_area_of_effect"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_invoker_emp_area_of_effect"	"RADIUS:"
"DOTA_Tooltip_ability_invoker_emp_mana_burned"	"МАКС. ИЗГОРЕНА МАНА (<font color='#d671a9'>WEX</font>):\n"
"[english]DOTA_Tooltip_ability_invoker_emp_mana_burned"	"MAX MANA BURNED (<font color='#d671a9'>WEX</font>):\n"
"DOTA_Tooltip_ability_invoker_emp_damage_per_mana_pct"	"%ЩЕТИ ПРИ ИЗГАРЯНЕ:"
"[english]DOTA_Tooltip_ability_invoker_emp_damage_per_mana_pct"	"%BURN DAMAGE:"
"DOTA_Tooltip_ability_invoker_alacrity"	"Alacrity"
"[english]DOTA_Tooltip_ability_invoker_alacrity"	"Alacrity"
"DOTA_Tooltip_ability_invoker_alacrity_Description"	"Invoker изпълва съюзник с огромна вълна от енергия, увеличавайки скоростта му на атака спрямо <font color='#d671a9'>Wex</font> нивото и щетите въз основа на <font color='#cabe68'>Exort</font> нивото."
"[english]DOTA_Tooltip_ability_invoker_alacrity_Description"	"Invoker infuses an ally with an immense surge of energy, increasing their attack speed based on the level of <font color='#d671a9'>Wex</font> and their damage based on the level of <font color='#cabe68'>Exort</font>."
"DOTA_Tooltip_ability_invoker_alacrity_bonus_attack_speed"	"БОНУС СКОРОСТ НА АТАКА (<font color='#d671a9'>WEX</font>):\n"
"[english]DOTA_Tooltip_ability_invoker_alacrity_bonus_attack_speed"	"BONUS ATTACK SPEED (<font color='#d671a9'>WEX</font>):\n"
"DOTA_Tooltip_ability_invoker_alacrity_bonus_damage"	"БОНУС ЩЕТИ (<font color='#cabe68'>EXORT</font>):\n"
"[english]DOTA_Tooltip_ability_invoker_alacrity_bonus_damage"	"BONUS DAMAGE (<font color='#cabe68'>EXORT</font>):\n"
"DOTA_Tooltip_ability_invoker_alacrity_duration"	"ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_invoker_alacrity_duration"	"DURATION:"
"DOTA_Tooltip_ability_invoker_chaos_meteor"	"Chaos Meteor"
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor"	"Chaos Meteor"
"DOTA_Tooltip_ability_invoker_chaos_meteor_Description"	"Invoker придърпва горящ метеор от космоса към посоченото място. След като се приземи, метеорът се върти напред, нанасяйки щети непрекъснато, спрямо нивото на <font color='#cabe68'>Exort</font> и се завърта все по-надалеч, според <font color='#d671a9'>Wex</font> нивото. Единиците, които са ударени от метеора, също ще се възпламенят за кратко време, получавайки допълнителни щети, базирани на <font color='#cabe68'>Exort</font> нивото."
"[english]DOTA_Tooltip_ability_invoker_chaos_meteor_Description"	"Invoker pulls a flaming meteor from space onto the targeted location. Upon landing, the meteor rolls forward, constantly dealing damage based on the level of <font color='#cabe68'>Exort</font>, and rolling further based on the level of <font color='#d671a9'>Wex</font>. Units hit by the meteor will also be set on fire for a short time, receiving additional damage based on the level of <font color='#cabe68'>Exort</font>."
"DOTA_Tooltip_ability_invoker_chaos_meteor_land_time"	"ОТЛАГАНЕ НА СБЛЪСЪКА:"
