"lang"
{
"Language"	"thai"
"DOTA_Tooltip_ability_holdout_shadowraze2"	"Shadowraze"
"[english]DOTA_Tooltip_ability_holdout_shadowraze2"	"Shadowraze"
"DOTA_Tooltip_ability_holdout_shadowraze2_Description"	"Shadow Fiend เผาผลาญพื้นที่ด้านหน้าของเขา สร้างความเสียหายแก่ศัตรูที่อยู่ในบริเวณนั้น"
"[english]DOTA_Tooltip_ability_holdout_shadowraze2_Description"	"Shadow Fiend razes the area in front of him, dealing damage to enemy units in an area."
"DOTA_Tooltip_ability_holdout_shadowraze2_Lore"	"ความสามารถเด่นของ Nevermore สำหรับเก็บดวงวิญญาณทั้งหลาย"
"[english]DOTA_Tooltip_ability_holdout_shadowraze2_Lore"	"Nevermore's trademark for harvesting souls."
"DOTA_Tooltip_ability_holdout_shadowraze2_shadowraze_range"	"ระยะทาง:"
"[english]DOTA_Tooltip_ability_holdout_shadowraze2_shadowraze_range"	"RANGE:"
"DOTA_Tooltip_ability_holdout_shadowraze3"	"Shadowraze"
"[english]DOTA_Tooltip_ability_holdout_shadowraze3"	"Shadowraze"
"DOTA_Tooltip_ability_holdout_shadowraze3_Description"	"Shadow Fiend เผาผลาญพื้นที่ด้านหน้าของเขา สร้างความเสียหายแก่ศัตรูที่อยู่ในบริเวณนั้น"
"[english]DOTA_Tooltip_ability_holdout_shadowraze3_Description"	"Shadow Fiend razes the area in front of him, dealing damage to enemy units in an area."
"DOTA_Tooltip_ability_holdout_shadowraze3_Lore"	"ความสามารถเด่นของ Nevermore สำหรับเก็บดวงวิญญาณทั้งหลาย"
"[english]DOTA_Tooltip_ability_holdout_shadowraze3_Lore"	"Nevermore's trademark for harvesting souls."
"DOTA_Tooltip_ability_holdout_shadowraze3_shadowraze_range"	"ระยะทาง:"
"[english]DOTA_Tooltip_ability_holdout_shadowraze3_shadowraze_range"	"RANGE:"
"DOTA_Tooltip_ability_holdout_spell_steal"	"Spell Steal"
"[english]DOTA_Tooltip_ability_holdout_spell_steal"	"Spell Steal"
"DOTA_Tooltip_ability_holdout_spell_steal_Description"	"Rubick ศึกษาส่วนสำคัญเพียงเล็กน้อยของฮีโร่ฝ่ายศัตรูหนึ่งตัว ล่วงรู้ถึงเคล็ดลับของเวทมนตร์ที่สิ่งมีชีวิตเป้าหมายร่ายเป็นครั้งสุดท้าย Rubick สามารถใช้สกิลนี้เสมือนเป็นของตนเป็นระยะเวลาหลายนาทีหรือจนกว่าเขาจะตาย \n\nอัปเกรดได้ด้วย Aghanim's Scepter"
"[english]DOTA_Tooltip_ability_holdout_spell_steal_Description"	"Rubick studies the trace magical essence of one enemy hero, learning the secrets of the last spell the target creature cast. Rubick can use this spell as his own for several minutes or until he dies.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_holdout_spell_steal_Lore"	"... แม้จะเป็นเวทมนตร์ที่ไร้ค่าของพวกมัน ก็สามารถเป็นแหล่งพลังของความสามารถที่หลากหลายได้"
"[english]DOTA_Tooltip_ability_holdout_spell_steal_Lore"	"...but even their lesser magics can be a source of much utility."
"DOTA_Tooltip_ability_holdout_spell_steal_Note0"	"ไม่สามารถขโมยความสามารถของไอเท็มได้"
"[english]DOTA_Tooltip_ability_holdout_spell_steal_Note0"	"Cannot steal item abilities."
"DOTA_Tooltip_ability_holdout_spell_steal_duration"	"ระยะเวลา:"
"[english]DOTA_Tooltip_ability_holdout_spell_steal_duration"	"DURATION:"
"DOTA_Tooltip_ability_holdout_spell_steal_cooldown_scepter"	"คูลดาวน์โดย SCEPTER:"
"[english]DOTA_Tooltip_ability_holdout_spell_steal_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_holdout_spell_steal_aghanim_description"	"ลดคูลดาวน์ เพิ่มระยะร่าย และอัปเกรดสกิลที่ขโมยให้เป็นระดับ Scepter"
"[english]DOTA_Tooltip_ability_holdout_spell_steal_aghanim_description"	"Decreases cooldown, increases cast range and upgrades the spell to the Scepter level."
"DOTA_Tooltip_ability_holdout_gush"	"Gush"
"[english]DOTA_Tooltip_ability_holdout_gush"	"Gush"
"DOTA_Tooltip_ability_holdout_gush_Description"	"พ่นน้ำออกไป ทำให้ยูนิตในเส้นทางที่ผ่านเคลื่อนที่ช้าลงและสูญเสียการป้องกัน"
"[english]DOTA_Tooltip_ability_holdout_gush_Description"	"Summons a gush of water to slow and weaken the armor of enemies caught in its path."
"DOTA_Tooltip_ability_holdout_gush_Lore"	"ระหว่างที่เขาเป็นยอดนักรบในหมู่เกาะที่สาบสูญ Leviathan ได้สั่งสมความชำนาญในด้านท้องทะเล"
"[english]DOTA_Tooltip_ability_holdout_gush_Lore"	"During his championship of the Sunken Isles, Leviathan gained mastery over the open sea."
"DOTA_Tooltip_ability_holdout_gush_movement_speed"	"%ช้าลง:"
"[english]DOTA_Tooltip_ability_holdout_gush_movement_speed"	"%SLOW:"
"DOTA_Tooltip_ability_holdout_gush_armor_bonus"	"ลดเกราะป้องกัน:"
"[english]DOTA_Tooltip_ability_holdout_gush_armor_bonus"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_holdout_gush_duration"	"ระยะเวลา:"
"[english]DOTA_Tooltip_ability_holdout_gush_duration"	"DURATION:"
"DOTA_Tooltip_ability_holdout_culling_blade"	"A Cut Above"
"[english]DOTA_Tooltip_ability_holdout_culling_blade"	"A Cut Above"
"DOTA_Tooltip_ability_holdout_culling_blade_Description"	"<font color='#70EA72'>Axe กระโดดไปข้างหน้าสู่สนามรบ เมื่อลงถึงพื้น Axe จะโจมตีศัตรูทั้งหมดที่อยู่ในพื้นที่ขนาดเล็กที่อยู่รอบ ๆ ตำแหน่งของเขา</font> ถ้าหากศัตรูพลังชีวิตต่ำกว่าที่พลังชีวิตที่จะสังหาร ศัตรูจะตายและ Axe จะเพิ่มความเร็วในการเคลื่อนที่ให้กับตัวเขาเองและเพื่อนร่วมทีมที่อยู่ใกล้เคียงชั่วคราว"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_Description"	"<font color='#70EA72'>Axe leaps forward into combat. Upon landing, Axe delivers a strike to all enemies in a small area around his position.</font>  If an enemy is below the kill threshold, the enemy dies and Axe grants himself and nearby allies a temporary speed bonus."
"DOTA_Tooltip_ability_holdout_culling_blade_Lore"	"Mogul Khan เป็นดั่งการรวมกันของการต่อสู้และความรุนแรง ใครก็ตามที่กล้าต่อสู้กับ Axe มีแต่จะตายอย่างน่าสยดสยอง"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_Lore"	"Mogul Khan is the embodiment of battle and fury, launching into a gruesome fatality against those who dare engage the Axe in combat."
"DOTA_Tooltip_ability_holdout_culling_blade_Note0"	"การสังหารทะลุผ่านยูนิตที่ป้องกันเวทโดยสมบูรณ์"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_Note0"	"The killing blow goes through magic immunity."
"DOTA_Tooltip_ability_holdout_culling_blade_leap_distance"	"<font color='#70EA72'>ระยะทางที่กระโดด:</font>"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_leap_distance"	"<font color='#70EA72'>LEAP DISTANCE:</font>"
"DOTA_Tooltip_ability_holdout_culling_blade_radius"	"<font color='#70EA72'>รัศมี:</font>"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_radius"	"<font color='#70EA72'>RADIUS:</font>"
"DOTA_Tooltip_ability_holdout_culling_blade_kill_threshold"	"พลังชีวิตที่จะถูกสังหาร:"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_kill_threshold"	"KILL THRESHOLD:"
"DOTA_Tooltip_ability_holdout_culling_blade_kill_threshold_scepter"	"พลังชีวิตที่จะถูกสังหารโดย SCEPTER:"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_kill_threshold_scepter"	"SCEPTER KILL THRESHOLD:"
"DOTA_Tooltip_ability_holdout_culling_blade_damage"	"ความเสียหาย:"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_holdout_culling_blade_speed_bonus"	"%เพิ่มความเร็ว:"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_speed_bonus"	"%SPEED BONUS:"
"DOTA_Tooltip_ability_holdout_culling_blade_speed_aoe"	"รัศมีในการเพิ่มความเร็ว:"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_speed_aoe"	"SPEED RADIUS:"
"DOTA_Tooltip_ability_holdout_culling_blade_speed_duration"	"ระยะเวลาที่เพิ่มความเร็ว:"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_speed_duration"	"SPEED DURATION:"
"DOTA_Tooltip_ability_holdout_culling_blade_speed_duration_scepter"	"ระยะเวลาเร็วขึ้นโดย SCEPTER:"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_speed_duration_scepter"	"SCEPTER SPEED DURATION:"
"DOTA_Tooltip_ability_holdout_culling_blade_aghanim_description"	"เพิ่มค่าพลังชีวิตขั้นต่ำที่สามารถสังหาร และระยะเวลาเพิ่มความเร็ว"
"[english]DOTA_Tooltip_ability_holdout_culling_blade_aghanim_description"	"Increases kill threshold and speed duration."
"DOTA_Tooltip_ability_holdout_glacier_arrows"	"Frost Arrows"
"[english]DOTA_Tooltip_ability_holdout_glacier_arrows"	"Frost Arrows"
"DOTA_Tooltip_ability_holdout_glacier_arrows_Description"	"เพิ่มคุณสมบัติแช่แข็งให้แก่การโจมตีของ Drow ลดความเร็วในการเคลื่อนที่ของศัตรู <font color='#70EA72'>ยูนิตจะกระเด็นถอยหลังในการยิงนัดแรก</font>\n\nFrost Arrows เปลี่ยนแปลงการโจมตีเป็นแบบพิเศษ และไม่สามารถใช้ร่วมกับการเปลี่ยนแปลงการโจมตีเป็นแบบพิเศษอื่น ๆ ได้"
"[english]DOTA_Tooltip_ability_holdout_glacier_arrows_Description"	"Adds a freezing effect to Drow's attacks, slowing enemy movement.  <font color='#70EA72'>Units are knocked back by the initial strike.</font>\n\nFrost Arrows is a Unique Attack Modifier, and does not stack with other Unique Attack Modifiers."
"DOTA_Tooltip_ability_holdout_glacier_arrows_Lore"	"ศรน้ำแข็งเย็นเยือกพุ่งออกมาจากความเงียบ ทำให้ผู้ตกเป็นเหยื่อหนาวสั่นไปถึงหัวใจ"
"[english]DOTA_Tooltip_ability_holdout_glacier_arrows_Lore"	"Ice-encased arrows pierce the silence, chilling their victims to the core."
"DOTA_Tooltip_ability_holdout_glacier_arrows_Note0"	"ระยะเวลาที่ช้าลงจะถูกนับใหม่หากใช้สกิลติดต่อกัน"
"[english]DOTA_Tooltip_ability_holdout_glacier_arrows_Note0"	"The slow duration is refreshed on successive casts."
"DOTA_Tooltip_ability_holdout_glacier_arrows_frost_arrows_movement_speed"	"%เคลื่อนที่เร็วขึ้น:"
"[english]DOTA_Tooltip_ability_holdout_glacier_arrows_frost_arrows_movement_speed"	"%MOVE SPEED:"
"DOTA_Tooltip_ability_holdout_glacier_arrows_duration"	"<font color='#70EA72'>ระยะเวลาที่ถูกผลัก:</font>"
"[english]DOTA_Tooltip_ability_holdout_glacier_arrows_duration"	"<font color='#70EA72'>KNOCKBACK DURATION:</font>"
"DOTA_Tooltip_ability_holdout_glacier_arrows_slow_duration"	"ระยะเวลาช้าลง:"
"[english]DOTA_Tooltip_ability_holdout_glacier_arrows_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_holdout_glacier_arrows_knockback_distance"	"<font color='#70EA72'>ระยะทางที่กระเด็น:</font>"
